OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
IPF,'2024-06-12,England,,,All England Women,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chloe cornwell,F,18,Raw,FR-SJ,51.8,52,102.5,-110,-110,102.5,-52.5,57.5,-62.5,57.5,130,-135,135,135,295,74.74,SBD
2,Violet Clarke,F,16,Raw,FR-SJ,52,52,80,87.5,92.5,92.5,50,52.5,55,55,110,115,-122.5,115,262.5,66.28,SBD
1,Poppy McMulkin,F,18,Raw,FR-SJ,65.7,69,110,130,135,135,70,-77.5,77.5,77.5,150,170,175,175,387.5,82.59,SBD
2,Gabby Wright,F,18,Raw,FR-SJ,63.1,69,112.5,-120,-120,112.5,60,65,-67.5,65,147.5,155,-162.5,155,332.5,72.67,SBD
1,Katie Tatum,F,17,Raw,FR-SJ,80,84,110,117.5,-122.5,117.5,70,-75,,70,110,117.5,122.5,122.5,310,59.72,SBD
1,Heidi Senior,F,14,Raw,FR-SJ,88.2,84+,70,80,100,100,42.5,47.5,-50,47.5,110,125,132.5,132.5,280,51.93,SBD
1,Megan Davenport,F,23,Raw,FR-J,48.4,52,90,95,-100,95,62.5,67.5,-70,67.5,110,117.5,122.5,122.5,285,76.78,SBD
1,Nicole Cameron,F,21,Raw,FR-J,56.9,57,130,-137.5,-137.5,130,57.5,60,-62.5,60,145,150,-155,150,340,79.86,SBD
2,Alice Lane,F,22,Raw,FR-J,55.9,57,105,112.5,115,115,50,52.5,-55,52.5,157.5,170,-172.5,170,337.5,80.35,SBD
3,Alana Nicolaou,F,19,Raw,FR-J,54.7,57,95,100,-110,100,40,47.5,-52.5,47.5,115,125,135,135,282.5,68.41,SBD
4,Bethan Hyde,F,21,Raw,FR-J,54.6,57,95,100,-102.5,100,55,57.5,-60,57.5,107.5,115,120,120,277.5,67.3,SBD
1,Serena blundell,F,19,Raw,FR-J,60.6,63,130,140,-145,140,65,70,-72.5,70,160,165,170,170,380,85.31,SBD
2,Jessica Lally,F,22,Raw,FR-J,62.1,63,140,145,-147.5,145,62.5,65,-67.5,65,155,162.5,-165,162.5,372.5,82.26,SBD
3,Jun Lim,F,22,Raw,FR-J,62.1,63,115,122.5,127.5,127.5,67.5,75,-80,75,125,135,-142.5,135,337.5,74.53,SBD
4,Niamh Mulligan,F,23,Raw,FR-J,61.8,63,110,-117.5,-117.5,110,67.5,-70,70,70,130,142.5,-145,142.5,322.5,71.45,SBD
1,Kimberley Dodge,F,23,Raw,FR-J,68.6,69,130,137.5,140,140,70,-75,-77.5,70,160,170,175,175,385,80.02,SBD
2,Ava reynolds,F,19,Raw,FR-J,67.8,69,-120,125,130,130,60,65,-67.5,65,122.5,130,-137.5,130,325,68,SBD
3,Eleanor Briars,F,19,Raw,FR-J,66.1,69,107.5,115,-122.5,115,52.5,57.5,60,60,120,130,132.5,132.5,307.5,65.3,SBD
1,Charleigh Lacey,F,22,Raw,FR-J,75.5,76,150,160,165,165,87.5,-90,-90,87.5,175,182.5,187.5,187.5,440,87.02,SBD
2,Izzy Fakkel,F,21,Raw,FR-J,74.4,76,130,140,150,150,70,75,80,80,180,192.5,-202.5,192.5,422.5,84.15,SBD
3,Lily Smalley,F,19,Raw,FR-J,74.2,76,132.5,-140,140,140,57.5,62.5,65,65,135,-145,145,145,350,69.81,SBD
4,Alice Graham,F,22,Raw,FR-J,74.5,76,117.5,125,127.5,127.5,70,75,-77.5,75,135,-142.5,142.5,142.5,345,68.67,SBD
G,Estelle Varley,F,,Raw,FR-J,72.4,76,117.5,122.5,127.5,127.5,57.5,60,-62.5,60,135,140,145,145,332.5,67.14,SBD
1,lucy gill,F,22,Raw,FR-J,82.5,84,-127.5,127.5,132.5,132.5,65,70,72.5,72.5,132.5,142.5,155,155,360,68.47,SBD
1,Karmen Harvey,F,22,Raw,FR-J,108.9,84+,167.5,177.5,-182.5,177.5,92.5,97.5,-102.5,97.5,165,175,185,185,460,80.35,SBD
NS,Clarice y Wamba,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Deborah Tiernan,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Denise Vieweg,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Gemma Price,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Gillian Lomax,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Indiana Montaque,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Jacqueline Rawlinson,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Jasmin Matharu,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Joanne Holden,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Kelsey English,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Scarlett Sotiris,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Toni vernelli,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
1,Gigi Nicolson,F,24,Raw,FR-O,46.6,47,90,97.5,102.5,102.5,60,65,67.5,67.5,137.5,145,147.5,147.5,317.5,88.76,SBD
2,Martina Pisano,F,37,Raw,FR-O,46.8,47,110,115,120,120,60,-65,-65,60,130,137.5,-142.5,137.5,317.5,88.39,SBD
3,Katie Paskin,F,42,Raw,FR-O,46.2,47,85,92.5,95,95,45,50,52.5,52.5,122.5,127.5,-132.5,127.5,275,77.55,SBD
1,Leoni Tatman,F,34,Raw,FR-O,50.6,52,135,140,-142.5,140,90,95,97.5,97.5,150,-157.5,157.5,157.5,395,102.15,SBD
2,Emily Caton,F,23,Raw,FR-O,51.4,52,125,130,-135,130,65,67.5,-70,67.5,150,155,160,160,357.5,91.18,SBD
3,Katy Clarke,F,40,Raw,FR-O,51.3,52,125,128.5,-130.5,128.5,65,67.5,70,70,135,-140,140,140,338.5,86.48,SBD
4,Christy Bond,F,32,Raw,FR-O,50.8,52,110,115,-122.5,115,45,47.5,50,50,125,132.5,-137.5,132.5,297.5,76.67,SBD
5,Chloe cornwell,F,18,Raw,FR-O,51.8,52,102.5,-110,-110,102.5,-52.5,57.5,-62.5,57.5,130,-135,135,135,295,74.74,SBD
6,Megan Davenport,F,23,Raw,FR-O,48.4,52,90,95,-100,95,62.5,67.5,-70,67.5,110,117.5,122.5,122.5,285,76.78,SBD
7,Violet Clarke,F,16,Raw,FR-O,52,52,80,87.5,92.5,92.5,50,52.5,55,55,110,115,-122.5,115,262.5,66.28,SBD
8,Michelle Brooke,F,41,Raw,FR-O,50.9,52,70,75,-80,75,37.5,40,-42.5,40,115,120,-125,120,235,60.45,SBD
1,Anna Clay,F,27,Raw,FR-O,55,57,140,145,150,150,70,-75,-75,70,150,160,165,165,385,92.83,SBD
2,Katie Higham,F,25,Raw,FR-O,56,57,122.5,125,127.5,127.5,62.5,65,-67.5,65,172.5,175,180,180,372.5,88.56,SBD
3,Yana Lyntovska,F,29,Raw,FR-O,55.8,57,142.5,150,155,155,67.5,-72.5,-72.5,67.5,140,147.5,,147.5,370,88.21,SBD
4,Catherine Shamel,F,46,Raw,FR-O,56.9,57,125,132.5,-135,132.5,-77.5,77.5,-80,77.5,140,150,155,155,365,85.73,SBD
5,Katie Travers,F,30,Raw,FR-O,55.2,57,102.5,112.5,117.5,117.5,50,52.5,55,55,145,157.5,167.5,167.5,340,81.74,SBD
6,Nicole Cameron,F,21,Raw,FR-O,56.9,57,130,-137.5,-137.5,130,57.5,60,-62.5,60,145,150,-155,150,340,79.86,SBD
7,Alice Lane,F,22,Raw,FR-O,55.9,57,105,112.5,115,115,50,52.5,-55,52.5,157.5,170,-172.5,170,337.5,80.35,SBD
8,Catherine Wilson,F,26,Raw,FR-O,56.3,57,100,105,110,110,-52.5,52.5,-55,52.5,160,170,175,175,337.5,79.91,SBD
9,Stephanie Canlas,F,24,Raw,FR-O,55.7,57,112.5,120,125,125,55,57.5,-60,57.5,127.5,137.5,-145,137.5,320,76.39,SBD
