Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jayden Canales,,F,2003,21,,CA,Raw,J20-23T,58.8,60,110,117.5,122.5,122.5,,62.5,70,75,75,,110,120,-130,120,,317.5,SBD
1,Vanessa Dominguez,,F,1992,32,,CA,Raw,OpenT,56,56,127.5,-135,-135,127.5,,70,75,77.5,77.5,,145,155,-162.5,155,,360,SBD
1,Morgan Golden,,F,1999,25,,CA,Raw,OpenT,66.7,67.5,105,120,-135,120,,62.5,75,-82.5,75,,125,137.5,145,145,,340,SBD
1,Michael Zuniga #2,,F,1997,27,,CA,Raw,OpenT,107.6,110,160,175,-183,175,,95,105,110,110,,160,175,183,183,,468,SBD
1,Denise Castro,,F,1996,28,,CA,Raw,OpenT,123.1,125,170,182.5,195,195,,75,85,-92.5,85,,190,202.5,-217.5,202.5,,482.5,SBD
1,Julissa Moran,,F,1999,25,,CA,Raw,Open,67.4,67.5,135,142.5,150,150,,72.5,77.5,82.5,82.5,,137.5,150,170,170,,402.5,SBD
1,Joceline Velarde,,F,2012,12,,CA,Wraps,J12-13T,52,52,65,72.5,77.5,77.5,,32.5,37.5,40,40,,65,72.5,77.5,77.5,,195,SBD
1,Oscar Martinez,,M,2005,19,,CA,Raw,J18-19T,80,82.5,142.5,155,175,175,,-65,75,85,85,,102.5,112.5,117.5,117.5,,377.5,SBD
1,Lyndhil Masilungan,,M,2003,21,,CA,Raw,J20-23T,74.9,75,177.5,190,-202.5,190,,105,110,-120,110,,210,217.5,-225,217.5,,517.5,SBD
2,Alberto Robles,,M,2003,21,,CA,Raw,J20-23T,74.5,75,160,170,182.5,182.5,,80,100,-110,100,,170,185,-192.5,185,,467.5,SBD
1,Gregorio Lopez,,M,2004,20,,CA,Raw,J20-23T,81.8,82.5,190,200,210,210,,125,135,-142.5,135,,200,217.5,227.5,227.5,,572.5,SBD
1,Antoine Cleveland Jr,,M,2003,21,,CA,Raw,J20-23T,89.4,90,225,240,250,250,,145,155,165,165,,225,242.5,252.5,252.5,,667.5,SBD
1,Pedro Barboza,,M,2001,23,,CA,Raw,J20-23T,100,100,222.5,235,257.5,257.5,,152.5,172.5,-182.5,172.5,,255,270,282.5,282.5,,712.5,SBD
2,Isaac Chavez Martinez,,M,2001,23,,CA,Raw,J20-23T,97.8,100,207.5,-222.5,-222.5,207.5,,145,160,-165,160,,215,227.5,250,250,,617.5,SBD
1,Nicholas Juarez,,M,2001,23,,CA,Raw,J20-23T,106.4,110,172.5,190,197.5,197.5,,-107.5,117.5,125,125,,215,230,240,240,,562.5,SBD
1,Alexander Singh,,M,2002,22,,CA,Raw,J20-23T,121.9,125,240,257.5,-272.5,257.5,,-150,162.5,170,170,,242.5,262.5,-275,262.5,,690,SBD
1,Josh Mata,,M,2000,24,,CA,Raw,OpenT,127.9,140,195,207.5,215,215,,100,107.5,115,115,,237.5,250,-262.5,250,,580,SBD
1,Steve Melero,,M,1982,42,,CA,Raw,M40-44T,90,90,232.5,255,-272.5,255,,130,137.5,142.5,142.5,,275,295,-300,295,,692.5,SBD
1,Tommy Brumfield,,M,1992,32,,CA,Raw,OpenT,75,75,175,187.5,-197.5,187.5,,97.5,107.5,115,115,,187.5,207.5,220,220,,522.5,SBD
