Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Kratz,,F,1995,29,Australia,,Raw,Open,56.8,57,130,137.5,142.5,142.5,77.5,82.5,85,85,147.5,160,-170,160,387.5,SBD
1,Yoong Ling Kilgannon,,F,2000,24,Australia,,Raw,Open,75.9,76,160,170,177.5,177.5,85,90,92.5,92.5,167.5,180,192.5,192.5,462.5,SBD
2,Heaven-lee Taylor,,F,2000,23,Australia,,Raw,Open,73.4,76,100,110,117.5,117.5,75,80,-82.5,80,140,152.5,162.5,162.5,360,SBD
1,Maryanh Nguyen,,F,1996,28,Australia,,Raw,Open,99,84+,145,155,-162.5,155,77.5,-82.5,82.5,82.5,157.5,170,180,180,417.5,SBD
2,Emerald Gialdini-Wilson,,F,1996,28,Australia,,Raw,Open,90,84+,-125,135,-140,135,55,57.5,-60,57.5,135,145,155,155,347.5,SBD
1,Adrian Abella,,M,2002,22,Australia,,Raw,Junior,58.1,59,157.5,165,172.5,172.5,107.5,-115,117.5,117.5,190,200,212.5,212.5,502.5,SBD
1,Ethan Lim,,M,2002,22,Australia,,Raw,Junior,65.7,66,195,207.5,215,215,117.5,125,130,130,225,242.5,-250,242.5,587.5,SBD
1,Quang Huynh,,M,2003,21,Australia,,Raw,Junior,72.2,74,200,210,217.5,217.5,100,110,117.5,117.5,207.5,217.5,-225,217.5,552.5,SBD
2,Agrim Behl,,M,2001,23,Australia,,Raw,Junior,73.7,74,155,162.5,170,170,90,97.5,102.5,102.5,200,212.5,220,220,492.5,SBD
1,Aaron Sinson,,M,2001,23,Australia,,Raw,Junior,92.8,93,230,245,-255,245,155,-160,160,160,252.5,270,-285,270,675,SBD
2,George Cai,,M,2002,22,Australia,,Raw,Junior,91.9,93,175,190,-200,190,110,115,-117.5,115,200,217.5,232.5,232.5,537.5,SBD
1,Martin Jackson,,M,1980,44,Australia,,Raw,Masters 1,100.4,105,220,237.5,247.5,247.5,155,165,170,170,245,267.5,280,280,697.5,SBD
1,Joenas Madera,,M,1997,26,Australia,,Raw,Open,58.6,59,172.5,190,200,200,105,115,120,120,220,240,-250,240,560,SBD
1,Jandy Chau,,M,2000,24,Australia,,Raw,Open,80.7,83,190,207.5,222.5,222.5,142.5,150,155,155,205,225,245,245,622.5,SBD
2,Ian Dizon,,M,1998,25,Australia,,Raw,Open,81.3,83,-210,210,-220,210,130,-135,-135,130,250,267.5,-285,267.5,607.5,SBD
3,Jason Nguyen,,M,1998,26,Australia,,Raw,Open,81.5,83,205,215,-220,215,132.5,142.5,-150,142.5,192.5,205,210,210,567.5,SBD
4,Brendon Chhour,,M,1997,27,Australia,,Raw,Open,81.8,83,175,190,202.5,202.5,112.5,117.5,122.5,122.5,-190,190,-215,190,515,SBD
1,John Wilde,,M,1993,31,Australia,,Raw,Open,85.8,93,140,150,160,160,105,110,115,115,190,210,227.5,227.5,502.5,SBD
2,Nathan Nguyen #2,,M,1999,24,Australia,,Raw,Open,92.7,93,250,267.5,-275,267.5,152.5,160,-175,160,75,,,75,502.5,SBD
1,Prem Sivagangabalan,,M,2008,15,Australia,,Raw,Sub-Junior,72.1,74,130,137.5,142.5,142.5,75,-80,80,80,187.5,195,200,200,422.5,SBD
1,Elliot Pavy,,M,2006,18,Australia,,Raw,Sub-Junior,101.6,105,,,,,120,127.5,-130,127.5,,,,,127.5,B
