Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Alexandrea Rán Guðnýjardóttir,1999,BRE,62.70,100.0,107.5,115.0,115.0,102.5,110.5,113.5,113.5,100.0,110.0,115.0,115.0,343.5,Open,F,63,Raw,,SBD
1,Arna Ösp Gunnarsdóttir,1995,ÁRM,67.65,135.0,142.5,148.0,148.0,80.0,-85.0,-85.0,80.0,167.5,175.0,-180.0,175.0,403.0,Open,F,69,Raw,,SBD
1,Lucie Stefaniková,1995,ÁRM,75.55,195.0,202.5,-210.0,202.5,100.0,105.0,110.0,110.0,210.0,217.5,225.0,225.0,537.5,Open,F,76,Raw,,SBD
2,Sylvia Ósk Rodriquez,1987,AKR,74.40,135.0,142.5,150.0,150.0,75.0,-80.0,80.0,80.0,140.0,150.0,-160.0,150.0,380.0,Open,F,76,Raw,,SBD
3,Ragnhildur Marteinsdóttir,1998,BRE,73.15,117.5,122.5,130.0,130.0,65.0,70.0,75.0,75.0,130.0,142.5,150.0,150.0,355.0,Open,F,76,Raw,,SBD
1,María Kristbjörg Lúðvíksdóttir,1983,LFK,170.95,100.0,120.0,-130.0,120.0,120.0,130.0,-140.0,130.0,180.0,200.0,-220.0,200.0,450.0,Open,F,84+,Raw,,SBD
2,Kristjana M Steingrímsdóttir,1997,LFK,128.45,150.0,160.0,-165.0,160.0,75.0,80.0,-85.0,80.0,150.0,160.0,-170.0,160.0,400.0,Open,F,84+,Raw,,SBD
3,Ellen Ýr Jónsdóttir,1988,BRE,101.95,140.0,150.0,-155.0,150.0,77.5,-85.0,-85.0,77.5,140.0,150.0,-157.5,150.0,377.5,Open,F,84+,Raw,,SBD
4,Þórdís Inga Þórarinsdóttir,1988,LFK,122.05,120.0,130.0,-140.0,130.0,65.0,-70.0,-70.0,65.0,145.0,-155.0,-155.0,145.0,340.0,Open,F,84+,Raw,,SBD
1,Sindri Freyr Arnarsson,1992,MAS,73.35,170.0,180.0,190.0,190.0,120.0,130.0,140.0,140.0,210.0,227.5,232.5,232.5,562.5,Open,M,74,Raw,,SBD
2,Hjalti Óskarsson,1987,ÁRM,73.40,155.0,165.0,175.0,175.0,100.0,105.0,-110.0,105.0,180.0,200.0,205.0,205.0,485.0,Open,M,74,Raw,,SBD
3,Daniel Patrick Riley,2003,MAS,72.15,150.0,160.0,170.0,170.0,110.0,-120.0,-120.0,110.0,170.0,-185.0,-190.0,170.0,450.0,Open,M,74,Raw,,SBD
1,Máni Freyr Helgason,2002,ÁRM,80.70,185.0,200.0,210.0,210.0,120.0,130.0,-140.0,130.0,220.0,235.0,245.0,245.0,585.0,Open,M,83,Raw,,SBD
2,Jón Grétar Erlingsson,1984,MAS,82.10,150.0,160.0,170.0,170.0,120.0,-130.0,-130.0,120.0,190.0,205.0,210.0,210.0,500.0,Open,M,83,Raw,,SBD
3,Daði Þormóðsson,2003,ÁRM,81.35,155.0,165.0,-172.5,165.0,105.0,110.0,-115.0,110.0,190.0,200.0,210.0,210.0,485.0,Open,M,83,Raw,,SBD
1,Alexander Örn Kárason,1998,BRE,92.55,250.0,265.0,275.0,275.0,182.5,190.0,192.5,192.5,275.0,-295.0,300.5,300.5,768.0,Open,M,93,Raw,,SBD
2,Grímur Már Arnarson,2003,ÁRM,90.70,190.0,205.0,-215.0,205.0,140.0,147.5,152.5,152.5,220.0,235.0,242.5,242.5,600.0,Open,M,93,Raw,,SBD
3,Mikael Brune,1996,BRE,90.35,185.0,195.0,-202.5,195.0,115.0,125.0,-132.5,125.0,180.0,195.0,202.5,202.5,522.5,Open,M,93,Raw,,SBD
4,Logi Snær Gunnarsson,2005,ÁRM,86.95,150.0,160.0,165.0,165.0,95.0,100.0,-102.5,100.0,200.0,212.5,220.0,220.0,485.0,Open,M,93,Raw,,SBD
5,Magnús Dige Baldursson,1987,ÁRM,91.55,170.0,180.0,-190.0,180.0,97.5,102.5,107.5,107.5,185.0,195.0,-205.0,195.0,482.5,Open,M,93,Raw,,SBD
1,Viktor Samúelsson,1993,KFA,104.25,255.0,275.0,282.5,282.5,185.0,195.0,200.5,200.5,300.0,320.0,328.0,328.0,811.0,Open,M,105,Raw,,SBD
2,Andri Páll Ásgeirsson,1998,STJ,101.25,185.0,195.0,202.5,202.5,105.0,112.5,120.0,120.0,215.0,230.0,240.0,240.0,562.5,Open,M,105,Raw,,SBD
3,John Russell Hutton,1985,MAS,104.35,180.0,-182.5,200.0,200.0,130.0,-140.0,140.0,140.0,200.0,215.0,-225.0,215.0,555.0,Open,M,105,Raw,,SBD
4,Hinrik Veigar Hinriksson,2002,STJ,94.94,175.0,-187.5,190.0,190.0,-110.0,110.0,120.0,120.0,200.0,215.0,230.0,230.0,540.0,Open,M,105,Raw,,SBD
DQ,Hlynur Sigurðsson,1988,ÁRM,97.70,200.0,215.0,-230.0,215.0,120.0,127.5,-135.0,127.5,-210.0,-220.0,-220.0,,,Open,M,105,Raw,,SBD
1,Örvar Samúelsson,1991,KFA,111.80,215.0,230.0,250.0,250.0,145.0,160.0,-180.0,160.0,235.0,255.0,262.5,262.5,672.5,Open,M,120,Raw,,SBD
2,Egill Hrafn Benediktsson,1998,BRE,112.60,200.0,212.5,-220.0,212.5,107.5,115.0,-120.0,115.0,205.0,215.0,225.0,225.0,552.5,Open,M,120,Raw,,SBD
3,Gunnar Ingi Ingvarsson,2002,LFK,118.45,170.0,185.0,-190.0,185.0,95.0,100.0,-105.0,100.0,200.0,220.0,235.0,235.0,520.0,Open,M,120,Raw,,SBD
4,Alexander Jóhannsson,2003,BRE,118.75,165.0,175.0,185.0,185.0,95.0,-102.5,102.5,102.5,190.0,205.0,212.5,212.5,500.0,Open,M,120,Raw,,SBD
5,Gunnar Pálmi Snorrason,2005,ÁRM,111.85,160.0,170.0,-180.0,170.0,95.0,100.0,-105.0,100.0,200.0,210.0,220.0,220.0,490.0,Open,M,120,Raw,,SBD
