Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rudy Morales,Shepherd,51.44,108.86,56.7,138.35,303.91,Single-ply,SBD,M,
Boys,51.71,2,John Garcia #7,New Caney,50.71,104.33,68.04,115.67,288.03,Single-ply,SBD,M,
Boys,51.71,3,Hunter Vandver,Splendora,47.81,83.91,56.7,113.4,254.01,Single-ply,SBD,M,
Boys,51.71,4,Jace Calloway,Huffman Hargrave,51.71,83.91,45.36,81.65,210.92,Single-ply,SBD,M,
Boys,51.71,DQ,Kien Reed,Beaumont West Brook,51.71,,,,,Single-ply,SBD,M,
Boys,55.79,1,Ethan Torres,New Caney,55.79,172.37,90.72,163.29,426.38,Single-ply,SBD,M,
Boys,55.79,2,Luis Santillan,New Caney,55.7,122.47,72.57,136.08,331.12,Single-ply,SBD,M,
Boys,55.79,3,Kole Joiner,La Marque,55.34,102.06,68.04,129.27,299.37,Single-ply,SBD,M,
Boys,55.79,4,Sean Unterriner,Splendora,55.02,102.06,61.23,108.86,272.16,Single-ply,SBD,M,
Boys,55.79,5,Hayden Sechelski,Anderson-Shiro,52.44,92.99,56.7,111.13,260.82,Single-ply,SBD,M,
Boys,59.87,1,Zachary Kreg,Splendora,59.42,185.97,113.4,145.15,444.52,Single-ply,SBD,M,
Boys,59.87,2,Lain Baker,Shepherd,59.87,167.83,95.25,181.44,444.52,Single-ply,SBD,M,
Boys,59.87,3,Tahj Conner,New Caney,59.87,154.22,97.52,156.49,408.23,Single-ply,SBD,M,
Boys,59.87,4,Adrian Valdez,Cleveland Tarkington,59.87,147.42,88.45,154.22,390.09,Single-ply,SBD,M,
Boys,59.87,5,Dario Santillan,New Caney,58.97,129.27,102.06,154.22,385.55,Single-ply,SBD,M,
Boys,59.87,6,Clayton Rhodes,Splendora,56.52,102.06,72.57,113.4,288.03,Single-ply,SBD,M,
Boys,59.87,7,Aidan Weeks,Shepherd,58.15,111.13,58.97,117.93,288.03,Single-ply,SBD,M,
Boys,59.87,8,Kenan Gatson,La Marque,59.87,90.72,52.16,99.79,242.67,Single-ply,SBD,M,
Boys,59.87,DQ,Juan Chavez,New Caney,59.87,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Ryan Tatom,Huffman Hargrave,59.87,149.69,,,,Single-ply,SBD,M,
Boys,67.13,1,Josh Weekes,Shepherd,64.68,215.46,108.86,213.19,537.51,Single-ply,SBD,M,
Boys,67.13,2,Alex Flores,Anderson-Shiro,67.04,183.7,124.74,215.46,523.9,Single-ply,SBD,M,
Boys,67.13,3,Jonathan Martin,Beaumont United,66.13,163.29,92.99,192.78,449.06,Single-ply,SBD,M,
Boys,67.13,4,Jordan Anderson #1,New Caney,62.96,170.1,90.72,181.44,442.25,Single-ply,SBD,M,
Boys,67.13,5,Austin Winder,Cleveland Tarkington,67.13,161.03,88.45,145.15,394.63,Single-ply,SBD,M,
Boys,67.13,6,Nick Johnson,Splendora,63.96,142.88,97.52,142.88,383.29,Single-ply,SBD,M,
Boys,67.13,7,Will Faulkner,Trinity,60.69,138.35,83.91,156.49,378.75,Single-ply,SBD,M,
Boys,67.13,8,Andrew King,Cleveland Tarkington,64.68,142.88,86.18,142.88,371.95,Single-ply,SBD,M,
Boys,67.13,9,Carlos Guevara,Shepherd,63.05,133.81,77.11,149.69,360.61,Single-ply,SBD,M,
Boys,67.13,10,Caleb Rhodes,New Caney,63.5,133.81,81.65,142.88,358.34,Single-ply,SBD,M,
Boys,67.13,11,Cw Sievertson,Shepherd,65.95,136.08,74.84,127.01,337.93,Single-ply,SBD,M,
Boys,67.13,12,Cameron Dawson,Cleveland Tarkington,61.23,120.2,81.65,127.01,328.85,Single-ply,SBD,M,
Boys,67.13,13,DaVontay Sowell,La Marque,62.41,97.52,68.04,129.27,294.84,Single-ply,SBD,M,
Boys,67.13,DQ,Tucker Backhus,Anderson-Shiro,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Joseph Flores,Huffman Hargrave,65.41,,,,,Single-ply,SBD,M,
Boys,74.84,1,Ryan Hannah,Cleveland Tarkington,72.76,181.44,140.61,183.7,505.76,Single-ply,SBD,M,
Boys,74.84,2,Spencer Holleman,New Caney Porter,73.75,210.92,113.4,181.44,505.76,Single-ply,SBD,M,
Boys,74.84,3,Dallyn Paris,Splendora,69.76,174.63,133.81,183.7,492.15,Single-ply,SBD,M,
Boys,74.84,4,Rian Torres,New Caney,74.48,181.44,120.2,165.56,467.2,Single-ply,SBD,M,
Boys,74.84,5,Dylan Hadley,Cleveland Tarkington,73.84,165.56,92.99,195.04,453.59,Single-ply,SBD,M,
Boys,74.84,6,Joel Robles,New Caney Porter,74.84,167.83,102.06,161.03,430.91,Single-ply,SBD,M,
Boys,74.84,7,Kristopher Baur,New Caney,73.39,161.03,83.91,172.37,417.3,Single-ply,SBD,M,
Boys,74.84,8,Sebastian Garza,New Caney,72.67,151.95,90.72,151.95,394.63,Single-ply,SBD,M,
Boys,74.84,9,Anthony Goldbeck,Beaumont West Brook,72.03,129.27,90.72,142.88,362.87,Single-ply,SBD,M,
Boys,74.84,10,Nigel Nelson,La Marque,70.76,127.01,65.77,158.76,351.53,Single-ply,SBD,M,
Boys,74.84,11,Cedric Madison,Beaumont United,69.76,104.33,49.9,108.86,263.08,Single-ply,SBD,M,
Boys,74.84,DQ,Sebastin Garza,New Caney,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Deryk Villarreal,Huffman Hargrave,72.76,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Shelton Vasquez,Shepherd,67.4,181.44,,,,Single-ply,SBD,M,
Boys,82.1,1,Andrew Hernandez #2,Splendora,77.66,188.24,115.67,199.58,503.49,Single-ply,SBD,M,
Boys,82.1,2,Zachery Boychi,New Caney,81.92,167.83,129.27,195.04,492.15,Single-ply,SBD,M,
Boys,82.1,3,Miguel Ruiz,Trinity,82.1,188.24,111.13,188.24,487.61,Single-ply,SBD,M,
Boys,82.1,4,Luke McClellan,Splendora,76.75,181.44,92.99,183.7,458.13,Single-ply,SBD,M,
Boys,82.1,5,Collin Smith,New Caney,77.11,158.76,95.25,161.03,415.04,Single-ply,SBD,M,
Boys,82.1,6,Landen Robbins,Shepherd,81.56,158.76,81.65,161.03,401.43,Single-ply,SBD,M,
Boys,82.1,7,Garrett Ling,Cleveland Tarkington,82.01,147.42,97.52,142.88,387.82,Single-ply,SBD,M,
Boys,82.1,8,Tanner Lacey,Shepherd,77.11,129.27,83.91,158.76,371.95,Single-ply,SBD,M,
Boys,82.1,9,Tobey Keith,Splendora,80.83,117.93,92.99,154.22,365.14,Single-ply,SBD,M,
Boys,82.1,10,Titus Ellingser,Huffman Hargrave,76.93,136.08,92.99,133.81,362.87,Single-ply,SBD,M,
Boys,82.1,11,Henry Hararrte,Shepherd,82.1,117.93,72.57,154.22,344.73,Single-ply,SBD,M,
Boys,82.1,12,Blake Dumas,Trinity,79.29,117.93,79.38,142.88,340.19,Single-ply,SBD,M,
Boys,82.1,13,Hunter Murphy,New Caney,78.56,124.74,83.91,104.33,312.98,Single-ply,SBD,M,
Boys,82.1,DQ,Evan Moody,Anderson-Shiro,82.1,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Landon Stem,Anderson-Shiro,82.1,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Hunter Tran,Port Arthur Memorial,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Zane Obregon,Splendora,85,219.99,147.42,219.99,587.4,Single-ply,SBD,M,
Boys,89.81,2,Rodolfo Mayorquin,New Caney,88.18,240.4,133.81,213.19,587.4,Single-ply,SBD,M,
