Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabriel Gaudet,,M,QC,Sub-Juniors,Raw,80.35,83,170,180,187.5,187.5,100,107.5,112.5,112.5,170,185,190,190,490,SBD
1,Carl Tabanao,,M,QC,Juniors,Raw,80.85,83,220,232.5,240,240,115,122.5,-127.5,122.5,250,265,272.5,272.5,635,SBD
2,Mattthew Archambault,,M,QC,Juniors,Raw,80.8,83,167.5,190,200,200,127.5,135,-142.5,135,222.5,235,242.5,242.5,577.5,SBD
3,Sean D'Alesio,,M,QC,Juniors,Raw,79.35,83,190,202.5,212.5,212.5,110,117.5,120,120,202.5,215,225,225,557.5,SBD
DQ,Olivier Brunet-Dion,,M,QC,Juniors,Raw,82.85,83,202.5,212.5,220,220,-162.5,-162.5,-162.5,,237.5,-252.5,,237.5,,SBD
1,Olivier Bherer,,M,QC,Juniors,Raw,87.05,93,202.5,212.5,220,220,125,135,-142.5,135,237.5,250,260,260,615,SBD
2,Ced Blosse,,M,QC,Juniors,Raw,85.15,93,170,-177.5,-182.5,170,107.5,112.5,115,115,192.5,200,-210,200,485,SBD
1,Wylliam Rouleau,,M,QC,Juniors,Raw,98.75,105,170,185,-187.5,185,-105,107.5,110,110,-215,230,245,245,540,SBD
1,Artem Olsinskiy,,M,QC,Juniors,Raw,111.3,120,217.5,230,240,240,130,137.5,145,145,215,-227.5,235,235,620,SBD
1,Brice Bourdeau,,M,QC,Open,Raw,65.95,66,160,175,182.5,182.5,115,125,-130,125,190,210,225,225,532.5,SBD
DQ,Jeremy Dion-Shields,,M,QC,Open,Raw,65.1,66,170,180,-185,180,-125,-125,-125,,215,222.5,,222.5,,SBD
1,Christopher Pivin,,M,QC,Open,Raw,73.6,74,237.5,252.5,262.5,262.5,162.5,170,-177.5,170,270,285,-300,285,717.5,SBD
2,Frédérick Gamache,,M,QC,Open,Raw,73.55,74,207.5,-215,-220,207.5,152.5,160,165,165,260,-275,-280,260,632.5,SBD
3,Benoit Boudreau,,M,QC,Open,Raw,73.55,74,175,185,-190,185,120,-130,130,130,220,242.5,252.5,252.5,567.5,SBD
4,Jérémy Sasseville,,M,QC,Open,Raw,70.75,74,162.5,172.5,180,180,100,107.5,110,110,215,225,235,235,525,SBD
1,Florent Perusse,,M,QC,Open,Raw,80.8,83,205,217.5,225,225,135,142.5,147.5,147.5,235,250,260,260,632.5,SBD
1,Jared Dennis,,M,QC,Open,Raw,91.85,93,217.5,232.5,-245,232.5,132.5,140,147.5,147.5,257.5,272.5,285,285,665,SBD
2,Matthew Whykes,,M,QC,Open,Raw,87.15,93,195,-207.5,207.5,207.5,132.5,140,-145,140,220,-235,235,235,582.5,SBD
3,William St-Arneault,,M,QC,Open,Raw,90.85,93,185,195,207.5,207.5,120,125,130,130,200,217.5,230,230,567.5,SBD
4,Alexandre Girard,,M,QC,Open,Raw,90.6,93,150,157.5,165,165,90,95,97.5,97.5,175,185,197.5,197.5,460,SBD
1,Jean-Mathieu Desjardins,,M,QC,Open,Raw,98.2,105,210,220,225,225,145,155,-162.5,155,230,250,265,265,645,SBD
2,Michael Lague St-Jean,,M,QC,Open,Raw,103.5,105,217.5,227.5,235,235,130,137.5,-142.5,137.5,227.5,245,252.5,252.5,625,SBD
3,Aleksejs Kuklisins,,M,QC,Open,Raw,103.7,105,160,170,172.5,172.5,140,147.5,-155,147.5,220,230,-240,230,550,SBD
1,Alexis Ouimet,,M,QC,Open,Raw,130,120+,247.5,262.5,-265,262.5,170,180,182.5,182.5,260,280,-287.5,280,725,SBD
2,Philippe Chaput-Langlois,,M,QC,Open,Raw,117.75,120,225,235,242.5,242.5,137.5,145,152.5,152.5,217.5,227.5,235,235,630,SBD
1,Alexia Lemire,,F,QC,Sub-Juniors,Raw,70.95,76,137.5,145,150,150,82.5,87.5,90,90,162.5,175,182.5,182.5,422.5,SBD
1,Johanna Kopp,,F,QC,Juniors,Raw,51.85,52,85,95,102.5,102.5,35,40,42.5,42.5,90,97.5,105,105,250,SBD
DQ,Justyne Phan,,F,QC,Juniors,Raw,82.3,84,107.5,-110,110,110,-52.5,-52.5,-52.5,,117.5,120,-135,120,,SBD
1,Caroline Acoca,,F,QC,Open,Raw,52.1,57,107.5,115,120,120,65,70,72.5,72.5,145,152.5,-155,152.5,345,SBD
1,Catherine Tremblay,,F,QC,Open,Raw,75.1,76,140,145,-150,145,77.5,82.5,85,85,150,157.5,162.5,162.5,392.5,SBD
2,Tamara Perez,,F,QC,Open,Raw,72.8,76,127.5,135,-142.5,135,92.5,97.5,-100,97.5,132.5,140,145,145,377.5,SBD
1,Courtney Schluessel,,F,QC,Open,Raw,107.1,84+,130,-137.5,145,145,75,80,82.5,82.5,162.5,170,-177.5,170,397.5,SBD
2,Samira Amani,,F,QC,Open,Raw,80.3,84,125,137.5,-140,137.5,80,85,87.5,87.5,155,160,-162.5,160,385,SBD
3,Jessica Grondin,,F,QC,Open,Raw,81.35,84,102.5,112.5,-120,112.5,60,62.5,-67.5,62.5,107.5,120,127.5,127.5,302.5,SBD
1,Yves Dubois,,M,QC,Masters 4,Raw,88.35,93,,,,,125,130,132.5,132.5,,,,,132.5,B
