Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment
Cherie Roberts,56.35,60,87.5,45,115,247.5,1,Open,F,SBD,Single-ply
Marko Peselj,124.05,125,190,130,220,540,1,Sub-Juniors,M,SBD,Single-ply
Ron Weston,78.75,82.5,175,100,205,480,1,Masters 1,M,SBD,Single-ply
Warren Hills,106.2,110,175,95,220,490,1,Masters 1,M,SBD,Single-ply
Jack Rowley,87.45,90,240,140,240,620,1,Open,M,SBD,Single-ply
Ian Sullivan,89.05,90,150,142.5,172.5,465,2,Open,M,SBD,Single-ply
Ryan Betton,88.5,90,65,150,65,280,3,Open,M,SBD,Single-ply
Lee Snow,92.65,100,240,160,230,630,1,Open,M,SBD,Single-ply
Clive Lacey,91.1,100,170,115,220,505,2,Open,M,SBD,Single-ply
Kevin Beverley,110,110,220,160,250,630,1,Open,M,SBD,Single-ply
Brett Dowsett,122.8,125,210,180,210,600,1,Open,M,SBD,Single-ply
