Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Katerina Omelchuk,1991,Ukraine,46.4,55,60,-62.5,60,37.5,-40,-42.5,37.5,80,90,-97.5,90,187.5,47,F,Катерина Омельчук,SBD,Open
Raw,1,Mariya Belousova #1,1999,Ukraine,50.1,-85,85,90,90,55,-57.5,,55,100,107.5,110,110,255,52,F,Марія Бєлоусова,SBD,Open
Raw,2,Ganna Sityukova,1984,Ukraine,51.8,85,-90,-90,85,67.5,-72.5,-75,67.5,90,100,-112.5,100,252.5,52,F,Ганна Сітюкова,SBD,Open
Raw,3,Sofiya Samchuk,2000,Ukraine,50.9,75,82.5,-85,82.5,45,50,52.5,52.5,77.5,85,92.5,92.5,227.5,52,F,Софія Самчук,SBD,Open
Raw,4,Marina Kolesnichenko,2001,Ukraine,50.4,70,-82.5,-82.5,70,-40,-42.5,45,45,87.5,92.5,100,100,215,52,F,Марина Колесніченко,SBD,Open
Raw,1,Oksana Shukh,1997,Ukraine,55.8,105,115,-120,115,60,65,70,70,110,120,-127.5,120,305,57,F,Оксана Шух,SBD,Open
Raw,2,Olena Movchan,1994,Ukraine,54.8,80,87.5,92.5,92.5,42.5,47.5,50,50,80,87.5,92.5,92.5,235,57,F,Олена Мовчан,SBD,Open
Raw,1,Margarita Matyushenko,1984,Ukraine,70.9,110,-120,-120,110,70,75,-77.5,75,130,140,150,150,335,72,F,Маргарита Матюшенко,SBD,Open
Raw,2,Nataliya Balabanova,1984,Ukraine,71.2,115,120,125,125,62.5,-67.5,-67.5,62.5,120,125,132.5,132.5,320,72,F,Наталія Балабанова,SBD,Open
Raw,3,Nataliya Zaytseva,1970,Ukraine,70.6,92.5,97.5,100,100,60,65,,65,137.5,142.5,-147.5,142.5,307.5,72,F,Наталія Зайцева,SBD,Open
