Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Amy Clark,1,165 Open Women Raw,F,Raw,74.84,74.84,32,120,125,67.5,150,337.5,321.262
Steavie Weaver,1,165 Junior Men 20-23 Raw,M,Raw,74.84,73.94,21,150,,112.5,205,467.5,343.214
Thomas Sheets,1,181 Junior Men 20-23 Raw,M,Raw,82.1,80.74,20,185,,127.5,227.5,540,377.535
Reace Howard,1,220 Junior Men 16-17 Raw,M,Raw,99.79,97.75,17,192.5,,112.5,192.5,497.5,330.069
Alex Reynolds,1,275 Open Men Raw,M,Raw,124.74,124.06,26,265,,137.5,320,722.5,412.353
Matthew Davis,1,308 Submaster Men 35-39 Raw,M,Raw,139.71,137.67,39,320,,227.5,275,822.5,483.834
Tanner Mitzel,DQ,308+ Junior Men 16-17 Raw,M,Raw,139.71+,157.17,16,145,,-115,,,
Ashley Condrouy,1,132 Junior Women 20-23 Classic Raw,F,Wraps,59.87,59.42,23,102.5,,67.5,160,330,370.691
Rebecka Price,1,132 Master Women 45-49 Classic Raw,F,Wraps,59.87,59.65,48,120,,75,142.5,337.5,414.661
Barbara O'Neill,1,198+ Master Women 40-44 Classic Raw,F,Wraps,89.81+,104.33,41,125,,85,112.5,322.5,268.088
Mike Hernandez,1,148 Open Men Classic,M,Wraps,67.13,67.45,26,155,,125,227.5,507.5,391.523
Andrei Miclea,1,165 Junior Men 20-23 Classic,M,Wraps,74.84,74.62,21,165,,80,212.5,457.5,333.709
Matt Gaechter,1,198 Open Men Classic,M,Wraps,89.81,88.81,34,235,,147.5,277.5,660,424.23
Vern White,1,220 Master Men 45-49 Classic,M,Wraps,99.79,98.43,46,205,,175,205,585,382.694
Braedan Binkiewicz,1,242 Junior Men 20-23 Classic,M,Wraps,109.77,106.28,23,227.5,,102.5,125,455,270.755
Jesse Graves,1,275 Open Men Classic,M,Wraps,124.74,123.56,32,165,,115,220,500,285.607
Delbert Shay,1,275 Master Men 50-54 Single Ply,M,Single-ply,124.74,115.67,50,227.5,,152.5,210,590,386.794
Shasta Glotfelty,1,165 Open Women Multi-Ply,F,Multi-ply,74.84,74.84,30,137.5,,82.5,145,365,347.439
Shawn Orta,1,220 Open Men MultiPly,M,Multi-ply,99.79,98.57,28,307.5,,197.5,265,770,471.375
Triston Howard,1,275 Junior Men 13-15 MultiPly,M,Multi-ply,124.74,121.11,15,290,,185,255,730,494.195
Brian Bishop,1,308 Open Men MultiPly,M,Multi-ply,139.71,137.3,28,307.5,,142.5,260,710,397.931
Don Goldsworthy,1,242 Open Men Multi Ply,M,Multi-ply,109.77,109.77,31,,,305,,305,179.603
Tanner Mitzel,DQ,308+ Junior Men 16-17 Raw,M,Raw,139.71+,157.17,16,,,-115,,,
Jack Sandberg,1,242 Open Men Raw,M,Raw,109.77,104.33,38,,,,292.5,292.5,175.183
Jason Payne,1,275 Open Men Raw,M,Raw,124.74,124.96,35,,,,327.5,327.5,186.635
Tanner Mitzel,1,308+ Junior Men 16-17 Raw,M,Raw,139.71+,157.17,16,,,,197.5,197.5,122.665
Amber Rodriguez,1,148 Junior Women 20-23 Raw,F,Raw,67.13,60.55,20,,,57.5,110,167.5,190.98
Eli Zuniga,1,148 Open Men Raw,M,Raw,67.13,67.36,27,,,110,172.5,282.5,218.177
Aaron Wixom,1,275 Open Men Raw,M,Raw,124.74,121.38,24,,,137.5,230,367.5,210.733
Mike Lopushok,1,308 Open Men Raw,M,Raw,139.71,127.57,32,,,130,222.5,352.5,200.067
Tanner Mitzel,1,308+ Junior Men 16-17 Raw,M,Raw,139.71+,157.17,16,,,-115,197.5,197.5,122.665
