Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Total,LBS
Amy Clark,1,165 Open Women Raw,F,Raw,165,165,32,120,125,67.5,150,337.5,321.262,744.05,
Steavie Weaver,1,165 Junior Men 20-23 Raw,M,Raw,165,163,21,150,,112.5,205,467.5,343.214,1030.65,
Thomas Sheets,1,181 Junior Men 20-23 Raw,M,Raw,181,178,20,185,,127.5,227.5,540,377.535,1190.48,
Reace Howard,1,220 Junior Men 16-17 Raw,M,Raw,220,215.5,17,192.5,,112.5,192.5,497.5,330.069,1096.79,
Alex Reynolds,1,275 Open Men Raw,M,Raw,275,273.5,26,265,,137.5,320,722.5,412.353,1592.82,
Matthew Davis,1,308 Submaster Men 35-39 Raw,M,Raw,308,303.5,39,320,,227.5,275,822.5,483.834,1813.28,
Tanner Mitzel,DQ,308+ Junior Men 16-17 Raw,M,Raw,308+,346.5,16,145,,-115,,,,O,
Ashley Condrouy,1,132 Junior Women 20-23 Classic Raw,F,Wraps,132,131,23,102.5,,67.5,160,330,370.691,727.52,
Rebecka Price,1,132 Master Women 45-49 Classic Raw,F,Wraps,132,131.5,48,120,,75,142.5,337.5,414.661,744.05,
Barbara O'Neill,1,198+ Master Women 40-44 Classic Raw,F,Wraps,198+,230,41,125,,85,112.5,322.5,268.088,710.98,
Mike Hernandez,1,148 Open Men Classic,M,Wraps,148,148.7,26,155,,125,227.5,507.5,391.523,1118.83,
Andrei Miclea,1,165 Junior Men 20-23 Classic,M,Wraps,165,164.5,21,165,,80,212.5,457.5,333.709,1008.6,
Matt Gaechter,1,198 Open Men Classic,M,Wraps,198,195.8,34,235,,147.5,277.5,660,424.23,1455.04,
Vern White,1,220 Master Men 45-49 Classic,M,Wraps,220,217,46,205,,175,205,585,382.694,1289.69,
Braedan Binkiewicz,1,242 Junior Men 20-23 Classic,M,Wraps,242,234.3,23,227.5,,102.5,125,455,270.755,1003.09,
Jesse Graves,1,275 Open Men Classic,M,Wraps,275,272.4,32,165,,115,220,500,285.607,1102.3,
Delbert Shay,1,275 Master Men 50-54 Single Ply,M,Single-ply,275,255,50,227.5,,152.5,210,590,386.794,1300.71,
Shasta Glotfelty,1,165 Open Women Multi-Ply,F,Multi-ply,165,165,30,137.5,,82.5,145,365,347.439,804.68,
Shawn Orta,1,220 Open Men MultiPly,M,Multi-ply,220,217.3,28,307.5,,197.5,265,770,471.375,1697.54,
Triston Howard,1,275 Junior Men 13-15 MultiPly,M,Multi-ply,275,267,15,290,,185,255,730,494.195,1609.36,
Brian Bishop,1,308 Open Men MultiPly,M,Multi-ply,308,302.7,28,307.5,,142.5,260,710,397.931,1565.27,
Don Goldsworthy,1,242 Open Men Multi Ply,M,Multi-ply,242,242.01,31,,,305,,305,179.603,672.4,
Tanner Mitzel,DQ,308+ Junior Men 16-17 Raw,M,Raw,308+,346.5,16,,,-115,,,,O,
Jack Sandberg,1,242 Open Men Raw,M,Raw,242,230,38,,,,292.5,292.5,175.183,644.85,
Jason Payne,1,275 Open Men Raw,M,Raw,275,275.5,35,,,,327.5,327.5,186.635,722.01,
Tanner Mitzel,1,308+ Junior Men 16-17 Raw,M,Raw,308+,346.5,16,,,,197.5,197.5,122.665,435.41,
Amber Rodriguez,1,148 Junior Women 20-23 Raw,F,Raw,148,133.5,20,,,57.5,110,167.5,190.98,369.27,
Eli Zuniga,1,148 Open Men Raw,M,Raw,148,148.5,27,,,110,172.5,282.5,218.177,622.8,
Aaron Wixom,1,275 Open Men Raw,M,Raw,275,267.6,24,,,137.5,230,367.5,210.733,810.19,
Mike Lopushok,1,308 Open Men Raw,M,Raw,308,281.25,32,,,130,222.5,352.5,200.067,777.12,
Tanner Mitzel,1,308+ Junior Men 16-17 Raw,M,Raw,308+,346.5,16,,,-115,197.5,197.5,122.665,435.41,
