Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Amy Clark,1,Open Women,F,Raw,75,74.84,32,120,125,67.5,150,337.5,SBD
Steavie Weaver,1,Junior Men 20-23,M,Raw,75,73.94,21,150,,112.5,205,467.5,SBD
Thomas Sheets,1,Junior Men 20-23,M,Raw,82.5,80.74,20,185,,127.5,227.5,540,SBD
Reace Howard,1,Junior Men 16-17,M,Raw,100,97.75,17,192.5,,112.5,192.5,497.5,SBD
Alex Reynolds,1,Open Men,M,Raw,125,124.06,26,265,,137.5,320,722.5,SBD
Matthew Davis,1,Submaster Men 35-39,M,Raw,140,137.67,39,320,,227.5,275,822.5,SBD
Tanner Mitzel,DQ,Junior Men 16-17,M,Raw,140+,157.17,16,145,,-115,,,SBD
Ashley Condrouy,1,Junior Women 20-23,F,Wraps,60,59.42,23,102.5,,67.5,160,330,SBD
Rebecka Price,1,Master Women 45-49,F,Wraps,60,59.65,48,120,,75,142.5,337.5,SBD
Barbara O'Neill,1,Master Women 40-44,F,Wraps,90+,104.33,41,125,,85,112.5,322.5,SBD
Mike Hernandez,1,Open Men,M,Wraps,67.5,67.45,26,155,,125,227.5,507.5,SBD
Andrei Miclea,1,Junior Men 20-23,M,Wraps,75,74.62,21,165,,80,212.5,457.5,SBD
Matt Gaechter,1,Open Men,M,Wraps,90,88.81,34,235,,147.5,277.5,660,SBD
Vern White,1,Master Men 45-49,M,Wraps,100,98.43,46,205,,175,205,585,SBD
Braedan Binkiewicz,1,Junior Men 20-23,M,Wraps,110,106.28,23,227.5,,102.5,125,455,SBD
Jesse Graves,1,Open Men,M,Wraps,125,123.56,32,165,,115,220,500,SBD
Delbert Shay,1,Master Men 50-54,M,Single-ply,125,115.67,50,227.5,,152.5,210,590,SBD
Shasta Glotfelty,1,Open Women,F,Multi-ply,75,74.84,30,137.5,,82.5,145,365,SBD
Shawn Orta,1,Open Men,M,Multi-ply,100,98.57,28,307.5,,197.5,265,770,SBD
Triston Howard,1,Junior Men 13-15,M,Multi-ply,125,121.11,15,290,,185,255,730,SBD
Brian Bishop,1,Open Men,M,Multi-ply,140,137.3,28,307.5,,142.5,260,710,SBD
Don Goldsworthy,1,Open Men,M,Multi-ply,110,109.77,31,,,305,,305,B
Tanner Mitzel,DQ,Junior Men 16-17,M,Raw,140+,157.17,16,,,-115,,,B
Jack Sandberg,1,Open Men,M,Raw,110,104.33,38,,,,292.5,292.5,D
Jason Payne,1,Open Men,M,Raw,125,124.96,35,,,,327.5,327.5,D
Tanner Mitzel,1,Junior Men 16-17,M,Raw,140+,157.17,16,,,,197.5,197.5,D
Amber Rodriguez,1,Junior Women 20-23,F,Raw,67.5,60.55,20,,,57.5,110,167.5,BD
Eli Zuniga,1,Open Men,M,Raw,67.5,67.36,27,,,110,172.5,282.5,BD
Aaron Wixom,1,Open Men,M,Raw,125,121.38,24,,,137.5,230,367.5,BD
Mike Lopushok,1,Open Men,M,Raw,140,127.57,32,,,130,222.5,352.5,BD
Tanner Mitzel,DQ,Junior Men 16-17,M,Raw,140+,157.17,16,,,-115,197.5,,BD
