First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF PALMETTO CHALLENGE, GREENVILLE, SC, SEPT. 24, 2022",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
TINA,REGISTER,,SC,50-54,F,R,,0.0,132,59.9,53,,0.0,,0.0,,0.0,,0.0,65,,,,,,,,235,,,,,,,,,,,,,
LUKE,WORKMAN,,SC,15-16,M,R,,0.0,148,67.1,15,,0.0,,0.0,,0.0,,0.0,,,,,225,,,,335,,,,,,,,,,,,,
LEA,NORMAN,,SC,JR,F,R,,0.0,148,67.1,20,,0.0,,0.0,,0.0,,0.0,120,,,,,,,,275,,,,,,,,,,,,,
JACK,LUCAS,,SC,17-19,M,R,,0.0,165,74.8,18,,0.0,,0.0,,0.0,375,170.1,,,,,,,,,455,,,,,,,,,,,,,
JOSH,BERGER,,SC,JR,M,R,,0.0,181,82.1,20,,0.0,,0.0,,0.0,,0.0,245,,,,,,,,,,,,,,,,,,,,,
ALEX,HITE,,SC,17-19,M,R,,0.0,181,82.1,19,,0.0,,0.0,,0.0,,0.0,265,,,,,,,,435,,,,,,,,,,,,,
BUD,PARKER,,SC,60-64,M,R,,0.0,198,89.8,63,,0.0,,0.0,,0.0,,0.0,225,225,,,,,,,,,,,,,,,,,,,,
JASON,WARLICK,,SC,17-19,M,R,,0.0,198,89.8,18,,0.0,,0.0,,0.0,,0.0,170,,,,,,,,360,,,,,,,,,,,,,
TERRANCE,DUREN,,SC,JR,M,R,,0.0,198,89.8,23,,0.0,,0.0,,0.0,,0.0,300,,,,,,,,415,,,,,,,,,,,,,
CHRIS,BROOKSHIRE,,SC,O,M,R,,0.0,220,99.8,37,,0.0,,0.0,,0.0,,0.0,365,,,,,,,,565,,,,,,,,,,,,,
JOHN,HADDAD,,SC,JR,M,R,,0.0,220,99.8,21,,0.0,,0.0,,0.0,,0.0,335,,,,,,,,485,,,,,,,,,,,,,
RYAN,WARD,,SC,O,M,R,,0.0,242,315.0,32,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,450,,,,,,,,,,,,,
MATT,KELLER,,SC,17-19,M,R,,0.0,242,109.8,19,,0.0,,0.0,,0.0,,0.0,295,,,,,,,,,,,,,,,,,,,,,
EDDIE,WASHINGTON,,SC,40-44,M,R,,0.0,275,124.7,42,,0.0,,0.0,,0.0,,0.0,290,,,,,,,,405,,,,,,,,,,,,,
DAVID,RAINWATER,,SC,45-49,M,R,,0.0,SHW,#VALUE!,49,,0.0,,0.0,,0.0,,0.0,425,,,,,,,,450,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
