Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Bench1Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Tina Register,SC,50-54,F,Raw,60,53,,29.48,,29.48,106.59,106.59,136.08,1,BD,
Luke Workman,SC,15-16,M,Raw,67.5,15,,,102.06,102.06,151.95,151.95,254.01,1,BD,
Lea Norman,SC,JR,F,Raw,67.5,20,,54.43,,54.43,124.74,124.74,179.17,1,BD,
Jack Lucas,SC,17-19,M,Raw,75,18,170.1,,,,206.38,206.38,376.48,1,SD,
Josh Berger,SC,JR,M,Raw,82.5,20,,111.13,,111.13,,,111.13,1,B,
Alex Hite,SC,17-19,M,Raw,82.5,19,,120.2,,120.2,197.31,197.31,317.51,1,BD,
Bud Parker,SC,60-64,M,Raw,90,63,,102.06,,102.06,,,102.06,1,B,
Jason Warlick,SC,17-19,M,Raw,90,18,,77.11,,77.11,163.29,163.29,240.4,1,BD,
Terrance Duren,SC,JR,M,Raw,90,23,,136.08,,136.08,188.24,188.24,324.32,1,BD,
Chris Brookshire,SC,O,M,Raw,100,37,,165.56,,165.56,256.28,256.28,421.84,1,BD,
John Haddad,SC,JR,M,Raw,100,21,,151.95,,151.95,219.99,219.99,371.95,1,BD,
Ryan Ward,SC,O,M,Raw,110,32,,142.88,,142.88,204.12,204.12,347,1,BD,
Matt Keller,SC,17-19,M,Raw,110,19,,133.81,,133.81,,,133.81,1,B,
Eddie Washington,SC,40-44,M,Raw,125,42,,131.54,,131.54,183.7,183.7,315.25,1,BD,
David Rainwater,SC,45-49,M,Raw,140+,49,,192.78,,192.78,204.12,204.12,396.89,1,BD,
