AssertGroup,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Team,BodyweightKg,State,Age,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Tested
A,USPF,1984-11-01,USA,KY,Lexington,Lexington Open,60,Phillip Roberts,Open,M,142.88,88.45,140.61,371.95,SBD,Single-ply,1,,,,,,,,,,,,,,
B,USPA,2017-04-08,USA,OH,Tallmadge,The 20th Annual Battle of the Great Lakes,90,Phillip Roberts,Open,M,210,165,245,620,SBD,Raw,1,,86.7,OH,28,,,,,,,,,,
B,USPA,2017-04-08,USA,OH,Tallmadge,The 20th Annual Battle of the Great Lakes,90,Phillip Roberts,Open,M,,165,,165,B,Raw,1,,86.7,OH,28,,,,,,,,,,
B,USPA,2017-07-22,USA,OH,North Canton,Live Large Mid Summer Classic,90,Phillip Roberts,Open,M,222.5,170,252.5,645,SBD,Raw,1,,87.6,OH,28,,,,,,,,,,
B,USPA,2017-07-22,USA,OH,North Canton,Live Large Mid Summer Classic,90,Phillip Roberts,Open,M,,170,,170,B,Raw,1,,87.6,OH,28,,,,,,,,,,
B,USPA,2018-04-14,USA,OH,Cleveland,21st Annual Battle of the Great Lakes,90,Phillip Roberts,Open,M,237.5,177.5,267.5,682.5,SBD,Raw,3,,89,OH,29,,,,,,,,,,
B,USPA,2018-04-14,USA,OH,Cleveland,21st Annual Battle of the Great Lakes,90,Phillip Roberts,Open,M,,177.5,,177.5,B,Raw,1,,89,OH,29,,,,,,,,,,
B,USPA,2018-04-14,USA,OH,Cleveland,21st Annual Battle of the Great Lakes,90,Phillip Roberts,Open,M,,,267.5,267.5,D,Raw,1,,89,OH,29,,,,,,,,,,
B,USPA,2018-07-12,USA,NV,Las Vegas,National Championships,90,Phillip Roberts,Open,M,225,175,257.5,657.5,SBD,Raw,8,,89.2,OH,29,,,,,,,,,,
B,USPA,2018-07-12,USA,NV,Las Vegas,National Championships,90,Phillip Roberts,Open,M,,175,,175,B,Raw,1,,89.2,OH,29,,,,,,,,,,
B,USPA,2019-04-06,USA,OH,Cleveland,Iron Dog,90,Phillip Roberts,Open,M,,180,,180,B,Raw,1,,88,OH,30,,,,,,,,,,
B,USPA,2019-11-09,USA,OH,Kent,Drug Tested 15th Annual Ohio Cup,90,Phillip Roberts,Open,M,247.5,187.5,257.5,692.5,SBD,Raw,1,,89.8,OH,31,230,240,247.5,182.5,187.5,-190,240,252.5,257.5,Yes
B,USPA,2019-11-09,USA,OH,Kent,Drug Tested 15th Annual Ohio Cup,90,Phillip Roberts,Open,M,,187.5,,187.5,B,Raw,1,,89.8,OH,31,,,,182.5,187.5,-190,,,,Yes
B,USPA,2021-01-09,USA,IN,Indianapolis,Circle City Super,100,Phillip Roberts,Open,M,272.5,195,275,742.5,SBD,Raw,1,,98.3,OH,32,255,265,272.5,187.5,195,,265,275,-282.5,
B,USPA,2021-03-06,USA,OH,Youngstown,Drug Tested Steel Valley Open,100,Phillip Roberts,Open,M,250,192.5,260,702.5,SBD,Raw,2,,96.2,OH,32,-250,250,-260,185,192.5,-197.5,250,260,,Yes
C,THSPA,2024-01-25,USA,TX,Pearland,Pearland Boys Meet,109.77,Phillip Roberts,Boys,M,226.8,92.99,183.7,503.49,SBD,Unlimited,1,Pearland,106.14,,,,,,,,,,,,
C,THSPA,2025-01-09,USA,TX,AHS FIeldhouse,Alvin Gulf Coast League Meet,124.74,Phillip Roberts,Boys,M,244.94,142.88,192.78,580.6,SBD,Unlimited,3,Pearland,111.86,,,,,,,,,,,,
C,THSPA,2025-01-18,USA,TX,Alvin,Alvin Powerlifting Classic,109.77,Phillip Roberts,Boys,M,265.35,,206.38,,SBD,Unlimited,DQ,Pearland,108.09,,,,,,,,,,,,
C,THSPA,2025-02-06,USA,TX,BRAZOSWOOD HIGH SCHOOL,BSL- BRAZOSWOOD POWERLIFTING MEET 2,109.77,Phillip Roberts,Boys,M,265.35,122.47,217.72,605.55,SBD,Unlimited,1,Pearland,108.14,,,,,,,,,,,,
C,THSPA,2025-02-20,USA,TX,Dickinson,Gulf Coast League LQM,109.77,Phillip Roberts,Boys,M,272.16,142.88,233.6,648.64,SBD,Unlimited,2,Pearland,108.32,,,,,,,,,,,,
C,THSPA,2025-02-24,USA,TX,Dickinson,R4D1 Regional Championship,109.77,Phillip Roberts,Boys,M,272.16,140.61,238.14,650.91,SBD,Unlimited,11,Pearland,108.59,,,,,,,,,,,,
