AssertGroup,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,WeightClassLbs,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs
A,THSPA,2023-01-06,USA,TX,Capello Gym,Edcouch Elsa Invitational Final,2,Eduardo Alvarez,M,,,Unlimited,Boys,102.06,109.77,,,,206.38,,,,142.88,,,,199.58,548.85,SBD,La Villa,,,,,,
A,THSPA,2023-01-12,USA,TX,Warrior Gym,SR Warrior Invitational - Final,2,Eduardo Alvarez,M,,,Unlimited,Boys,102.51,109.77,,,,229.06,,,,149.69,,,,204.12,582.87,SBD,La Villa,,,,,,
A,THSPA,2023-01-20,USA,TX,Capello Gym,Edcouch Elsa Jacket Classic - Final,2,Eduardo Alvarez,M,,,Unlimited,Boys,104.14,109.77,,,,249.48,,,,161.03,,,,213.19,623.69,SBD,La Villa,,,,,,
A,THSPA,2023-01-27,USA,TX,Capello Gym,La Maquina Invitational - Final,2,Eduardo Alvarez,M,,,Unlimited,Boys,105.6,109.77,,,,263.08,,,,167.83,,,,210.92,641.83,SBD,La Villa,,,,,,
A,THSPA,2023-02-04,USA,TX,Quest Gym,Quest 7th Annual Invitational,1,Eduardo Alvarez,M,,,Unlimited,Boys,104.05,109.77,,,,272.16,,,,156.49,,,,215.46,644.1,SBD,La Villa,,,,,,
A,THSPA,2023-02-16,USA,TX,Edcouch,Elsa Last Chance Qualifier - Final,1,Eduardo Alvarez,M,,,Unlimited,Boys,99.79,99.79,,,,260.82,,,,163.29,,,,215.46,639.57,SBD,La Villa,,,,,,
A,THSPA,2023-03-07,USA,TX,JK Northway Kingsville,Boys Region 5 Division 4,4,Eduardo Alvarez,M,,,Unlimited,Boys,98.88,99.79,,,,256.28,,,,163.29,,,,226.8,646.37,SBD,La Villa,,,,,,
B,LHSPLA,2025-03-28,USA,LA,,Division I Boys,6,Eduardo Alvarez,M,,,Single-ply,Boys,,,,,,,,,,,,,,,,SBD,Woodlawn High School - BR,114,113.4,315,150,355,820
C,USPC,2025-11-08,USA,VA,Richmond,5th X-Factor Open,1,Eduardo Alvarez,M,56,VA,Wraps,M55-59,119.7,125,204,227,-236,227,146,159,164,164,182,-200,-200,182,573,SBD,,,,,,,
C,USPC,2026-07-11,USA,VA,Richmond,Reaper's Rebellion 4,1,Eduardo Alvarez,M,56,VA,Sleeves,TM55-59,117.6,125,177,200,-209,200,140,155,-166,155,143,164,182,182,537,SBD,,,,,,,
