AssertGroup,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,Team,AgeRange
1,THSPA,2011-01-22,USA,TX,Santo,Santo Boys,DQ,Jordan Wright,M,,,,,Single-ply,Boys,60.78,67.13,,,,147.42,,,,,,,,,,SBD,,Meridian,
1,THSPA,2011-02-19,USA,TX,West,West Powerlifting,8,Jordan Wright,M,,,,,Single-ply,Boys,61.69,67.13,,,,170.1,,,,72.57,,,,136.08,378.75,SBD,,Meridian,
2,THSPA,2012-01-07,USA,TX,Anna,Anna Powerlifting Meet,9,Jordan Wright,M,,,,,Single-ply,Boys,89.81,89.81,,,,124.74,,,,61.23,,,,136.08,322.05,SBD,,Celeste,
1,THSPA,2012-01-14,USA,TX,MOODY,5TH ANNUAL MOODY INVITATIONAL,4,Jordan Wright,M,,,,,Single-ply,Boys,64.68,67.13,,,,179.17,,,,81.65,,,,181.44,442.25,SBD,,Meridian,
1,THSPA,2012-01-21,USA,TX,Dublin,Dublin Invitational,DQ,Jordan Wright,M,,,,,Single-ply,Boys,64.41,67.13,,,,174.63,,,,,,,,185.97,,SBD,,Meridian,
2,THSPA,2012-01-28,USA,TX,Quinlan Boles,Boles Invational,5,Jordan Wright,M,,,,,Single-ply,Boys,88.68,89.81,,,,140.61,,,,68.04,,,,138.35,347,SBD,,Celeste,
1,THSPA,2012-02-18,USA,TX,West,West High School Powerlifting,9,Jordan Wright,M,,,,,Single-ply,Boys,65.32,67.13,,,,183.7,,,,83.91,,,,179.17,446.79,SBD,,Meridian,
1,THSPA,2012-02-23,USA,TX,Meridian,Meridian LCQ,DQ,Jordan Wright,M,,,,,Single-ply,Boys,65.23,67.13,,,,192.78,,,,,,,,,,SBD,,Meridian,
2,THSPA,2013-01-12,USA,TX,Anna,Anna Powerlifting,DQ,Jordan Wright,M,,,,,Single-ply,Boys,88.45,89.81,,,,,,,,,,,,,,SBD,,Celeste,
2,THSPA,2013-01-26,USA,TX,Quinlan Boles,Boles PowerLifting Meet,6,Jordan Wright,M,,,,,Single-ply,Boys,89.27,89.81,,,,151.95,,,,83.91,,,,156.49,392.36,SBD,,Celeste,
2,THSPA,2013-02-09,USA,TX,Wills Point JH,Wills Point Invitational,NS,Jordan Wright,M,,,,,Single-ply,Boys,,,,,,,,,,,,,,,,SBD,,Celeste,
2,THSPA,2013-02-16,USA,TX,Howe,Howe Meet,13,Jordan Wright,M,,,,,Single-ply,Boys,91.26,99.79,,,,151.95,,,,83.91,,,,158.76,394.63,SBD,,Celeste,
3,ScottishPL,2015-02-15,Scotland,,,Southern Open,9,Jordan Wright,M,,,,,Raw,M-C-U23,81.2,83,140,147.5,-152.5,147.5,70,75,80,80,145,155,162.5,162.5,390,SBD,,,18.5-22.5
4,365Strong,2023-06-17,USA,KY,Brownsville,American Cup,2,Jordan Wright,M,1997-11-26,25,USA,KY,Raw,N-X,71.4,75,110,120,-137.5,120,67.5,-72.5,-72.5,67.5,160,170,-182.5,170,357.5,SBD,,,
4,365Strong,2023-06-17,USA,KY,Brownsville,American Cup,2,Jordan Wright,M,1997-11-26,25,USA,KY,Raw,O-T,71.4,75,110,120,-137.5,120,67.5,-72.5,-72.5,67.5,160,170,-182.5,170,357.5,SBD,,,
