AssertGroup,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Age,Team,Tested
C,USPF,1984-12-08,USA,TN,Chattanooga,Choo Choo City Bench Press,67.5,John Kim #3,Novice,M,111.13,111.13,B,Raw,2,,,,,,,,,,,,,,,,,,
B,USAPL,2021-06-26,USA,CT,,CT Summer Showdown,93,John Kim #2,MR-O,M,135,575,SBD,Raw,12,1992,,NY,90.15,205,215,-220,215,125,135,-137.5,220,225,-232.5,225,,,
B,USAPL,2021-12-04,USA,NY,,Long Island Winter Showdown IV,93,John Kim #2,MR-O,M,132.5,575,SBD,Raw,5,1992,,NY,90.15,205,-212.5,-212.5,205,130,132.5,-135,225,232.5,237.5,237.5,,,
B,USAPL,2022-04-30,USA,NY,,Squats and Science Spring Fling,100,John Kim #2,MR-O,M,132.5,612.5,SBD,Raw,4,1992,,NY,93.5,217.5,225,232.5,232.5,132.5,-137.5,-137.5,235,247.5,-255,247.5,,,
B,USAPL,2023-12-16,South Korea,,,ANYONE CAN LIFT,60,John Kim #2,MR-O,M,87.5,355,SBD,Raw,1,1992,South Korea,,59.62,117.5,-125,-132.5,117.5,77.5,85,87.5,132.5,142.5,150,150,,Dr. Strength,
A,USPA,2024-05-18,USA,WA,Kirkland,Tested Emerald City Classic,75,John Kim #1,Masters 45-49,M,102.5,402.5,SBD,Raw,1,,,WA,75,-135,142.5,150,150,102.5,-107.5,-107.5,-142.5,150,-155,150,47,,Yes
B,USAPL,2024-05-25,USA,NJ,,Adelante Classic,90,John Kim #2,MR-O,M,130,610,SBD,Raw,5,1992,USA,NY,89.2,217.5,230,-240,230,122.5,130,-137.5,232.5,250,-255,250,,,
A,USPA,2024-09-21,USA,WA,Kirkland,Tested PNW Fall Classic VII,75,John Kim #1,Masters 45-49,M,105,417.5,SBD,Raw,1,,,WA,74.8,142.5,150,155,155,100,105,-107.5,142.5,155,157.5,157.5,48,,Yes
A,USPA,2025-07-07,USA,NV,Las Vegas,Tested National Powerlifting Championship,75,John Kim #1,Masters 45-49,M,92.5,410,SBD,Raw,2,,,WA,74,137.5,157.5,-165,157.5,92.5,-107.5,-107.5,142.5,-160,160,160,49,,Yes
D,USAPL,2025-09-07,USA,TN,,Scruffy City Showdown,90,John Kim #4,MR-O,M,65,345,SBD,Raw,2,2001,USA,KY,87.8,115,-125,130,130,60,65,-67.5,130,145,150,150,,,
A,USPA,2025-11-09,USA,WA,Bremerton,Tested Northwest Regionals,75,John Kim #1,Masters 45-49,M,105,415,SBD,Raw,1,,,WA,75,145,150,-157.5,150,100,105,-110,150,160,-162.5,160,49,,Yes
D,USPA,2026-06-13,USA,TN,Clarksville,Open Iron & Forge Invitational,90,John Kim,Open,M,82.5,382.5,SBD,Raw,1,,,KY,89.7,120,130,137.5,137.5,75,82.5,-90,145,162.5,-180,162.5,25,,
