AssertGroup,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Age,State,Team,School
A,USAPL,1999-03-27,USA,IN,Ft. Wayne,National Collegiate Powerlifting Championship,Huaiyu Tan,,M,,M-O,67.5,65.9,,,,182.5,,,,102.5,,,,200,485,4,SBD,Single-ply,21,,,TEXAS A&M
A,USAPL,2000-04-15,USA,CO,Colorado Springs,Collegiate National Powerlifting Championships,Huaiyu Tan,,M,,M-O,75,74.5,190,-200,200,200,117.5,122.5,130,130,200,215,-220,215,545,15,SBD,Single-ply,,,U of Tex at Gal,
A,USAPL,2000-06-10,USA,TX,Ft. Hood,Teenage & Junior Men's National Powerlifting Championships,Huaiyu Tan,,M,,M-Jr,75,,,,,200,,,,132.5,,,,200,532.5,5,SBD,Single-ply,,,,
A,USAPL,2001-05-19,USA,TX,Fort Hood,Texas State Meet,Huaiyu Tan,,M,,M-O,67.5,,,,,181.44,,,,120.2,,,,213.19,514.83,1,SBD,Single-ply,,,,
A,USAPL,2001-11-17,USA,TX,Austin,Longhorn Open,Huaiyu Tan,,M,,M-C,67.5,,,,,183.7,,,,122.47,,,,208.65,514.83,1,SBD,Single-ply,,,,
A,USAPL,2001-11-17,USA,TX,Austin,Longhorn Open,Huaiyu Tan,,M,,M-O,67.5,,,,,183.7,,,,122.47,,,,208.65,514.83,1,SBD,Single-ply,,,,
A,USAPL,2002-11-23,USA,TX,Austin,Longhorn Open,Huaiyu Tan,,M,,M-O,67.5,,,,,192.5,,,,130,,,,227.5,550,1,SBD,Single-ply,,,,
A,USAPL,2004-05-15,USA,TX,Killeen,Texas State Powerlifting & Bench Press Championships,Huaiyu Tan,,M,,M-O,75,,,,,215,,,,150,,,,232.5,597.5,2,SBD,Single-ply,,,,
A,USAPL,2004-09-10,USA,TX,Killeen,Bench Press Nationals,Huaiyu Tan,,M,,M-O,75,74.6,,,,,-142.5,142.5,-155,142.5,,,,,142.5,4,B,Single-ply,27,,,
A,USAPL,2004-11-20,USA,TX,Austin,Longhorn Open,Huaiyu Tan,,M,,M-O,75,74.4,,,,225.5,,,,152.5,,,,227.5,605.5,1,SBD,Single-ply,27,,,
A,USAPL,2005-04-08,USA,TX,Dallas,State Powerlifting Championships,Huaiyu Tan,,M,,M-O,75,,215,227.5,-232.5,227.5,147.5,160,165,165,220,-230,-230,220,612.5,2,SBD,Single-ply,,,,
A,USAPL,2005-11-19,USA,TX,Austin,Longhorn Open,Huaiyu Tan,,M,,M-O,75,,,,,237.5,,,,165,,,,232.5,635,1,SBD,Single-ply,28,,,
A,USAPL,2006-07-06,USA,FL,Miami,Mens Nationals,Huaiyu Tan,,M,,M-O,75,74.8,220,-230,230,230,152.5,162.5,-167.5,162.5,-220,222.5,-237.5,222.5,615,5,SBD,Single-ply,,,,
A,USAPL,2006-11-18,USA,TX,Austin,Longhorn Open,Huaiyu Tan,,M,,M-O,82.5,79.3,220,232.5,242.5,242.5,115,-120,,115,202.5,-215,,202.5,560,1,SBD,Single-ply,29,,,
A,USAPL,2008-11-15,USA,TX,Austin,Longhorn Open Powerlifting Championships,Huaiyu Tan,,M,,M-O,75,73.1,,,,,,,,165,,,,,165,1,B,Single-ply,31,,,
A,USAPL,2009-05-16,USA,TX,Killeen,Texas State Championships,Huaiyu Tan,,M,,M-O,82.5,,,,,237.5,,,,177.5,,,,227.5,642.5,1,SBD,Single-ply,,,,
