AssertGroup,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,﻿Federation,﻿Place
A,IPA,2017-03-18,USA,CT,Wallingford,Connecticut Ironman Push/Pull Showdown,Carlos Nunez #1,,,Amateur Open,,,,,,,,,1,BD,M,Raw,82.5,,81.87,,,,,,,,136.08,,,,238.14,374.21,,,
A,USAPL,2017-10-28,USA,CT,,New England Showdown,Carlos Nunez #1,,CT,MR-O,,,,,,,,,3,SBD,M,Raw,93,1990,85.54,170,182.5,-192.5,182.5,125,135,-145,135,225,247.5,260,260,577.5,,,
A,USPA,2018-07-07,USA,NY,Yorktown Heights,SMG's Summer Mayhem,Carlos Nunez #1,,CT,Open,,,,28,,,,,1,SBD,M,Wraps,90,,86.4,,,,227.5,,,,155,,,,280,662.5,,,
A,USPA,2018-12-15,USA,CT,South Windsor,Lightning in Winter II,Carlos Nunez #1,,CT,Open,,,,28,,,,,1,SBD,M,Raw,90,,88.4,,,,215,,,,157.5,,,,287.5,660,,,
B,USPA,2019-04-13,USA,CA,Long Beach,Liz Freel Classic,Carlos Nunez #2,,CA,Juniors 20-23,,,,20,,,,,1,SBD,M,Raw,100,,98.3,,,,245,,,,160,,,,282.5,687.5,,,
B,USPA,2019-04-13,USA,CA,Long Beach,Liz Freel Classic,Carlos Nunez #2,,CA,Open,,,,20,,,,,1,SBD,M,Raw,100,,98.3,,,,245,,,,160,,,,282.5,687.5,,,
B,USPA,2020-02-22,USA,CA,Chino Hills,Drug Tested California State Powerlifting Championships,Carlos Nunez #2,,CA,Juniors 20-23,,,,21,,,,,1,SBD,M,Raw,100,,97.8,250,265.5,272.5,272.5,157.5,165,-170,165,265,280,287.5,287.5,725,Yes,,
B,USPA,2020-02-22,USA,CA,Chino Hills,Drug Tested California State Powerlifting Championships,Carlos Nunez #2,,CA,Open,,,,21,,,,,1,SBD,M,Raw,100,,97.8,250,265.5,272.5,272.5,157.5,165,-170,165,265,280,287.5,287.5,725,Yes,,
A,USPA,2023-08-05,USA,CT,North Haven,Resilient Classic III,Carlos Nunez #1,,CT,Open,,,,33,,,,,1,SBD,M,Raw,100,,97.5,225,245,-255,245,150,162.5,167.5,167.5,250,272.5,287.5,287.5,700,,,
A,WRPF,2024-02-17,USA,NJ,Fort Lee,Northeast Regional Championships,Carlos Nunez #1,,CT,Open,,,,33,,,,,1,SBD,M,Raw,100,1990,98.4,205,227.5,245,245,160,175,-182.5,175,260,285,292.5,292.5,712.5,No,,
C,USAPL,2024-06-01,USA,TX,,Gameday Tiki Luau,Carlos Nunez #3,USA,TX,MR-O,,,,,,,,,2,SBD,M,Raw,90,1998,88.1,185,-187.5,-187.5,185,142.5,-145,-145,142.5,230,232.5,237.5,237.5,565,,,
