AssertGroup,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,BirthDate,Tested,State,AgeRange,Team
A,EPA,2013-08-04,England,,Colne,The Roses Cup,3,Jo Whiteley,,,86.4,40,45,47.5,47.5,247.5,84+,F-C-M1,SBD,F,Raw,70,80,-90,80,100,110,120,120,,,NW,,Lancashire
A,EPA,2013-09-03,England,,Colne,NW Bench Press Championships,1,Jo Whiteley,,,80.7,55,57.5,60,60,60,84,F-C-Open,B,F,Raw,,,,,,,,,,,NW,,
A,EPA,2013-12-01,England,,Colne,NW Powerlifting Championships,1,Jo Whiteley,,,83.7,52.5,-55,55,55,272.5,84,F-C-Open,SBD,F,Raw,75,82.5,87.5,87.5,115,125,130,130,,,NW,39.5-48.5,
A,BP,2014-03-15,UK,,Horncastle,British Classic Masters Powerlifting Championships,1,Jo Whiteley,,England,80.6,60,65,67.5,67.5,292.5,84,F-C-M1,SBD,F,Raw,-90,-90,90,90,120,130,135,135,,,NW,,
A,EPA,2014-05-11,England,,Colne,Lancs & Cheshire Classic Powerlifting Championships,1,Jo Whiteley,,,88,62.5,67.5,-70,67.5,315,84+,F-C-Open,SBD,F,Raw,90,100,105,105,127.5,137.5,142.5,142.5,,,NW,39.5-48.5,
A,IPF,2014-06-01,South Africa,,Potchefstroom,World Classic Powerlifting Championships,7,Jo Whiteley,1970,UK,83.25,-62.5,62.5,-67.5,62.5,305,84,Masters 1,SBD,F,Raw,95,-105,-105,95,132.5,142.5,147.5,147.5,,,,,
A,EPA,2014-08-16,England,,Moulton,All England Powerlifting Championships,1,Jo Whiteley,,,92.5,,,,67.5,327.5,84+,F-C-M1,SBD,F,Raw,,,,110,,,,150,,,NW,,
A,EPA,2014-11-29,England,,Colne,North West Powerlifting Championships,1,Jo Whiteley,,,98.6,65,70,72.5,72.5,317.5,84+,F-C-Open,SBD,F,Raw,80,90,100,100,120,135,145,145,,,NW,39.5-48.5,
A,BP,2015-02-08,UK,,Horncastle,British Classic Bench Press Championships,1,Jo Whiteley,,England,104.8,65,70,72.5,72.5,72.5,84+,F-C-M1,B,F,Raw,,,,,,,,,,,NW,,
A,BP,2015-03-07,UK,,Horncastle,British Classic Masters,1,Jo Whiteley,,England,107.1,67.5,72.5,-75,72.5,350,84+,F-C-M1,SBD,F,Raw,102.5,112.5,117.5,117.5,140,155,160,160,1970-03-16,,NW,,
A,IPF,2015-06-05,Finland,,Salo,World Classic Powerlifting Championships,5,Jo Whiteley,1970,UK,110.58,67.5,72.5,75,75,360,84+,Masters 1,SBD,F,Raw,112.5,120,125,125,150,160,-170,160,,,,,
A,EPA,2015-09-27,England,,Colne,North West Bench Press Championships,1,Jo Whiteley,,,108.4,87.5,95,100,100,100,84+,F-E-Open,B,F,Single-ply,,,,,,,,,,,NW,39.5-48.5,
A,EPA,2016-01-16,England,,Clatterbridge,North West Masters & Novice,1,Jo Whiteley,,,104.2,67.5,72.5,-75.5,72.5,365,84+,F-C-M1,SBD,F,Raw,115,125,130,130,152.5,162.5,-170,162.5,,,NW,39.5-48.5,
A,BP,2016-03-19,UK,,Horncastle,British Classic Masters Powerlifting Championships,6,Jo Whiteley,,England,105.6,65,67.5,-70,67.5,370,84+,F-C-M1,SBD,F,Raw,125,132.5,137.5,137.5,155,165,-172.5,165,,,NW,,
A,EPA,2016-09-04,England,,Colne,NW Bench Press Championships,1,Jo Whiteley,,,107.3,90,97.5,102.5,102.5,102.5,84+,F-E-M1,B,F,Single-ply,,,,,,,,,,,NW,,
A,EPA,2016-11-05,England,,Horncastle,North Midlands Bench Press,G,Jo Whiteley,,,106.7,95,100,105,105,105,84+,F-E-G,B,F,Single-ply,,,,,,,,,,,NW,,
A,EPA,2016-11-20,England,,Clatterbridge,North West Championships,1,Jo Whiteley,,,106,72.5,-75.5,-75.5,72.5,387.5,84+,F-C-Open,SBD,F,Raw,-132.5,132.5,140,140,160,170,175,175,,,NW,39.5-48.5,
A,BP,2017-01-15,UK,,,British Classic Bench Press Championships,2,Jo Whiteley,,England,103.9,75,-77.5,-77.5,75,75,84+,F-C-M1,B,F,Raw,,,,,,,,,,,NW,,
A,BP,2017-01-16,UK,,,British Equipped Bench Press Championships,1,Jo Whiteley,,England,104.1,102.5,107.5,112.5,112.5,112.5,84+,F-E-M1,B,F,Single-ply,,,,,,,,,,,NW,,
A,BPU,2017-03-11,England,,Salford,Northern Qualifiers,1,Jo Whiteley,,,104.1,75,77.5,80,80,412.5,90+,F_MCR_2_ABPU,SBD,F,Raw,137.5,145,150,150,170,182.5,-187.5,182.5,,Yes,,,
A,IPF,2017-05-22,Lithuania,,Kaunas,World Bench Press Championships,3,Jo Whiteley,1970,UK,109.4,120,125,-135,125,125,84+,Masters 1,B,F,Single-ply,,,,,,,,,,,,,
A,EPA,2017-06-17,England,,,Lancs & Cheshire Championships,1,Jo Whiteley,,England,111.4,77.5,80,83,83,428.5,84+,F-C-M1,SBD,F,Raw,150,157.5,162.5,162.5,170,180,183,183,,,NW,,Olympic Sports Gym
A,EPA,2017-08-13,England,,Carlisle,Cumbria Championships,1,Jo Whiteley,,England,112.6,80,-82.5,-82.5,80,432,84+,F-C-Open,SBD,F,Raw,-157.5,157.5,166,166,170,180,186,186,,,NW,,
A,EPF,2017-10-11,Spain,,La Manga,European Equipped Bench Press Championships,1,Jo Whiteley,1970,UK,112.15,130,137.5,145,145,145,84+,Masters 1,B,F,Single-ply,,,,,,,,,,,,,
A,BP,2017-12-09,UK,,,British Masters Classic Qualifier,2,Jo Whiteley,,England,116.1,82.5,85,87.5,87.5,442.5,84+,F-C-M1,SBD,F,Raw,-165,172.5,-180,172.5,175,182.5,-185,182.5,,,NW,,
A,BP,2018-01-21,UK,,Horncastle,British Equipped Bench Press Championships,1,Jo Whiteley,,England,115.5,135,-147.5,151,151,151,84+,F-E-M1,B,F,Single-ply,,,,,,,,,,,NW,,
A,BP,2018-02-25,UK,,Manchester,British Women's Classic Powerlifting Championships,3,Jo Whiteley,,England,116.9,85,87.5,-90,87.5,460,84+,F-C-Open,SBD,F,Raw,170,177.5,180,180,177.5,187.5,192.5,192.5,1970-03-16,,NW,39.5-48.5,
A,IPF,2018-04-23,South Africa,,Potchefstroom,World Bench Press Championships,1,Jo Whiteley,1970,UK,120.25,140,150,157.5,157.5,157.5,84+,Masters 1,B,F,Single-ply,,,,,,,,,,,,,
