WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,57.15,Patty Ritchey,Women,F,138.35,65.77,151.95,356.07,SBD,Single-ply,1
52,51.71,Lori Zmitravich,Women,F,115.67,54.43,142.88,312.98,SBD,Single-ply,2
60,58.97,Crystal Snell,Women,F,58.97,38.56,102.06,199.58,SBD,Single-ply,3
52,51.71,Lori Zmitravich,Open,F,115.67,54.43,142.88,312.98,SBD,Single-ply,1
60,,Mike Boston,Open,M,129.27,102.06,181.44,412.77,SBD,Single-ply,1
60,57.15,Patty Ritchey,Open,F,138.35,65.77,151.95,356.07,SBD,Single-ply,1
60,,Grey Pimental,Open,M,74.84,61.24,113.4,249.48,SBD,Single-ply,2
67.5,,David Neale,Open,M,158.76,131.54,192.78,483.08,SBD,Single-ply,1
67.5,,Morris Anderson,Open,M,158.76,81.65,183.71,424.11,SBD,Single-ply,2
67.5,,Mark Zmitravich,Open,M,113.4,90.72,204.12,408.23,SBD,Single-ply,3
67.5,,Jim Travis,Open,M,,,,,SBD,Single-ply,DQ
75,,David Reed,Open,M,226.8,129.27,224.53,580.6,SBD,Single-ply,1
75,,Bugs Bayer,Open,M,197.31,111.13,210.92,519.36,SBD,Single-ply,2
75,,Richard Lear,Open,M,136.08,92.99,181.44,410.5,SBD,Single-ply,3
82.5,,T. Campalongo,Open,M,185.97,120.2,224.53,530.7,SBD,Single-ply,1
82.5,,Peter Marshall,Open,M,183.71,124.74,213.19,521.63,SBD,Single-ply,2
82.5,,Mike Pusl,Open,M,188.24,99.79,172.37,460.4,SBD,Single-ply,3
90,,Bob Kowalcyk,Open,M,249.48,185.97,256.28,691.73,SBD,Single-ply,1
90,,Ron Mattison,Open,M,170.1,124.74,158.76,453.59,SBD,Single-ply,2
100,,Frank Imbruglia,Open,M,242.67,151.95,238.14,632.76,SBD,Single-ply,1
100,,Carl Pizzella,Open,M,238.14,154.22,240.4,632.76,SBD,Single-ply,2
100,,Karyn Tarter,Open,F,210.92,88.45,204.12,503.49,SBD,Single-ply,1
110,,Gary Collins,Open,M,240.4,145.15,208.65,594.21,SBD,Single-ply,1
110,,Rich Smeal,Open,M,215.46,136.08,208.65,560.19,SBD,Single-ply,2
125,,Tom Tarter,Open,M,328.85,195.04,294.84,818.74,SBD,Single-ply,1
125,,Al Siegel,Open,M,233.6,131.54,249.48,614.62,SBD,Single-ply,2
