Sex,WeightClassKg,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,48,Masters 2,47.75,Trish Muldrock,90,97.5,105,105,75,80,-85,80,115,125,-130,125,310,1,SBD,Single-ply
F,52,Open,51.14,Celia McMillan,-107.5,107.5,120,120,65,72.5,77.5,77.5,107.5,117.5,-122.5,117.5,315,1,SBD,Single-ply
F,60,Masters 1,57.48,Catherine Menzies,85,-92.5,92.5,92.5,62.5,67.5,-72.5,67.5,105,112.5,-120,112.5,272.5,2,SBD,Single-ply
F,52,Masters 1,49.78,Sandy de Grut,72.5,77.5,-82.5,77.5,50,55,-57.5,55,75,85,90,90,222.5,1,SBD,Single-ply
F,56,Juniors,53.25,Amanda Bates,80,90,-95,90,55,-60,-60,55,95,100,-107.5,100,245,1,SBD,Single-ply
F,60,Masters 1,57.59,Karen Thomson,115,122.5,127.5,127.5,85,-90,-90,85,120,130,-137.5,130,342.5,1,SBD,Single-ply
F,60,Open,59.61,Tania Green,-130,-130,130,130,80,-90,90,90,120,127.5,132.5,132.5,352.5,1,SBD,Single-ply
F,60,Masters 3,58.86,Sylvia Clarkson,65,70,75,75,45,-47.5,-47.5,45,95,100,105,105,225,1,SBD,Single-ply
F,67.5,Sub-Juniors,65.96,Laura Johnston,80,90,97.5,97.5,57.5,62.5,-65,62.5,100,110,-120,110,270,1,SBD,Single-ply
F,67.5,Masters 3,63.56,Marion Esterbauer,55,-60,60,60,42.5,50,-52.5,50,75,82.5,-85,82.5,192.5,1,SBD,Single-ply
F,67.5,Masters 1,66.83,Serena Perry,130,-140,-147.5,130,85,90,91,91,127.5,140,145,145,366,1,SBD,Single-ply
F,75,Masters 2,68.85,Debbie Turner,80,95,102.5,102.5,80,92.5,-97.5,92.5,100,125,140,140,335,1,SBD,Single-ply
F,75,Masters 2,69.14,Patricia Buckman,70,85,-100,85,65,70,-75,70,90,105,120,120,275,2,SBD,Single-ply
F,82.5,Open,78.62,Shani Gilmour,95,100,105,105,52.5,57.5,60,60,110,120,-130,120,285,2,SBD,Single-ply
F,82.5,Masters 1,78.16,Jasmine Waiari,120,130,137.5,137.5,67.5,72.5,-77.5,72.5,-130,135,-150,135,345,1,SBD,Single-ply
F,82.5,Open,82.08,Suzy Derbyshire,-125,-135,135,135,80,87.5,92.5,92.5,125,140,150,150,377.5,1,SBD,Single-ply
F,90+,Open,123,Sonia Manaena,-225,-225,-225,,-135,-135,,,,,,,,DQ,SBD,Single-ply
F,90,Open,89.94,Jackie Buckley-Grey,-190,-190,-190,,130,135,140,140,210,217.5,-222.5,217.5,,DQ,SBD,Single-ply
M,67.5,Sub-Juniors,61.25,Douglas Hope,120,125,-130,125,85,90,-95,90,150,155,-157.5,155,370,1,SBD,Single-ply
M,67.5,Sub-Juniors,66.34,Daniel Dajevic,-110,110,-120,110,70,-77.5,-77.5,70,135,-145,145,145,325,2,SBD,Single-ply
M,75,Open,69.45,Hojin Yoo,120,140,150,150,-100,110,-120,110,140,165,-180,165,425,1,SBD,Single-ply
M,75,Sub-Juniors,72.77,Douglas Sekone-Fraser,160,170,180,180,65,75,80,80,180,210,-220,210,470,1,SBD,Single-ply
M,67.5,Open,66.68,Mike Gardiner,190,205,-215,205,135,142.5,-147.5,142.5,220,250,-265.5,250,597.5,1,SBD,Single-ply
M,67.5,Open,67.11,Ben Haughey,140,152.5,160,160,100,107.5,-115,107.5,190,-215,-215,190,457.5,2,SBD,Single-ply
M,75,Masters 1,75,Paul Bonthron,140,150,160,160,150,-160,,150,160,175,-190,175,485,1,SBD,Single-ply
M,67.5,Juniors,67.48,Sam Wooft,95,105,-120,105,65,67.5,-70,67.5,115,130,-145,130,302.5,1,SBD,Single-ply
M,75,Juniors,73.02,Craig Jordon,130,145,150,150,120,125,-127.5,125,165,170,175,175,450,1,SBD,Single-ply
M,75,Masters 2,73.54,Tony McKenna,-170,-175,-175,,-102.5,102.5,-107.5,102.5,170,-180,-180,170,,DQ,SBD,Single-ply
M,75,Sub-Juniors,74.32,Robert Mcbride,110,-120,-120,110,75,80,-85,80,145,155,165,165,355,2,SBD,Single-ply
M,82.5,Juniors,78.15,Nicholas Fyfe,120,-130,130,130,102.5,-110,-110,102.5,147,157.5,-170,157.5,390,2,SBD,Single-ply
M,82.5,Masters 2,79.61,John Rivers,155,170,-180,170,105,-110,-110,105,165,-185,185,185,460,1,SBD,Single-ply
M,82.5,Sub-Juniors,81.24,Mathew Schwass,170,182.5,-190,182.5,100,107.5,-112.5,107.5,205,220.5,-235,220.5,510.5,1,SBD,Single-ply
M,82.5,Open,82.38,Brent McCormack,240,260,280,280,180,190,200,200,220,240,-250,240,720,1,SBD,Single-ply
M,75,Masters 2,70.93,Brian Froggatt,-90,-90,90,90,165,171,-175,171,-150,155,-162.5,155,416,2,SBD,Single-ply
M,82.5,Open,79.25,Andre Fonseca,110,120,127.5,127.5,75,80,-82.5,80,140,150,160,160,367.5,4,SBD,Single-ply
M,82.5,Open,81.87,Andrew Nicholsen,225,-240,-240,225,117.5,-125,125,125,227.5,235,-240,235,585,2,SBD,Single-ply
M,82.5,Open,79.1,Michael Grey,185,-192.5,192.5,192.5,132.5,140,145,145,200,207.5,215,215,552.5,3,SBD,Single-ply
M,82.5,Juniors,80.89,Shannon Bay,-165,165,187.5,187.5,132.5,147.5,-159.5,147.5,190,200,220,220,555,1,SBD,Single-ply
M,82.5,Masters 1,82.05,Stephen King,200,220,230,230,117.5,122.5,127.5,127.5,200,220,,220,577.5,1,SBD,Single-ply
M,90,Juniors,87.49,Andrew Burge,220,-240,240,240,125,-135,135,135,210,225,-240,225,600,1,SBD,Single-ply
M,90,Masters 1,87.99,Pat Excell,150,160,165,165,-140,140,145,145,150,160,170,170,480,1,SBD,Single-ply
