Sex,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
F,44,Tara O'Donnell,CIT,24,Open,43.9,52.5,57.5,62.5,70,62.5,,,,,,,,,,,62.5,S,1,Raw
F,44,Serena Pierce,IRE,16,Teen 16-17,40,30,35,40,42.5,40,,,,,,,,,,,40,S,1,Raw
F,47.5,Rej Makinano,IRE,19,Teen 18-19,46.5,35,40,47.5,-55,47.5,,,,,,,,,,,47.5,S,1,Raw
F,50.5,Hazel Hu,ABS,30,Open,49.1,102.5,-105,-105,,102.5,,,,,,,,,,,102.5,S,1,Raw
F,50.5,Anna Hourihane,ABS,21,Juniors 20-24,50.4,87.5,90,-92.5,,90,,,,,,,,,,,90,S,1,Raw
F,50.5,Mairead Murphy,IRE,23,Juniors 20-24,50.4,-70,70,75,,75,,,,,,,,,,,75,S,2,Raw
F,50.5,Jody Cusack,IRE,17,Teen 16-17,49.5,-60,67.5,70,75,70,,,,,,,,,,,70,S,1,Raw
F,50.5,Belen Reyes,Ire,25,Open,49.4,27.5,-35,37.5,,37.5,,,,,,,,,,,37.5,S,2,Raw
F,53,Medb Murtagh,Drumconda,22,Juniors 20-24,52.6,90.5,97.5,-100,,97.5,,,,,,,,,,,97.5,S,1,Raw
F,53,Louise Capicotto,Lough Uni,25,Open,52.9,80,85,90,-95,90,,,,,,,,,,,90,S,1,Raw
F,53,Sarah Flynn,IRE,41,Masters 40-44,52.4,75,80,85,,85,,,,,,,,,,,85,S,1,Raw
F,53,Aisling Alexander,he Gym Balli,17,Teen 16-17,53,60,-70,75,,75,,,,,,,,,,,75,S,1,Raw
F,53,Rosie Healy,IRE,19,Teen 18-19,52.7,-60,62.5,-65,,62.5,,,,,,,,,,,62.5,S,1,Raw
F,55.5,Laura O'Riordan,CIT,23,Juniors 20-24,55.2,95,102.5,-107.5,,102.5,,,,,,,,,,,102.5,S,1,Raw
F,55.5,Carol Brennan,Ire,37,Open,55,85,95,100,,100,,,,,,,,,,,100,S,1,Raw
F,55.5,Rachel Sheridan,IRE,30,Open,54.8,85,90,-97.5,,90,,,,,,,,,,,90,S,2,Raw
F,55.5,Sara McAleese,IRE,29,Open,55.2,-90,-90,90,,90,,,,,,,,,,,90,S,3,Raw
F,55.5,Amy Donoghue,Athlone,17,Teen 16-17,54,75,80,85,,85,,,,,,,,,,,85,S,1,Raw
F,55.5,Aibhlin Clabby,Athlone,15,Teen 14-15,54.9,60,70,75,,75,,,,,,,,,,,75,S,1,Raw
F,55.5,Geina McGrath,IRE,24,Open,55.5,60,70,-85,,70,,,,,,,,,,,70,S,4,Raw
F,58.5,Aimee O'Driscoll,UCC,22,Juniors 20-24,55.9,105,110,112.5,,112.5,,,,,,,,,,,112.5,S,1,Raw
F,58.5,Louise McKenna,Monaghan,30,Open,56.1,90,95,102.5,,102.5,,,,,,,,,,,102.5,S,1,Raw
F,58.5,Emma Scott #3,Grunts,24,Open,57.6,90,97.5,102.5,,102.5,,,,,,,,,,,102.5,S,2,Raw
F,58.5,Alice Colvin,D,20,Juniors 20-24,58.3,90,-95,100,,100,,,,,,,,,,,100,S,2,Raw
F,58.5,Sandra Carroll,Navan,33,Open,57.3,95,-102.5,-102.5,,95,,,,,,,,,,,95,S,3,Raw
F,58.5,Aoife Williams,IRE,23,Juniors 20-24,57,85,90,-95,,90,,,,,,,,,,,90,S,3,Raw
F,58.5,Mary Brennan,Castlecomer,38,Open,58.4,75,85,-90,,85,,,,,,,,,,,85,S,4,Raw
F,58.5,Myra Fitzgerald,IRE,34,Open,57,70,75,-80,,75,,,,,,,,,,,75,S,5,Raw
F,58.5,LaVerne Crowley,IRE,24,Open,58.1,65,75,-82.5,,75,,,,,,,,,,,75,S,6,Raw
F,58.5,Siobhan Cotter,Cork,23,Juniors 20-24,57.4,70,-80,-80,,70,,,,,,,,,,,70,S,4,Raw
F,63,Linh Nguyen #1,Ire,31,Open,60.9,-120,120,-125.5,,120,,,,,,,,,,,120,S,1,Raw
F,63,Amy Nolan,IRE,30,Open,60.8,-82.5,-90,100,,100,,,,,,,,,,,100,S,2,Raw
F,63,Fiona Somers,IRE,35,Open,62,90,97.5,100,,100,,,,,,,,,,,100,S,3,Raw
F,63,Deirde Langford,UCC,23,Juniors 20-24,59.2,87.5,92.5,-95,,92.5,,,,,,,,,,,92.5,S,1,Raw
F,63,Aisling Stapleton,IRE,23,Juniors 20-24,59.8,80,87.5,92.5,,92.5,,,,,,,,,,,92.5,S,2,Raw
F,63,Toni O'Driscoll,IRE,44,Masters 40-44,62.4,-87.5,87.5,92.5,,92.5,,,,,,,,,,,92.5,S,1,Raw
F,63,Mickella Gill,IRE,16,Teen 16-17,62.9,75,85,92.5,95,92.5,,,,,,,,,,,92.5,S,1,Raw
F,63,Sarah Scallan,Dublin,29,Open,58.9,85,90,-95,,90,,,,,,,,,,,90,S,4,Raw
F,63,Gemma Kavanagh,IRE,42,Masters 40-44,62.8,80,90,-95.5,,90,,,,,,,,,,,90,S,2,Raw
F,63,Aoife Fennelly,D,25,Open,60,80,-85,85,,85,,,,,,,,,,,85,S,5,Raw
