Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lauren Schlenker,F,SBD,R-JR,63,Raw,1995,MN,62.9,105,-115,-115,105,55,-60,-60,55,112.5,122.5,127.5,127.5,287.5
1,Jodi Funk,F,SBD,R-M1a,57,Raw,1973,MN,55.6,82.5,92.5,97.5,97.5,57.5,65,67.5,67.5,105,115,125,125,290
1,Desiree Cremers,F,SBD,R-M1a,63,Raw,1977,MN,63,100,105,-110,105,72.5,77.5,-80,77.5,125,130,-135,130,312.5
1,Janna Rider,F,SBD,R-M1b,84+,Raw,1972,MN,95.1,-110,115,-120,115,62.5,67.5,-70,67.5,155,162.5,170,170,352.5
1,Mary Tatge,F,SBD,R-O,72,Raw,1990,MN,65.7,110,120,127.5,127.5,42.5,47.5,-52.5,47.5,130,140,150,150,325
2,Kelly Neppl,F,SBD,R-O,72,Raw,1983,MN,64.1,95,97.5,102.5,102.5,-52.5,55,-60,55,120,130,137.5,137.5,295
3,Michelle Beuthling,F,SBD,R-O,72,Raw,1990,MN,71.7,92.5,97.5,102.5,102.5,52.5,-57.5,-57.5,52.5,125,132.5,-140,132.5,287.5
1,Amy Thimmesh,F,SBD,R-O,84,Raw,1978,MN,81.6,90,100,-105,100,42.5,52.5,-57.5,52.5,105,117.5,127.5,127.5,280
1,Linnea Ett,F,SBD,R-T3,84,Raw,1998,MN,83,100,102.5,107.5,107.5,57.5,-62.5,62.5,62.5,120,125,-130,125,295
1,Shawn Alexander,M,SBD,R-JR,74,Raw,1997,MN,72.2,180,190,197.5,197.5,125,132.5,137.5,137.5,182.5,195,205,205,540
1,Jason Peterson,M,SBD,R-JR,83,Raw,1994,MN,82,165,182.5,200,200,-170,170,-177.5,170,245,265,277.5,277.5,647.5
2,Saamuel Huber,M,SBD,R-JR,83,Raw,1997,MN,81.8,190,200,-207.5,200,140,145,-147.5,145,212.5,220,230,230,575
3,Maurizio Chilanti,M,SBD,R-JR,83,Raw,1997,MN,81.3,-150,150,160,160,82.5,-95,95,95,160,185,-192.5,185,440
1,Robert Munoz,M,SBD,R-JR,93,Raw,1994,MN,85.9,185,197.5,210,210,102.5,110,-122.5,110,230,242.5,255,255,575
1,Tyler Anderson,M,SBD,R-JR,105,Raw,1996,MN,98.3,160,170,-182.5,170,92.5,97.5,-102.5,97.5,160,177.5,190,190,457.5
1,Steve Harstad,M,SBD,R-M2a,93,Raw,1963,MN,88.4,135,145,150,150,97.5,102.5,-105,102.5,185,202.5,207.5,207.5,460
1,Gary Grahn,M,SBD,R-M3a,93,Raw,1955,MN,93,130,137.5,142.5,142.5,100,105,110,110,135,150,165,165,417.5
1,William Puckett,M,SBD,R-M4a,105,Raw,1945,MN,103.6,-100,-100,105,105,70,-75,75,75,105,115,125,125,305
1,Airion Britt,M,SBD,R-O,120,Raw,1990,MN,111,260,272.5,282.5,282.5,155,165,170,170,285,295,300,300,752.5
2,Rody Feiler,M,SBD,R-O,120,Raw,1992,MN,114.4,187.5,192.5,-205,192.5,132.5,142.5,-150,142.5,207.5,217.5,227.5,227.5,562.5
3,Tim Schottler,M,SBD,R-O,120,Raw,1987,MN,110.8,145,155,-165,155,137.5,147.5,-155,147.5,185,200,220,220,522.5
1,Nils Hansen,M,SBD,R-O,120+,Raw,1988,WI,124.3,230,240,-250,240,155,162.5,-165,162.5,252.5,-265,265,265,667.5
1,Hayden Ousley,M,SBD,R-T1,53,Raw,2002,MN,51.9,115,122.5,132.5,132.5,47.5,52.5,-57.5,52.5,147.5,155,165,165,350
1,Parker Theobald,M,SBD,R-T1,93,Raw,2002,MN,89.3,-145,145,152.5,152.5,92.5,-102.5,102.5,102.5,145,167.5,177.5,177.5,432.5
1,Ben Mansur,M,SBD,R-T2,93,Raw,2000,MN,83.6,147.5,165,-182.5,165,95,105,115,115,182.5,202.5,220,220,500
2,Joseph Sullivan,M,SBD,R-T2,93,Raw,2001,MN,92.3,140,150,160,160,95,102.5,-110,102.5,142.5,152.5,162.5,162.5,425
1,Anthony Gamez,M,SBD,R-T3,74,Raw,1999,MN,72.2,160,-170,-175,160,105,-115,117.5,117.5,155,162.5,167.5,167.5,445
1,James Ronyak,M,SBD,R-T3,93,Raw,1998,WI,88.8,175,185,-192.5,185,132.5,140,-147.5,140,235,242.5,-250,242.5,567.5
2,Alexander Anderson,M,SBD,R-T3,93,Raw,1998,MN,91.9,167.5,-185,185,185,125,-137.5,,125,250,-270,,250,560
1,Jayden Cantu,M,SBD,R-T3,105,Raw,1998,MN,101.4,217.5,227.5,240,240,127.5,137.5,140,140,265,277.5,-285,277.5,657.5
