Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Diana Lewis,Copperas Cove,44.09,72.57,29.48,81.65,183.7,Single-ply,SBD,F
Girls,44.23,2,Karla Esquivel,Waco Midway,43.82,56.7,24.95,74.84,156.49,Single-ply,SBD,F
Girls,44.23,3,Li Ann Borucki,Waco Midway,41.91,65.77,31.75,54.43,151.95,Single-ply,SBD,F
Girls,44.23,4,Alex Rodriguez,Waco Midway,43.91,49.9,29.48,58.97,138.35,Single-ply,SBD,F
Girls,47.85,1,Arianna Garcia,Belton,47.08,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,47.85,2,Maria Luna,Waco University,46.72,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,47.85,3,Hannah Bruns,Copperas Cove,46.99,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,47.85,4,Abby Parmer,Waco Midway,45.72,34.02,20.41,47.63,102.06,Single-ply,SBD,F
Girls,47.85,DQ,Selma Barrientos,Waco University,47.45,47.63,,61.23,,Single-ply,SBD,F
Girls,51.94,1,Erica Garcia,Temple,51.44,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,51.94,2,Destinee Batista,Belton,51.62,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,51.94,3,Brianna Garretson,Copperas Cove,51.89,77.11,29.48,90.72,197.31,Single-ply,SBD,F
Girls,51.94,4,Esmerelda Castellan,Waco University,51.44,63.5,36.29,88.45,188.24,Single-ply,SBD,F
Girls,51.94,5,Dariella Arrendondo,Waco University,48.53,56.7,29.48,92.99,179.17,Single-ply,SBD,F
Girls,51.94,6,Allison Contreras,Waco Midway,51.44,61.23,34.02,77.11,172.37,Single-ply,SBD,F
Girls,51.94,7,Amaiya DeLeon,Waco Midway,51.71,43.09,29.48,52.16,124.74,Single-ply,SBD,F
Girls,51.94,DQ,Noelle Childress,Copperas Cove,51.89,,34.02,92.99,,Single-ply,SBD,F
Girls,56.02,1,Maria Martinez,Belton,53.8,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,56.02,2,Aspen Raine,Copperas Cove,55.34,70.31,45.36,88.45,204.12,Single-ply,SBD,F
Girls,56.02,3,Elizabeth Davis,Copperas Cove,54.25,72.57,27.22,88.45,188.24,Single-ply,SBD,F
Girls,56.02,4,Elizabeth Pare,Belton,55.97,65.77,38.56,72.57,176.9,Single-ply,SBD,F
Girls,56.02,5,Darma Gutierrez,Belton,53.25,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,56.02,DQ,Lyric Stow,Waco Midway,52.34,36.29,,49.9,,Single-ply,SBD,F
Girls,60.1,1,Dana Young,Belton,59.15,122.47,63.5,129.27,315.25,Single-ply,SBD,F
Girls,60.1,2,McKenna Thompson,Belton,58.79,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,60.1,3,Sierra Brown,Copperas Cove,59.15,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,60.1,4,Alexis Foret,Copperas Cove,59.15,77.11,36.29,113.4,226.8,Single-ply,SBD,F
Girls,60.1,5,Guadalupe Aguilar,Waco University,58.51,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,60.1,6,Arianna Martinez,Copperas Cove,59.06,81.65,36.29,99.79,217.72,Single-ply,SBD,F
Girls,60.1,7,Carolanne Hickam,Waco Midway,59.47,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,60.1,8,Logan Edison,Belton,57.42,77.11,40.82,79.38,197.31,Single-ply,SBD,F
Girls,60.1,9,Arianna Gonzales,Temple,58.24,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,67.36,1,Sidney Andrews,Belton,64.77,129.27,74.84,138.35,342.46,Single-ply,SBD,F
Girls,67.36,2,Grace Oyenubi,Belton,64.05,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,67.36,3,Rebecca Fajardo,Waco University,63.41,72.57,34.02,92.99,199.58,Single-ply,SBD,F
Girls,67.36,4,Alex Rodriguez,Waco University,65.23,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,67.36,5,Daneya Boykins,Waco Midway,66.32,77.11,24.95,79.38,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Tiffany Fairchild,Copperas Cove,64.14,,40.82,88.45,,Single-ply,SBD,F
Girls,75.07,1,Kamiryn Rodriguez,Belton,69.76,113.4,63.5,127.01,303.91,Single-ply,SBD,F
Girls,75.07,2,Kianna Childers,Copperas Cove,70.58,106.59,47.63,104.33,258.55,Single-ply,SBD,F
Girls,75.07,3,Keelie Cheek,Belton,74.84,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,75.07,4,Erica Mancha,Waco Midway,73.12,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,75.07,5,Hailey Hawkins,Copperas Cove,68.76,90.72,43.09,106.59,240.4,Single-ply,SBD,F
