Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Angelique Petter,TX,60,57.9,,22,105,117.5,-130,117.5,52.5,57.5,-62.5,57.5,120,132.5,140,140,315,SBD,Raw,F,Juniors 20-23
1,Rita McBain,TX,48,47.7,,31,92.5,100,105,105,60,65,67.5,67.5,112.5,120,125,125,297.5,SBD,Raw,F,Open
2,Pura Reynolds,TX,48,47.1,,31,72.5,77.5,-82.5,77.5,42.5,-47.5,-47.5,42.5,110,117.5,122.5,122.5,242.5,SBD,Raw,F,Open
1,Jennifer Brady,TX,60,59,,30,65,70,-75,70,-42.5,42.5,-45,42.5,77.5,87.5,92.5,92.5,205,SBD,Raw,F,Open
1,Leslie Rodríguez,TX,75,72.2,,28,142.5,150,-155,150,75,-80,-80,75,160,167.5,-175,167.5,392.5,SBD,Raw,F,Open
2,Lindsey Tuttle,TX,75,73.6,,35,-120,-120,120,120,72.5,-75,-75,72.5,167.5,-180,-180,167.5,360,SBD,Raw,F,Open
3,Lisbeth Manzano,TX,75,74.5,,19,100,110,117.5,117.5,-45,52.5,-60,52.5,115,125,132.5,132.5,302.5,SBD,Raw,F,Open
1,Nicole Rodriguez,TX,82.5,81.4,,39,-112.5,127.5,-140,127.5,75,-85,92.5,92.5,160,172.5,-182.5,172.5,392.5,SBD,Raw,F,Open
1,Iva Liou,TX,110,105.4,,39,-192.5,202.5,212.5,212.5,107.5,-115,-115,107.5,227.5,235,242.5,242.5,562.5,SBD,Raw,F,Open
1,Lindsey Tuttle,TX,75,73.6,,35,-120,-120,120,120,72.5,-75,-75,72.5,167.5,-180,-180,167.5,360,SBD,Raw,F,Submasters 35-39
1,Nicole Rodriguez,TX,82.5,81.4,,39,-112.5,127.5,-140,127.5,75,-85,92.5,92.5,160,172.5,-182.5,172.5,392.5,SBD,Raw,F,Submasters 35-39
1,Iva Liou,TX,110,105.4,,39,-192.5,202.5,212.5,212.5,107.5,-115,-115,107.5,227.5,235,242.5,242.5,562.5,SBD,Raw,F,Submasters 35-39
1,Kimberly Nash,TX,60,60,,54,115,122.5,125,125,70,-75,-75,70,140,152.5,162.5,162.5,357.5,SBD,Raw,F,Masters 50-54
1,Rebecca Maxwell,TX,60,58.2,,56,100,107.5,112.5,112.5,65,70,72.5,72.5,-112.5,112.5,-122.5,112.5,297.5,SBD,Raw,F,Masters 55-59
1,Morgan Landerman,TX,67.5,66.7,,40,92.5,102.5,112.5,112.5,55,60,-62.5,60,135,-145,-145,135,307.5,SBD,Raw,F,Masters 40-44
1,Rachelle Baum,TX,67.5,64.9,,52,87.5,-95,95,95,55,57.5,-60,57.5,110,-120,-120,110,262.5,SBD,Raw,F,Masters 50-54
1,Naomi Dollar,TX,90,89.9,,50,70,72.5,-77.5,72.5,55,-57.5,57.5,57.5,105,112.5,-117.5,112.5,242.5,SBD,Raw,F,Masters 50-54
