,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelique Petter,TX,60kg,57.9,22,105,117.5,-130,52.5,57.5,-62.5,120,132.5,140,315,357.234,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Rita McBain,TX,48kg,47.7,31,92.5,100,105,60,65,67.5,112.5,120,125,297.5,385.673,
2,Pura Reynolds,TX,48kg,47.1,31,72.5,77.5,-82.5,42.5,-47.5,-47.5,110,117.5,122.5,242.5,317.313,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Brady,TX,60kg,59,30,65,70,-75,-42.5,42.5,-45,77.5,87.5,92.5,205,229.69,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leslie Rodriguez,TX,75kg,72.2,28,142.5,150,-155,75,-80,-80,160,167.5,-175,392.5,390.18,
2,Lindsey Tuttle,TX,75kg,73.6,35,-120,-120,120,72.5,-75,-75,167.5,-180,-180,360,354.169,
3,Lisbeth Manzano,TX,75kg,74.5,19,100,110,117.5,-45,52.5,-60,115,125,132.5,302.5,295.674,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Rodriguez,TX,82.5kg,81.4,39,-112.5,127.5,-140,75,-85,92.5,160,172.5,-182.5,392.5,366.678,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110kg,105.4,39,-192.5,202.5,212.5,107.5,-115,-115,227.5,235,242.5,562.5,470.636,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Tuttle,TX,75kg,73.6,35,-120,-120,120,72.5,-75,-75,167.5,-180,-180,360,354.169,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Rodriguez,TX,82.5kg,81.4,39,-112.5,127.5,-140,75,-85,92.5,160,172.5,-182.5,392.5,366.678,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110kg,105.4,39,-192.5,202.5,212.5,107.5,-115,-115,227.5,235,242.5,562.5,470.636,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Kimberly Nash,TX,60kg,60,54,115,122.5,125,70,-75,-75,140,152.5,162.5,357.5,396.305,477.151
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,60kg,58.2,56,100,107.5,112.5,65,70,72.5,-112.5,112.5,-122.5,297.5,336.263,418.984
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Landerman,TX,67.5kg,66.7,40,92.5,102.5,112.5,55,60,-62.5,135,-145,-145,307.5,319.664,319.664
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachelle Baum,TX,67.5kg,64.9,52,87.5,-95,95,55,57.5,-60,110,-120,-120,262.5,277.317,323.074
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Naomi Dollar,TX,90kg,89.9,50,70,72.5,-77.5,55,-57.5,57.5,105,112.5,-117.5,242.5,216.3,244.419
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
