Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Sex,Equipment,Event,State
Michelle Franklin,F-E-M2,54.9,57,65,70,-80.5,70,1,70,F,Single-ply,B,NM
Rebecca Williams #2,F-E-M1,72,72,70,80,90,90,2,90,F,Single-ply,B,NM
Wendie Kirkland,F-E-M1,69.2,72,90,100,-108,100,1,100,F,Single-ply,B,NM
Danielle Ellington,F-E-U18,82.9,84,-105,105,-115,105,1,105,F,Single-ply,B,NM
Jacqueline Gough,F-E-M1,148.2,84+,135,142.5,-155,142.5,1,142.5,F,Single-ply,B,NM
James Bell,M-E-Open,103.1,105,-160,160,-180,160,1,160,M,Single-ply,B,NM
Khalon Hodson,M-E-Open,96.3,105,-160,170,180,180,2,180,M,Single-ply,B,NM
Callum Sidebottom,M-E-Open,117.1,120,180,195,-210,195,1,195,M,Single-ply,B,NM
James Jeffries,M-E-M1,92.4,93,-215,215,-245,215,1,215,M,Single-ply,B,NM
Ian Ryan,M-E-M1,118.9,120,215,225,-230,225,1,225,M,Single-ply,B,NM
Graham Mellor,M-E-Open,164,120+,280,303.5,-311,303.5,1,303.5,M,Single-ply,B,NM
Joanna Towndrow,F-C-Open,70.9,72,60,62.5,-67.5,62.5,1,62.5,F,Raw,B,NM
Paul Graham,M-C-M2,99.8,105,60,65,70,70,1,70,M,Raw,B,NM
Kelly Ferrer,F-C-Open,103.2,84+,62.5,67.5,70,70,1,70,F,Raw,B,NM
Alex Lee #1,M-C-M4,74.2,83,90,100,115,115,1,115,M,Raw,B,YNE
Harold Houldershaw,M-C-M2,92.9,93,92.5,97.5,105,105,1,105,M,Raw,B,NM
Ben Johnson #8,M-C-Open,77.2,83,125,130,135,135,1,135,M,Raw,B,NM
Kevin Barrs,M-C-M2,86.5,93,132.5,141,142.5,142.5,1,142.5,M,Raw,B,NM
Alex Keyworth,M-C-Open,72.4,74,137.5,142.5,147.5,147.5,1,147.5,M,Raw,B,NM
Arunjan Srikantha,M-C-U23,77.6,83,145,150,155,155,1,155,M,Raw,B,NM
Tom Walker,M-C-Open,87.8,93,105,110,115,115,3,115,M,Raw,B,NM
Jacob Roost,M-C-Open,85.1,93,-110,110,120,120,2,120,M,Raw,B,NM
Tom Vivian,M-C-Open,91,93,120,125,130,130,1,130,M,Raw,B,NM
Kieron Evans,M-C-U23,102.4,105,120,127.5,135,135,1,135,M,Raw,B,NM
Matt Merrick,M-C-Open,91,93,135,140,145,145,1,145,M,Raw,B,NM
Simon Smyth,M-C-Open,102.1,105,135,140,150,150,1,150,M,Raw,B,NM
Joel Fraser,M-C-U23,91.3,93,160,167.5,175,175,1,175,M,Raw,B,NM
Alec Hewstone,M-C-Open,109.9,120,170,180,185,185,1,185,M,Raw,B,NM
