4th Nov 2018,NM Winter Bench Champs,,,,,,,
,,,,,,,,
Name,Class,Bwt (kg),Cat,BP-1,BP-2,BP-3,Best BP,Place
Michelle Franklin,F-M2-E,54.9,57,65,70,-80.5,70,1
Beki Williams,F-M1-E,72,72,70,80,90,90,2
Wendie Kirkland,F-M1-E,69.2,72,90,100,-108,100,1
Danielle Ellington,F-SJ-E,82.9,84,-105,105,-115,105,1
Jax Gough,F-M1-E,148.2,84+,135,142.5,-155,142.5,1
James Bell,M-O-E,103.1,105,-160,160,-180,160,1
Khalon Hodson,M-O-E,96.3,105,-160,170,180,180,2
Callum Sidebottom,M-O-E,117.1,120,180,195,-210,195,1
James Jeffries,M-M1-E,92.4,93,-215,215,-245,215,1
Ian Ryan,M-M1-E,118.9,120,215,225,-230,225,1
Graham Mellor,M-O-E,164,120+,280,303.5,-311,303.5,1
Joanna Towndrow,F-O,70.9,72,60,62.5,-67.5,62.5,1
Paul Graham,M-M2,99.8,105,60,65,70,70,1
Kelly Ferrer,F-O,103.2,84+,62.5,67.5,70,70,1
Alex Lee,M-M4,74.2,83,90,100,115,115,1
Harold Houldershaw,M-M2,92.9,93,92.5,97.5,105,105,1
Ben Johnson,M-O,77.2,83,125,130,135,135,1
Kevin Barrs,M-M2,86.5,93,132.5,141,142.5,142.5,1
Alex Keyworth,M-O,72.4,74,137.5,142.5,147.5,147.5,1
Arunjan Srikantha,M-J,77.6,83,145,150,155,155,1
Tom Walker,M-O,87.8,93,105,110,115,115,3
Jacob Roost,M-O,85.1,93,-110,110,120,120,2
Tom Vivian,M-O,91,93,120,125,130,130,1
Kieron Evans,M-J,102.4,105,120,127.5,135,135,1
Matthew Merrick,M-O,91,93,135,140,145,145,1
Simon Smyth,M-O,102.1,105,135,140,150,150,1
Joel Fraser,M-J,91.3,93,160,167.5,175,175,1
Alec Hewstone,M-O,109.9,120,170,180,185,185,1
