Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
DQ,Olena Burnat,T1,52,80,85,-87.5,85,-40,-40,-40,,,,,,,52,F,Олена Бурнат,1994,Wraps,Yes,SBD
1,Svitlana Sheremenko,M2,74.8,100,-107.5,,100,62.5,-67.5,67.5,67.5,120,130,135,135,302.5,75,F,Світлана Шеременко,1959,Wraps,Yes,SBD
1,Dmytro Kulyk,T1,55,120,125,-127.5,125,85,90,-92.5,90,135,140,145,145,360,56,M,Дмитро Кулик,1992,Wraps,Yes,SBD
1,Dursun Gadzhiev,T1,58.2,70,75,82.5,82.5,65,-70,-70,65,90,100,-110,100,247.5,60,M,Дурсун Гаджиєв,1993,Wraps,Yes,SBD
1,Oleksandr Mistyuk,T2,59.7,112.5,117.5,-120,117.5,65,67.5,70,70,-135,135,,135,322.5,60,M,Олександр Містюк,1991,Wraps,Yes,SBD
1,Maxym Kozolup,T1,66.5,120,130,-140,130,100,105,-110,105,-150,150,,150,385,67.5,M,Максим Козолуп,1993,Wraps,Yes,SBD
1,Roman Kuzminskyy,T2,65.1,140,150,160,160,80,90,100,100,150,160,170,170,430,67.5,M,Роман Кузьминський,1992,Wraps,Yes,SBD
2,Artem Kornev,T2,65.9,140,145,150,150,75,80,82.5,82.5,140,-145,,140,372.5,67.5,M,Артем Корнєв,1991,Wraps,Yes,SBD
3,Oleksandr Yegorov,T2,65.6,-80,-85,85,85,-80,85,90,90,120,130,140,140,315,67.5,M,Олександр Єгоров,1991,Wraps,Yes,SBD
1,Vasyl' Khamulyak,J,67.5,155,160,162.5,162.5,100,-105,-105,100,170,175,185,185,447.5,67.5,M,Василь Хамуляк,1987,Wraps,Yes,SBD
2,Roman Kirilyak,J,65.7,140,-150,-150,140,80,90,-92.5,90,180,200,205,205,435,67.5,M,Роман Кириляк,1985,Wraps,Yes,SBD
1,Igor Povazhnyuk,O,67.2,130,140,150,150,100,110,117.5,117.5,170,190,200,200,467.5,67.5,M,Игорь Поважнюк,1974,Wraps,Yes,SBD
1,Oleksandr Kolyadenko,T1,75,-90,-90,90,90,80,-85,-85,80,110,-120,-120,110,280,75,M,Олександр Коляденко,1994,Wraps,Yes,SBD
1,Volodimir Bashtanenko,T2,71.3,120,130,-135,130,90,95,-100,95,130,140,155,155,380,75,M,Владимир Баштаненко,1991,Wraps,Yes,SBD
1,Vladimir Chumachenko,T3,70.7,140,-147.5,-150,140,85,90,-95,90,170,180,-205,180,410,75,M,Владимир Чумаченко,1988,Wraps,Yes,SBD
1,Oleg Skokov,O,71.1,145,160,170,170,95,-110,-110,95,145,160,170,170,435,75,M,Олег Скоков,1974,Wraps,Yes,SBD
2,Vladimir Chumachenko,O,70.7,140,-147.5,-150,140,85,90,-95,90,170,180,-205,180,410,75,M,Владимир Чумаченко,1988,Wraps,Yes,SBD
DQ,Olexandr Fedoseyev,T2,80.8,-160,-160,-165,,,,,,,,,,,82.5,M,Олександр Федосєєв,1991,Wraps,Yes,SBD
1,Oleksandr Chumak,T3,76.8,130,140,150,150,105,110,115,115,170,185,192.5,192.5,457.5,82.5,M,Олександр Чумак,1989,Wraps,Yes,SBD
1,Andriy Dyatlov,J,79.4,160,170,180,180,135,142.5,,142.5,190,202.5,,202.5,525,82.5,M,Андрій Дятлов,1985,Wraps,Yes,SBD
1,Oleksandr Chumak,O,76.8,130,140,150,150,105,110,115,115,170,185,192.5,192.5,457.5,82.5,M,Олександр Чумак,1989,Wraps,Yes,SBD
1,Anatoliy Cherednichenko,M3,82.5,-145,-145,145,145,85,90,95,95,160,170,185,185,425,82.5,M,Анатолій Чередніченко,1956,Wraps,Yes,SBD
1,Igor Ivanchenko,T3,89.7,200,210,220,220,-160,-160,160,160,200,220,-250,220,600,90,M,Ігор Іванченко,1989,Wraps,Yes,SBD
2,Dmytro Kal'nin,T3,89.8,140,150,160,160,95,100,-105,100,175,185,195,195,455,90,M,Дмитро Кальнин,1989,Wraps,Yes,SBD
1,Sergey Karas,J,89.2,150,-170,175,175,130,135,140,140,220,240,260,260,575,90,M,Сергій Карась,1986,Wraps,Yes,SBD
1,Rinat Zaripov,O,89.3,225,232.5,237.5,237.5,162.5,-170,-170,162.5,250,265,277.5,277.5,677.5,90,M,Рінат Заріпов,1970,Wraps,Yes,SBD
2,Yuriy Cherednichenko,O,89.5,225,235,245,245,155,165,170,170,235,250,-260,250,665,90,M,Юрій Чередніченко,1983,Wraps,Yes,SBD
1,Igor Ivanchenko,O,89.7,200,210,220,220,-160,-160,160,160,200,220,-250,220,600,90,M,Ігор Іванченко,1989,Wraps,Yes,SBD
