Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Natalie Garza,Dilley,41.37,97.52,40.82,102.06,240.4,Single-ply,SBD,F,
Girls,44.23,2,Davira Gonzalez,Cotulla,44.09,72.57,38.56,86.18,197.31,Single-ply,SBD,F,
Girls,44.23,3,Sol Sievera,Pearsall,42.82,68.04,40.82,65.77,174.63,Single-ply,SBD,F,
Girls,47.85,1,Devany Reyna,Pearsall,45.9,108.86,56.7,113.4,278.96,Single-ply,SBD,F,
Girls,47.85,2,Leandra Gandara,Pearsall,46.81,99.79,56.7,117.93,274.42,Single-ply,SBD,F,
Girls,51.94,1,Trevlyn Adaco,Cotulla,51.94,99.79,56.7,106.59,263.08,Single-ply,SBD,F,
Girls,51.94,2,Jaslyn Ochoa,Dilley,49.9,113.4,43.09,104.33,260.82,Single-ply,SBD,F,
Girls,51.94,3,Stephanie Flores,Dilley,51.8,102.06,40.82,113.4,256.28,Single-ply,SBD,F,
Girls,51.94,4,Bianca Muniz,Dilley,51.26,104.33,38.56,106.59,249.48,Single-ply,SBD,F,
Girls,51.94,5,Aaliyah Garcia,Cotulla,51.71,72.57,38.56,86.18,197.31,Single-ply,SBD,F,
Girls,56.02,1,Kristal Rodriguez,Dilley,55.07,106.59,86.18,129.27,322.05,Single-ply,SBD,F,
Girls,56.02,2,Mariah Molina,Cotulla,55.88,120.2,56.7,106.59,283.5,Single-ply,SBD,F,
Girls,56.02,3,Bianca Cisneros,Cotulla,55.11,106.59,45.36,111.13,263.08,Single-ply,SBD,F,
Girls,56.02,4,Jayce Ortiz,Pearsall,54.07,86.18,45.36,92.99,224.53,Single-ply,SBD,F,
Girls,56.02,DQ,Reyna Martel,Dilley,55.7,129.27,,,,Single-ply,SBD,F,
Girls,60.1,1,Jennifer Benavidez,Cotulla,59.15,131.54,65.77,129.27,326.59,Single-ply,SBD,F,
Girls,60.1,2,Emily Espinoza,Cotulla,60.06,124.74,61.23,122.47,308.44,Single-ply,SBD,F,
Girls,60.1,3,Hailey Medrano,Pearsall,56.7,95.25,58.97,106.59,260.82,Single-ply,SBD,F,
Girls,60.1,4,Joelynn Teran,Pearsall,59.78,92.99,45.36,90.72,229.06,Single-ply,SBD,F,
Girls,60.1,5,Emily Valle,Pearsall,59.78,83.91,43.09,99.79,226.8,Single-ply,SBD,F,
Girls,60.1,DQ,Anamarie Rodriguez,Dilley,57.97,,,,,Single-ply,SBD,F,
Girls,67.36,1,Stephanie Benavidez,Cotulla,64.18,163.29,79.38,149.69,392.36,Single-ply,SBD,F,
Girls,67.36,2,Bianca Cordova,Cotulla,63.73,136.08,61.23,136.08,333.39,Single-ply,SBD,F,
Girls,67.36,3,Llubia Rodriguez,Pearsall,63.96,120.2,61.23,111.13,292.57,Single-ply,SBD,F,
Girls,67.36,4,Kaitlyn Rodriguez,Cotulla,61.51,77.11,45.36,81.65,204.12,Single-ply,SBD,F,
Girls,67.36,DQ,Zenestina Perez,Dilley,60.42,115.67,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Samara Gandara,Pearsall,66.86,124.74,61.23,,,Single-ply,SBD,F,
Girls,75.07,1,Makayla Jasso,Pearsall,73.21,127.01,68.04,92.99,288.03,Single-ply,SBD,F,
Girls,75.07,2,Isabel Muniz,Pearsall,69.4,120.2,63.5,99.79,283.5,Single-ply,SBD,F,
Girls,75.07,3,Valery Lopez,Cotulla,72.89,117.93,45.36,113.4,276.69,Single-ply,SBD,F,
Girls,75.07,4,Leah Martinez,Pearsall,72.85,99.79,58.97,99.79,258.55,Single-ply,SBD,F,
Girls,82.33,1,Lexie Ramirez,Dilley,76.66,145.15,61.23,131.54,337.93,Single-ply,SBD,F,
Girls,82.33,2,Janaya Rodriguez,Cotulla,81.92,117.93,65.77,122.47,306.17,Single-ply,SBD,F,
Girls,82.33,3,Kelsy Eguia,Dilley,76.02,136.08,47.63,113.4,297.1,Single-ply,SBD,F,
Girls,90.04,1,Alyssa Alva,Pearsall,88.72,210.92,111.13,181.44,503.49,Single-ply,SBD,F,
Girls,90.04,2,Regina Seidel,Cotulla,88.22,161.03,81.65,154.22,396.89,Single-ply,SBD,F,
Girls,90.04,3,Zuri Garcia,Cotulla,88.13,111.13,58.97,104.33,274.42,Single-ply,SBD,F,
Girls,100.02,1,Brittany Briseno,Pearsall,91.08,151.95,77.11,147.42,376.48,Single-ply,SBD,F,
Girls,100.02,2,Jenivae Rodriguez,Cotulla,93.76,154.22,79.38,117.93,351.53,Single-ply,SBD,F,
Girls,117.71,1,Lillian Gonzalez,Cotulla,101.29,154.22,72.57,133.81,360.61,Single-ply,SBD,F,
Girls,117.71,2,Sydney Ybarra,Dilley,104.14,97.52,40.82,92.99,231.33,Single-ply,SBD,F,
