Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Viktorie Slavíková,2002,47,TJ Sokol Nymburk,62.5,-66.0,66.0,66.0,66.0,Juniors,F,47,Single-ply,,B
1,Sofie Finková,2000,56.4,Sportovní klub ZLOBR,90.0,95.0,-97.5,95.0,95.0,Juniors,F,57,Single-ply,,B
1,Anna Komárková,2003,62.7,Sportovní klub ZLOBR,60.0,-70.0,70.0,70.0,70.0,Juniors,F,63,Single-ply,,B
2,Tereza Chwastková,2003,62.5,Sportovní klub ZLOBR,45.0,47.5,50.0,50.0,50.0,Juniors,F,63,Single-ply,,B
1,Adriana Holubová,2001,65.4,Sportovní klub ZLOBR,110.0,-120.5,122.5,122.5,122.5,Juniors,F,69,Single-ply,,B
1,Aneta Lukschová,2003,75.7,Sportovní klub ZLOBR,-55.0,62.5,-70.0,62.5,62.5,Juniors,F,76,Single-ply,,B
1,Tereza Šítalová,2006,55.9,Sportovní klub ZLOBR,47.5,-52.5,52.5,52.5,52.5,Juniors,F,57,Single-ply,,B
2,Viktorie Kulhánková,2008,55,Sportovní klub ZLOBR,40.0,-45.0,-45.0,40.0,40.0,Juniors,F,57,Single-ply,,B
1,Marie Vesperová,2005,59.4,Sportovní klub ZLOBR,62.5,65.0,70.0,70.0,70.0,Juniors,F,63,Single-ply,,B
2,Jana Rojková,2007,63,Sportovní klub ZLOBR,65.0,70.0,-72.5,70.0,70.0,Juniors,F,63,Single-ply,,B
3,Aneta Crkvová,2005,62.4,Sportovní klub ZLOBR,40.0,45.0,-47.5,45.0,45.0,Juniors,F,63,Single-ply,,B
1,Viktorie Slavíková,2002,47,TJ Sokol Nymburk,62.5,-66.0,66.0,66.0,66.0,Open,F,47,Single-ply,,B
1,Lucie Peterková,1991,51.5,Colbert club SSK Vítkovice,65.0,-67.5,-67.5,65.0,65.0,Open,F,52,Single-ply,,B
2,Václava Zodererová,1961,51.3,TJ Sokol Žižkov,45.0,48.0,-50.0,48.0,48.0,Open,F,52,Single-ply,,B
1,Blanka Bartoňková,1995,56.1,TJ Sokol Rosice,90.0,-95.0,95.0,95.0,95.0,Open,F,57,Single-ply,,B
2,Sofie Finková,2000,56.4,Sportovní klub ZLOBR,90.0,95.0,-97.5,95.0,95.0,Open,F,57,Single-ply,,B
3,Tereza Šítalová,2006,55.9,Sportovní klub ZLOBR,47.5,-52.5,52.5,52.5,52.5,Open,F,57,Single-ply,,B
4,Viktorie Kulhánková,2008,55,Sportovní klub ZLOBR,40.0,-45.0,-45.0,40.0,40.0,Open,F,57,Single-ply,,B
1,Marie Vesperová,2005,59.4,Sportovní klub ZLOBR,62.5,65.0,70.0,70.0,70.0,Open,F,63,Single-ply,,B
2,Anna Komárková,2003,62.7,Sportovní klub ZLOBR,60.0,-70.0,70.0,70.0,70.0,Open,F,63,Single-ply,,B
3,Jana Rojková,2007,63,Sportovní klub ZLOBR,65.0,70.0,-72.5,70.0,70.0,Open,F,63,Single-ply,,B
4,Adina Hyková,1943,62.5,TJ TZ Prosport Rakovník,47.5,50.0,55.0,55.0,55.0,Open,F,63,Single-ply,,B
5,Tereza Chwastková,2003,62.5,Sportovní klub ZLOBR,45.0,47.5,50.0,50.0,50.0,Open,F,63,Single-ply,,B
6,Aneta Crkvová,2005,62.4,Sportovní klub ZLOBR,40.0,45.0,-47.5,45.0,45.0,Open,F,63,Single-ply,,B
1,Adriana Holubová,2001,65.4,Sportovní klub ZLOBR,110.0,-120.5,122.5,122.5,122.5,Open,F,69,Single-ply,,B
1,Lucie Šuková,1974,71.8,SKST Litvínov,92.5,95.0,-97.5,95.0,95.0,Open,F,76,Single-ply,,B
2,Aneta Lukschová,2003,75.7,Sportovní klub ZLOBR,-55.0,62.5,-70.0,62.5,62.5,Open,F,76,Single-ply,,B
1,Petra Švadlenková,1992,86.6,Sportovní klub ZLOBR,87.5,95.0,100.0,100.0,100.0,Open,F,84+,Single-ply,,B
2,Miroslava Horáková,1988,86.4,TJ Sokol Vranovice,92.5,97.5,-100.0,97.5,97.5,Open,F,84+,Single-ply,,B
1,Lucie Šuková,1974,71.8,SKST Litvínov,92.5,95.0,-97.5,95.0,95.0,Masters 1,F,76,Single-ply,,B
1,Václava Zodererová,1961,51.3,TJ Sokol Žižkov,45.0,48.0,-50.0,48.0,48.0,Masters 3,F,52,Single-ply,,B
1,Adina Hyková,1943,62.5,TJ TZ Prosport Rakovník,47.5,50.0,55.0,55.0,55.0,Masters 4,F,63,Single-ply,,B
5,Nikita Velechovský,2003,73.4,TJ Sokol Nymburk,-140.0,140.0,-147.5,140.0,140.0,Juniors,M,74,Single-ply,,B
1,Ondřej Smetaník,2003,90.6,TJ Sokol Nymburk,195.0,-200.0,-200.0,195.0,195.0,Juniors,M,93,Single-ply,,B
2,Ondřej Kaucký,2002,86.6,B Strong Powerlifting Team,160.0,-180.0,180.0,180.0,180.0,Juniors,M,93,Single-ply,,B
3,Petr Mlčoch,2000,88.6,TJ Viktorie Bohumín,-167.5,167.5,-170.0,167.5,167.5,Juniors,M,93,Single-ply,,B
4,Jiří Studeník,2004,88.3,TJ Sokol Vejprnice,140.0,-145.0,145.0,145.0,145.0,Juniors,M,93,Single-ply,,B
5,Lukáš Wasserbauer,2001,86.1,SK Olympia Zlín,130.0,135.0,-140.0,135.0,135.0,Juniors,M,93,Single-ply,,B
1,Vojtěch Kij,2003,94.5,Colbert club SSK Vítkovice,-180.0,-180.0,180.0,180.0,180.0,Juniors,M,105,Single-ply,,B
2,Jiří Hamouz,2000,100.1,TJ TZ Prosport Rakovník,147.5,157.5,162.5,162.5,162.5,Juniors,M,105,Single-ply,,B
3,Filip Fedor,2003,95.7,Sportovní klub ZLOBR,135.0,160.0,-165.0,160.0,160.0,Juniors,M,105,Single-ply,,B
1,Šimon Král,2002,133.4,TJ Sokol Vejprnice,170.0,190.0,200.0,200.0,200.0,Juniors,M,120+,Single-ply,,B
2,Pavel Daněk,2004,133.3,Sportovní klub ZLOBR,147.5,-152.5,152.5,152.5,152.5,Juniors,M,120+,Single-ply,,B
1,Matěj Neuman,2005,58.1,TJ TZ Prosport Rakovník,85.0,95.0,105.0,105.0,105.0,Juniors,M,59,Single-ply,,B
1,Jan Vonásek,2006,65.2,TJ Sokol Vejprnice,100.0,110.0,115.0,115.0,115.0,Juniors,M,66,Single-ply,,B
