MAGYAR ERŐEMELŐ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
"2023.évi RAW Erőemelő Csapatbajnokság - férfiak, Baja (Mo.), 28.10.2023",,,,,,,,,,
TEAM'S SCORESHEET,,,,,,,,,,
Rnk,   Name,d.o.b.,Bwt,GL Coef,SQ,BP,DL,TOTAL,GL Pts,Pts
" 1 - Vasdisznó ""A""",,,,,,,,,,
1,Póta László,01.01.00,"73,40","0,1474","215,0","165,0","278,0","658,0","96,99",12
1,Cseszkó Krisztián,01.01.99,"115,62","0,1182","290,0","182,5","328,5","801,0","94,68",12
2,Susa Olivér,01.01.04,"103,04","0,1246","265,0","210,0","260,0","735,0","91,58",9
3,Nagy Kristóf,01.01.97,"82,30","0,1390","212,5","167,5","240,0","620,0","86,18",8
4,Susa Dávid,01.01.90,"109,48","0,1211","280,0","162,5","262,5","705,0","85,38",7
"The Team of  Vasdisznó ""A"" collected  454,80 GL Pts",,,,,,,,,,
 2 - Powerbuilder SE,,,,,,,,,,
1,Érmelléki Márk,01.01.94,"102,40","0,1249","265,0","180,0","290,0","735,0","91,80",12
2,Pásztor Tamás,01.01.86,"73,40","0,1474","232,5","142,5","225,0","600,0","88,44",9
2,Zmák Szilárd,01.01.93,"81,30","0,1399","212,5","150,0","260,0","622,5","87,09",9
5,Klár Tamás,01.01.98,"105,94","0,1230","260,0","187,5","245,0","692,5","85,18",6
2,Rudolf Máté,01.01.91,"91,60","0,1318","220,0","160,0","255,0","635,0","83,69",9
"The Team of  Powerbuilder SE collected  436,20 GL Pts",,,,,,,,,,
" 3 - Vasdisznó ""B""",,,,,,,,,,
3,Kovács Attila,01.01.88,"107,04","0,1224","240,0","172,5","300,0","712,5","87,21",8
4,Csorbai Kornél,01.01.95,"81,50","0,1397","210,0","142,5","265,0","617,5","86,26",7
6,Buczi Baldó,01.01.93,"98,86","0,1270","235,0","170,0","265,0","670,0","85,09",5
3,Smith George Samuel,01.01.00,"84,40","0,1373","187,5","145,0","225,0","557,5","76,54",8
9,Fehér Márk,01.01.98,"100,46","0,1261","180,0","122,5","200,0","502,5","63,37",2
"The Team of  Vasdisznó ""B"" collected  398,47 GL Pts",,,,,,,,,,
" 4 - Sirius Lifting ""A""",,,,,,,,,,
5,Hamami Saleh,01.01.05,"92,00","0,1315","200,0","115,0","225,0","540,0","71,01",6
9,Váry Zalán Vilmos,01.01.02,"85,50","0,1364","150,0","140,0","187,5","477,5","65,13",2
9,Faragó Barnabás,01.01.05,"86,08","0,1359","152,5","92,5","217,5","462,5","62,85",2
2,Nguyen Minh Hien,01.01.05,"65,60","0,1564","135,0","87,5","160,0","382,5","59,82",9
11,Kastélyi Roland,01.01.07,"77,10","0,1437","112,5","77,5","140,0","330,0","47,42",1
"The Team of  Sirius Lifting ""A"" collected  306,24 GL Pts",,,,,,,,,,
