Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,László Póta,2000,"Vasdisznó ""A""",73.40,74,215,165,278,658,SBD,Raw,M,Team,
1,Krisztián Cseszkó,1999,"Vasdisznó ""A""",115.62,120,290,182.5,328.5,801,SBD,Raw,M,Team,
1,Olivér Susa,2004,"Vasdisznó ""A""",103.04,105,265,210,260,735,SBD,Raw,M,Team,
1,Kristóf Nagy,1997,"Vasdisznó ""A""",82.30,83,212.5,167.5,240,620,SBD,Raw,M,Team,
1,Dávid Susa #2,1990,"Vasdisznó ""A""",109.48,120,280,162.5,262.5,705,SBD,Raw,M,Team,
2,Márk Érmelléki,1994,Powerbuilder SE,102.40,105,265,180,290,735,SBD,Raw,M,Team,
2,Tamás Pásztor,1986,Powerbuilder SE,73.40,74,232.5,142.5,225,600,SBD,Raw,M,Team,
2,Szilárd Zmák,1993,Powerbuilder SE,81.30,83,212.5,150,260,622.5,SBD,Raw,M,Team,
2,Tamás Klár,1998,Powerbuilder SE,105.94,120,260,187.5,245,692.5,SBD,Raw,M,Team,
2,Máté Rudolf,1991,Powerbuilder SE,91.60,93,220,160,255,635,SBD,Raw,M,Team,
3,Attila Kovács,1988,"Vasdisznó ""B""",107.04,120,240,172.5,300,712.5,SBD,Raw,M,Team,
3,Kornél Csorbai,1995,"Vasdisznó ""B""",81.50,83,210,142.5,265,617.5,SBD,Raw,M,Team,
3,Baldó Buczi,1993,"Vasdisznó ""B""",98.86,105,235,170,265,670,SBD,Raw,M,Team,
3,George Samuel Smith,2000,"Vasdisznó ""B""",84.40,93,187.5,145,225,557.5,SBD,Raw,M,Team,
3,Márk Fehér,1998,"Vasdisznó ""B""",100.46,105,180,122.5,200,502.5,SBD,Raw,M,Team,
4,Saleh Hamami,2005,"Sirius Lifting ""A""",92.00,93,200,115,225,540,SBD,Raw,M,Team,
4,Zalán Vilmos Váry,2002,"Sirius Lifting ""A""",85.50,93,150,140,187.5,477.5,SBD,Raw,M,Team,
4,Barnabás Faragó,2005,"Sirius Lifting ""A""",86.08,93,152.5,92.5,217.5,462.5,SBD,Raw,M,Team,
4,Minh Hien Nguyen,2005,"Sirius Lifting ""A""",65.60,66,135,87.5,160,382.5,SBD,Raw,M,Team,
4,Roland Kastélyi,2007,"Sirius Lifting ""A""",77.10,83,112.5,77.5,140,330,SBD,Raw,M,Team,
5,Gábor Gombás,1991,"Sirius Lifting ""B""",87.70,93,182.5,117.5,210,510,SBD,Raw,M,Team,
5,László Lakatos,1976,"Sirius Lifting ""B""",118.40,120,177.5,140,210,527.5,SBD,Raw,M,Team,
5,János Tanács,1969,"Sirius Lifting ""B""",84.66,93,110,80,202.5,392.5,SBD,Raw,M,Team,
5,Gamarra Sergio Luis Galvan,1992,"Sirius Lifting ""B""",75.10,83,122.5,80,140,342.5,SBD,Raw,M,Team,
6,Tamás Temesvári,1991,"Erőtér Powerlifting ""A""",92.86,93,255,182.5,285,722.5,SBD,Raw,M,Team,
6,Dániel István Boruta,2004,"Erőtér Powerlifting ""A""",57.30,59,148,80,185,413,SBD,Raw,M,Team,
6,Máté Zsolt Kiss-Szigeti,2005,"Erőtér Powerlifting ""A""",91.70,93,172.5,97.5,185,455,SBD,Raw,M,Team,
7,Ákos Ujvári,2006,Belme Ceglédi Erőemelő SE,91.80,93,215,117.5,225,557.5,SBD,Raw,M,Team,
7,Gergő Árvai,1996,Belme Ceglédi Erőemelő SE,117.36,120,225,125,260,610,SBD,Raw,M,Team,
7,Péter Árvai,1999,Belme Ceglédi Erőemelő SE,125.68,120+,210,150,252.5,612.5,SBD,Raw,M,Team,
8,Nolan Coutelier,2001,"Erőtér Powerlifting ""B""",81.10,83,172.5,125,237.5,535,SBD,Raw,M,Team,
8,Norbert Andor Dobány,2004,"Erőtér Powerlifting ""B""",82.70,83,182.5,112.5,230,525,SBD,Raw,M,Team,
8,János Kocsis,2006,"Erőtér Powerlifting ""B""",64.90,66,160,90,170,420,SBD,Raw,M,Team,
9,Zsolt Mezriczky,1990,Fortius Erőemelő SE,117.38,120,255,162.5,250,667.5,SBD,Raw,M,Team,
9,Maxim Szőnyi,1998,Fortius Erőemelő SE,108.90,120,207.5,135,207.5,550,SBD,Raw,M,Team,
9,László Stopka,1989,Fortius Erőemelő SE,101.64,105,182.5,130,217.5,530,SBD,Raw,M,Team,
10,Bence Domonkos Duris,2005,Főnix Erőemelő és Szabadidős SE,82.60,83,215,132.5,240.5,588,SBD,Raw,M,Team,
10,Gábor Vince Nagy,2005,Főnix Erőemelő és Szabadidős SE,65.80,66,145,75,162.5,382.5,SBD,Raw,M,Team,
11,Martin Tóth,1996,Vasdisznó Erőemelő SE,84.60,93,180,110,225,515,SBD,Raw,M,Team,
11,Boldizsár Nagy,2005,Vasdisznó Erőemelő SE,83.36,93,150,122.5,192.5,465,SBD,Raw,M,Team,
12,Márk Molnár,1995,4 % Sportegyesület,81.90,83,230,140,265,635,SBD,Raw,M,Team,
13,Marcell Péter Magyar,1995,Ducsai Erőemelő Oskolája,103.28,105,240,152.5,262.5,655,SBD,Raw,M,Team,
14,Péter Elek Karacs,1977,Tiszaújvárosi Fitness Sportklu,82.70,83,195,150,205,550,SBD,Raw,M,Team,
15,Gábor Vencel Molnár,1987,Ural Sportegyesület,70.10,74,150,100,180,430,SBD,Raw,M,Team,
1,Aletta Rozsnyai-Kovács,1999,"Vasdisznó ""A""",68.60,69,155,113,162.5,430.5,SBD,Raw,F,Team,
1,Gréta Lakatos,1990,"Vasdisznó ""A""",56.80,57,138,70,150,358,SBD,Raw,F,Team,
1,Felicita Susa,1994,"Vasdisznó ""A""",63.00,63,150,82.5,140,372.5,SBD,Raw,F,Team,
1,Emese Tomsics,2006,"Vasdisznó ""A""",61.70,63,100,62.5,117.5,280,SBD,Raw,F,Team,
2,Fanni Petresevics,1998,"Vasdisznó ""B""",74.60,76,165,87.5,192.5,445,SBD,Raw,F,Team,
2,Csilla Ruzsa,1995,"Vasdisznó ""B""",64.10,69,140,82.5,155,377.5,SBD,Raw,F,Team,
2,Ramóna Kelemen,1995,"Vasdisznó ""B""",75.60,76,160,102.5,150,412.5,SBD,Raw,F,Team,
2,Anna Sashegyi,1973,"Vasdisznó ""B""",78.40,84,115,70,140,325,SBD,Raw,F,Team,
3,Lászlóné Farkas,1967,Fortius Erőemelő SE,67.70,69,115,70,132.5,317.5,SBD,Raw,F,Team,
3,Csillag Magdó,2006,Fortius Erőemelő SE,58.80,63,95,60,110,265,SBD,Raw,F,Team,
3,Anita Várkonyi,1978,Fortius Erőemelő SE,66.10,69,110,55,120,285,SBD,Raw,F,Team,
3,Krisztina Bartos,1989,Fortius Erőemelő SE,72.80,76,115,62.5,120,297.5,SBD,Raw,F,Team,
4,Júlia Vörös,1983,Belme Ceglédi Erőemelő SE,74.30,76,112.5,55,125,292.5,SBD,Raw,F,Team,
4,Nelli Belme,2002,Belme Ceglédi Erőemelő SE,56.80,57,85,45,100,230,SBD,Raw,F,Team,
4,Hanna Híz,2005,Belme Ceglédi Erőemelő SE,66.20,69,90,50,100,240,SBD,Raw,F,Team,
4,Barbara Belme,2005,Belme Ceglédi Erőemelő SE,83.20,84,85,62.5,110,257.5,SBD,Raw,F,Team,
5,Zsófia Inoka,1994,Nememberek SE,68.40,69,120,75,140,335,SBD,Raw,F,Team,
5,Ivett Menyhért,1990,Nememberek SE,61.30,63,110,57.5,140,307.5,SBD,Raw,F,Team,
5,Anna Krisztina Kimball,1995,Nememberek SE,72.00,76,122.5,75,137.5,335,SBD,Raw,F,Team,
6,Anett Kiss,1976,RKA Erőművek Rés ESE,67.20,69,135,77.5,180,392.5,SBD,Raw,F,Team,
