Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,56.0,F,Renate Buller,1982,52.5,1. AC Weiden,,,,,47.5,50.0,-52.5,50.0,,,,,,50.0,B,Single-ply,Juniors
1,67.5,F,Rosina Polster,1984,65.5,SC Oberölsbach,,,,,52.5,-55.0,-55.0,52.5,,,,,,52.5,B,Single-ply,Juniors
1,56.0,F,Gabriela Hirner,1965,54.4,KSC I Amberg,,,,,90.0,92.5,95.0,95.0,,,,,,95.0,B,Single-ply,Open
2,56.0,F,Petra Tschirsky,1972,54.0,KSV Sulzbach-Rosenberg,,,,,55.0,60.0,65.0,65.0,,,,,,65.0,B,Single-ply,Open
1,67.5,F,Iris Kunkel,1964,65.0,AC Siegen,,,,,95.0,97.5,-102.5,97.5,,,,,,97.5,B,Single-ply,Open
1,75.0,F,Frieda Guttenberger,1968,70.4,KSV Sulzbach-Rosenberg,,,,,80.0,87.5,90.0,90.0,,,,,,90.0,B,Single-ply,Open
2,75.0,F,Petra Stumvoll,1969,73.3,TSV 1946 Altenberg,,,,,60.0,65.0,-67.5,65.0,,,,,,65.0,B,Single-ply,Open
1,82.5,F,Claudia Weinzierl,1970,82.0,KKC Bodyfit Bad Abbach,,,,,80.0,-85.0,85.0,85.0,,,,,,85.0,B,Single-ply,Open
2,82.5,F,Gabriele Bräu,1964,82.2,ESV 1927 Regensburg,,,,,70.0,80.0,85.0,85.0,,,,,,85.0,B,Single-ply,Open
1,60.0,F,Monika Schnölzer,1961,58.5,TSV Bad Wörishofen,,,,,85.0,90.0,-95.0,90.0,,,,,,90.0,B,Single-ply,Masters 1
1,75.0,F,Beatrix Berg,1963,70.5,TG Landshut,,,,,65.0,70.0,-75.0,70.0,,,,,,70.0,B,Single-ply,Masters 1
2,75.0,F,Erna Bieberbach,1959,71.0,SC Oberölsbach,,,,,55.0,-60.0,-60.0,55.0,,,,,,55.0,B,Single-ply,Masters 1
3,75.0,F,Birgit Kreppel,1962,70.4,TSV 1946 Altenberg,,,,,42.5,45.0,-47.5,45.0,,,,,,45.0,B,Single-ply,Masters 1
1,52.0,M,Patrick Müller,1988,43.3,1. AC Bayreuth,,,,,37.5,40.0,-42.5,40.0,,,,,,40.0,B,Single-ply,Youth
1,60.0,M,Manuel Gilgert,1987,56.3,1. AC Bayreuth,,,,,82.5,87.5,90.0,90.0,,,,,,90.0,B,Single-ply,Youth
1,67.5,M,Ulrich Roth,1985,67.1,SC Oberölsbach,,,,,62.5,67.5,70.0,70.0,,,,,,70.0,B,Single-ply,Youth
2,67.5,M,Jochim Bergmann,1985,62.3,SC Oberölsbach,,,,,62.5,67.5,-70.0,67.5,,,,,,67.5,B,Single-ply,Youth
1,75.0,M,Alexej Sobkalo,1986,71.5,1. AC Weiden,,,,,90.0,95.0,-97.5,95.0,,,,,,95.0,B,Single-ply,Youth
2,75.0,M,Konstantin Neubauer,1986,69.9,1. AC Weiden,,,,,90.0,-95.0,-97.5,90.0,,,,,,90.0,B,Single-ply,Youth
3,75.0,M,Peter Roth,1985,71.6,SC Oberölsbach,,,,,70.0,75.0,77.5,77.5,,,,,,77.5,B,Single-ply,Youth
4,75.0,M,Alexander Baumgärtner,1987,74.5,1. AC Bayreuth,,,,,67.5,72.5,-77.5,72.5,,,,,,72.5,B,Single-ply,Youth
1,56.0,M,Martin Stadler,1984,54.3,KSC Frauenau,,,,,70.0,75.0,80.0,80.0,,,,,,80.0,B,Single-ply,Juniors
1,67.5,M,Viktor Gaidai,1982,65.5,1. AC Weiden,,,,,87.5,-92.5,92.5,92.5,,,,,,92.5,B,Single-ply,Juniors
2,67.5,M,David Schürle,1985,64.4,KSC Leintal,,,,,80.0,90.0,-95.0,90.0,,,,,,90.0,B,Single-ply,Juniors
3,67.5,M,Alexander Bushenik,1984,61.8,1. AC Weiden,,,,,75.0,80.0,85.0,85.0,,,,,,85.0,B,Single-ply,Juniors
