Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Jovana Milošev,F,Raw,SUDT DINAMO,J,51.9,52,23,100,112.5,117.5,117.5,50,55,60,60,117.5,130,-140,130,307.5,1,SBD,2001-09-21
Tijana Trifunović,F,Raw,PBSK Knjazevac,J,51.9,52,19,90,-100,-100,90,37.5,42.5,-45,42.5,100,-115,125,125,257.5,2,SBD,2005-05-05
Irena Josifovski,F,Raw,Iron Republic - Beograd,J,51.6,52,22,50,57.5,65,65,25,30,-32.5,30,85,-92.5,92.5,92.5,187.5,3,SBD,2002-03-01
Dunja Janković,F,Raw,Iron Republic - Beograd,J,62.3,63,22,100,107.5,112.5,112.5,70,75,78,78,122.5,132.5,137.5,137.5,328,1,SBD,2001-11-12
Katarina Stojanović,F,Raw,PLK DISCIPLINA,J,68,69,21,110,117.5,122.5,122.5,75,-80,80,80,130,140,150,150,352.5,1,SBD,2002-11-24
Vladana Babić,F,Raw,Iron Republic - Beograd,J,67.4,69,21,82.5,90,95,95,50,55,57.5,57.5,-120,120,125,125,277.5,2,SBD,2003-03-28
Maria Elena Baba,F,Raw,SPORTSKO UDRUzENjE POWERLIFTING IMPULS,J,67.8,69,21,100,110,115,115,-37.5,42.5,45,45,105,115,117.5,117.5,277.5,3,SBD,2002-10-28
Elena Mijatović,F,Raw,PLK DISCIPLINA,J,76.3,84,20,120,130,-135,130,80,85,90,90,145,155,162.5,162.5,382.5,1,SBD,2004-02-19
Andjela Pavlović,F,Raw,SPORTSKO UDRUzENjE BLACK GYM,J,80.6,84,19,90,100,-107.5,100,55,60,-65,60,110,125,-135,125,285,2,SBD,2004-12-21
Istra Nikolić,F,Raw,SUDT DINAMO,J,95,84+,20,125,135,145,145,55,60,-65,60,125,135,140,140,345,1,SBD,2003-12-20
Dragana Kulaš,F,Raw,Sportsko udruzenje POWERLIFTING SEVER,M1,75,76,46,140,-150,150,150,90,95,100,100,170,-180,-180,170,420,1,SBD,1978-07-20
Nina Vasilijević,F,Raw,Iron Republic - Beograd,M2,75.2,76,50,70,77.5,85,85,43,47.5,-50,47.5,115,122.5,132.5,132.5,265,1,SBD,1974-05-06
Leontina Gvozdenović,F,Raw,Powerlifting klub HOOK,SJ,46.8,47,18,70,-75,77.5,77.5,40,-42.5,-42.5,40,77.5,-80,-80,77.5,195,1,SBD,2006-08-12
