Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Tereza Bečvaříková,1995,62.4,SK Olymp Fitness Nový Bor,85,90,-95,90,Sub-Juniors,F,63,90,Single-ply,B
2,Barbora Jalová,1995,52,Royal Arena Ivančice,37.5,40,42.5,42.5,Sub-Juniors,F,52,42.5,Single-ply,B
1,Jindřich Škubal,1995,77.2,TJ Sokol Vejprnice,127.5,135,-140,135,Sub-Juniors,M,83,135,Single-ply,B
2,Petr Šubrt,1995,96.4,KST Kuřim,145,150,-155,150,Sub-Juniors,M,105,150,Single-ply,B
3,Jan Javorský,1995,71.6,TJ Sokol Domažlice,115,120,-125,120,Sub-Juniors,M,74,120,Single-ply,B
4,Libor Mikš,1996,72.2,Colbert club SSK Vítkovice,-120,120,-130,120,Sub-Juniors,M,74,120,Single-ply,B
5,Jan Kotous,1996,73.2,Powerlifting Klatovy,-105,105,-110,105,Sub-Juniors,M,74,105,Single-ply,B
6,Petr Kovářík,1995,69.1,TJ Spartak Chodov,100,-120,-120,100,Sub-Juniors,M,74,100,Single-ply,B
1,Martina Koutňáková,1990,72.7,TJ Sokol Pohořelice,100,105,111,111,Juniors,F,84,111,Single-ply,B
2,Kateřina Hýblerová,1991,55.9,TJ Sokol Nymburk,60,-65,-65,60,Juniors,F,57,60,Single-ply,B
3,Barbora Šťastná,1993,64.7,SK Zlobr Sedlčany,60,-67.5,-67.5,60,Juniors,F,72,60,Single-ply,B
4,Kristýna Trexlerová,1991,58.3,TJ Viktoria Bohumín,45,-52.5,-57.5,45,Juniors,F,63,45,Single-ply,B
1,Tomáš Juříček,1992,64.8,TJ Lokomotiva Krnov,132.5,142.5,145,145,Juniors,M,66,145,Single-ply,B
2,Jan More,1993,64.7,Powerlifting Klatovy,125,135,-142.5,135,Juniors,M,66,135,Single-ply,B
3,Petr Breuer,1994,65.2,SK Olymp Fitness Nový Bor,110,120,125,125,Juniors,M,66,125,Single-ply,B
1,Ondřej Győmber,1990,72.7,SK Zlobr Sedlčany,162.5,-170,-170,162.5,Juniors,M,74,162.5,Single-ply,B
2,Pavel Surý,1993,73.7,TJ Kulturistika Ústí nad Orlicí,137.5,-142.5,142.5,142.5,Juniors,M,74,142.5,Single-ply,B
DQ,Marek Jelínek,1990,71.3,SK Olymp Fitness Nový Bor,-180,-185,-200,,Juniors,M,74,,Single-ply,B
1,Tadeáš Kronovetr,1993,82.3,KST Jihlava,165,175,-185,175,Juniors,M,83,175,Single-ply,B
2,Lukáš Kohout,1992,82.6,TJ Sokol Vejprnice,152.5,162.5,-170,162.5,Juniors,M,83,162.5,Single-ply,B
3,Marcel Murárik,1992,83,SKST Litvínov,150,160,-170,160,Juniors,M,83,160,Single-ply,B
4,Lukáš Tomčák,1991,76.2,TJ Lokomotiva Krnov,122.5,140,,140,Juniors,M,83,140,Single-ply,B
1,Tomáš Novák #1,1990,103.4,Sporting APIS Praha,202.5,207.5,210,210,Juniors,M,105,210,Single-ply,B
2,Jan Paukner,1993,99.2,SK Zlobr Sedlčany,175,182.5,-190,182.5,Juniors,M,105,182.5,Single-ply,B
3,Tomáš Turek,1994,93,TJ Viktoria Bohumín,147.5,152.5,155,155,Juniors,M,93,155,Single-ply,B
4,Lukáš Tesař,1992,89.3,SK Powerbulls Třeboň,140,145,-150,145,Juniors,M,93,145,Single-ply,B
