Place,Name,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Anežka Miková,2004,50.74,Sportovní klub ZLOBR,160.0,167.5,173.0,173.0,173.0,Open,F,52,Raw,,D
2,Kateřina Smýkalová,1993,51.54,TJ Sokol Rosice,105.0,115.0,120.0,120.0,120.0,Open,F,52,Raw,,D
3,Lenka Kejíková,1983,50.23,Powerlifting Gladiators,95.0,100.0,-105.0,100.0,100.0,Open,F,52,Raw,,D
4,Zuzanna Znojek,2008,51.48,Polsko,100.0,-105.0,-105.0,100.0,100.0,Open,F,52,Raw,,D
1,Dagmar Juříčková,2003,56.91,BRNĚNSKÉ CISTERNY,160.0,170.0,175.5,175.5,175.5,Open,F,57,Raw,,D
2,Nelly Brožková,2008,56.11,TJ Start České Budějovice,135.0,-142.5,-142.5,135.0,135.0,Open,F,57,Raw,,D
3,Hilda Přibylová,1981,56.48,Autobrzdy Jablonec nad Nisou,100.0,107.5,115.0,115.0,115.0,Open,F,57,Raw,,D
1,Kateřina Procházková,1997,62.14,Sportovní klub ZLOBR,180.0,190.0,202.0,202.0,202.0,Open,F,63,Raw,,D
2,Martina Malzová,1995,60.79,Doplnejch powerlifting,170.0,180.0,-185.0,180.0,180.0,Open,F,63,Raw,,D
DQ,Karolina Kosecka,2008,57.32,Polsko,100.0,105.0,-107.5,105.0,,Open,F,63,Raw,,D
1,Kateřina Váchová,2000,66.46,SK Olympia Zlín,130.0,137.5,140.0,140.0,140.0,Open,F,69,Raw,,D
2,Hanadi Medková,2004,68.17,Doplnejch powerlifting,110.0,115.0,120.0,120.0,120.0,Open,F,69,Raw,,D
1,Barbora Hušková,2001,72.13,Sportovní klub ZLOBR,145.0,152.5,157.5,157.5,157.5,Open,F,76,Raw,,D
2,Katarína Hanělová,1973,75.58,Doplnejch powerlifting,135.0,145.0,150.5,150.5,150.5,Open,F,76,Raw,,D
3,Kateřina Kousalová,1996,73.72,Fitness Life Liberec,135.0,142.5,150.0,150.0,150.0,Open,F,76,Raw,,D
DQ,Michaela Viltová,2003,74.23,Sportovní klub ZLOBR,-125.0,-125.0,,,,Open,F,76,Raw,,D
1,Ivana Kerhartová,1998,83.07,PWL VISION NUTRITION,165.0,175.0,185.0,185.0,185.0,Open,F,84,Raw,,D
1,Jana Šebánková,1984,101.54,Sportovní klub ZLOBR,155.0,165.0,173.0,173.0,173.0,Open,F,84+,Raw,,D
2,Gertrude Mark,1977,96.58,Doplnejch powerlifting,130.0,142.5,150.0,150.0,150.0,Open,F,84+,Raw,,D
1,Jakub Kubovský,1992,57.46,TJ Start České Budějovice,130.0,145.0,-155.0,145.0,145.0,Open,M,59,Raw,,D
1,Martin Čech,1974,65.52,TJ Bystřice pod Hostýnem,202.5,215.0,217.5,217.5,217.5,Open,M,66,Raw,,D
1,Viktor Kosiuk,2000,69.43,Powerlifting Jihlava,220.0,235.0,-252.5,235.0,235.0,Open,M,74,Raw,,D
