Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hrubá Vendula,1983,52.1,TJ Baník Sokolov,85.0,47.5,95.0,227.5,J,F,56,Single-ply,SBD
1,Petra Webercová,1983,56.1,TJ Baník Sokolov,90.0,50.0,95.0,235.0,J,F,60,Single-ply,SBD
1,Pavla Kladivová,1984,66.8,TJ Kaučuk Kralupy,130.0,75.0,150.0,355.0,J,F,67.5,Single-ply,SBD
2,Marcela Zazvonilová,1971,63.1,Sokol Klatovy,80.0,47.5,120.0,247.5,,F,67.5,Single-ply,SBD
1,Petr Hrubý,52 st.,74.8,TJ Baník Sokolov,200.0,160.0,200.0,560.0,M2,M,75,Single-ply,SBD
2,Milan Gubov,1966,74.4,TJ Rotas Rotava,180.0,110.0,205.0,495.0,M1,M,75,Single-ply,SBD
3,Jakub Šula,1983,71.2,TJ Spartak Chodov,150.0,87.5,192.5,430.0,J,M,75,Single-ply,SBD
1,Petr Hrubý,77 ml.,81.8,TJ Baník Sokolov,265.0,140.0,255.0,660.0,,M,82.5,Single-ply,SBD
2,Radim Kopal,1974,81.3,SK Factory Gym Litvínov,172.5,140.0,200.0,512.5,,M,82.5,Single-ply,SBD
3,Jaroslav Kondrt,1987,80.3,SK Factory Gym Litvínov,190.0,107.5,190.0,487.5,J,M,82.5,Single-ply,SBD
4,Rudolf Korbel,1977,80.4,TJ Spartak Chodov,160.0,115.0,190.0,465.0,,M,82.5,Single-ply,SBD
5,Ladislav Konopásek,1964,81.1,TJ TZ Rakovník,150.0,110.0,170.0,430.0,M1,M,82.5,Single-ply,SBD
6,Jaroslav Hodík,1958,80.2,TJ Spartak Chodov,105.0,85.0,165.0,355.0,M1,M,82.5,Single-ply,SBD
7,Petr Pecher,1981,80.0,TJ Spartak Chodov,120.0,80.0,140.0,340.0,,M,82.5,Single-ply,SBD
1,Zdeněk Kubeš,1977,88.7,Sokol Klatovy,240.0,150.0,260.0,650.0,,M,90,Single-ply,SBD
2,Ladislav Mráz,1979,84.4,TJ Dobřany,230.0,155.0,240.0,625.0,,M,90,Single-ply,SBD
3,Jaroslav Kraft,1970,87.7,TJ Hrádek,197.5,170.0,230.0,597.5,,M,90,Single-ply,SBD
4,Petr Krákora,1973,88.5,TJ Dobřany,205.0,130.0,242.5,577.5,,M,90,Single-ply,SBD
5,František Valena,1979,84.1,KST Dobříš,210.0,120.0,245.0,575.0,,M,90,Single-ply,SBD
6,Emil Balogh,1983,85.5,TJ Baník Sokolov,220.0,130.0,220.0,570.0,J,M,90,Single-ply,SBD
7,Vladimír Beránek,1982,87.8,Sokol Domažlice,210.0,145.0,200.0,555.0,,M,90,Single-ply,SBD
8,Karel Pinkava,1983,85.6,Sokol Klatovy,140.0,125.0,240.0,505.0,J,M,90,Single-ply,SBD
9,Vlastimil Janeček,1964,88.9,KST FC Bílina,170.0,120.0,200.0,490.0,M1,M,90,Single-ply,SBD
1,Zdeněk Koza,1972,97.1,SK Factory Gym Litvínov,245.0,185.0,270.0,700.0,,M,100,Single-ply,SBD
2,František Janák,1975,99.7,KST FC Bílina,242.5,190.0,242.5,675.0,,M,100,Single-ply,SBD
3,Jiří Doležal,1973,97.8,Sokol KLatovy,180.0,205.0,215.0,600.0,,M,100,Single-ply,SBD
4,Radek Gregor,1973,99.3,TJ Spartak Chodov,195.0,120.0,250.0,565.0,,M,100,Single-ply,SBD
1,Aleš Vacek,1976,109.9,KST Dobříš,242.5,147.5,270.0,660.0,,M,110,Single-ply,SBD
2,Pavel Šefl,1973,108.9,TJ Hrádek,205.0,175.0,235.0,615.0,,M,110,Single-ply,SBD
3,Norbert Rau,1971,101.6,TJ Rotas Rotava,190.0,140.0,240.0,570.0,,M,110,Single-ply,SBD
1,Jiří Lacina,1969,120.8,LKM Plzeň,240.0,202.5,272.5,715.0,,M,125,Single-ply,SBD
2,Antonín Coufal,1973,111.4,TJ Spartak Chodov,220.0,175.0,237.5,632.5,,M,125,Single-ply,SBD
3,Miroslav63 Pavlíček,115.4,TJ Kaučuk Kralupy,230.0,160.0,222.5,612.5,355.56,III.VT,125,,
