Place,Name,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment
1,Rebekah Shirley,Open Kansas,56,54.1,21,120,55,127.5,302.5,F,Raw
1,Mollie Miller,Open KU,67.5,60.8,19,80,47.5,112.5,240,F,Raw
1,Kyle Witmer,Open,67.5,62.8,21,80,75,122.5,277.5,M,Raw
1,Logan Ayer,Open KU,75,75,20,172.5,120,212.5,505,M,Raw
2,James E Taylor II,Open,75,73.5,27,147.5,127.5,212.5,487.5,M,Raw
3,David Wool,Open,75,74.9,19,142.5,85,227.5,455,M,Raw
1,Bryce Platt,Open KU,82.5,82,22,240,147.5,247.5,635,M,Raw
2,Michael Schaeffer,Open KU,82.5,80.7,22,192.5,147.5,235,575,M,Raw
3,Nicholas Drake,Open,82.5,82.3,23,165,137.5,237.5,540,M,Raw
4,Teriq Reiners,Open,82.5,78.8,19,182.5,115,207.5,505,M,Raw
1,Matt Ferrell,Open,90,89.2,19,240,127.5,245,612.5,M,Raw
2,Ricky Huse,Open,90,87.9,19,192.5,160,240,592.5,M,Raw
3,John Jabben,Open,90,84.7,20,205,130,245,580,M,Raw
4,Michael Kirk Vespestad,Open Kansas,90,86.4,19,165,125,255,545,M,Raw
5,Dakota Hamelund,Open KU,90,82.6,22,170,137.5,217.5,525,M,Raw
1,Derek Reed,Open,100,96.9,20,245,150,270,665,M,Raw
2,Jonathan Maddox,Open Kansas,100,98,21,217.5,135,260,612.5,M,Raw
3,Andrew Todd,Open KU,100,98.3,22,217.5,147.5,220,585,M,Raw
4,Luke Strege,Open Mizzou,100,95.7,19,227.5,110,232.5,570,M,Raw
5,Aaron Jackson,Open Kansas,100,98.3,23,207.5,135,227.5,570,M,Raw
6,Evan Kempf,Open Kansas,100,93.3,25,162.5,97.5,177.5,437.5,M,Raw
1,Dylan Hunter,Open Kansas,110,105.9,22,247.5,155,252.5,655,M,Raw
2,Nicolas Jackson,Open Kansas,110,107.9,22,220,157.5,240,617.5,M,Raw
3,Koby Dally,Open Kansas,110,104,22,222.5,130,240,592.5,M,Raw
DQ,Myles Donaldson,Open,110,101.3,19,250,160,-205,,M,Raw
1,Emily Russell,Open KU,56,55.5,25,87.5,52.5,105,245,F,Wraps
2,Maggie Parsons,Open,56,52.9,19,82.5,45,97.5,225,F,Wraps
1,Kelly Lovan,Open,60,57.2,37,115,75,127.5,317.5,F,Wraps
1,Lisha Lamb,Open,75,68.5,19,120,60,132.5,312.5,F,Wraps
2,Carley Bradshaw,Open,75,69.1,19,120,55,120,295,F,Wraps
1,Damond Flowers,Open,67.5,67.3,19,200,105,200,505,M,Wraps
2,Hunter Lowe,Open,67.5,61.4,19,147.5,92.5,172.5,412.5,M,Wraps
3,Zach Osenbaugh,Open,67.5,59.7,19,120,87.5,157.5,365,M,Wraps
1,Trevor Scheumann,Open,75,72.6,19,167.5,117.5,190,475,M,Wraps
1,Jay Suber,Open,82.5,76.7,20,247.5,155,272.5,675,M,Wraps
2,Johnny McFarland,Open KU,82.5,81.4,23,225,122.5,255,602.5,M,Wraps
DQ,Brett Lamb,Open,82.5,77.9,19,-62.5,122.5,255,,M,Wraps
1,Lucas Dudgeon,Open Kansas,90,89.3,24,225,130,212.5,567.5,M,Wraps
2,Joshua Slaton,Open,90,84.8,24,182.5,117.5,215,515,M,Wraps
3,Anthony Fink,Open Kansas,90,88,21,200,82.5,197.5,480,M,Wraps
1,Mark Elder,Open,100,98.4,55,252.5,165,282.5,700,M,Wraps
2,Shelby Dunn,Open,100,93.2,19,205,115,215,535,M,Wraps
3,Andrelle Love,Open,100,97.7,19,62.5,157.5,62.5,282.5,M,Wraps
4,De'Quan Stevens,Open,100,96.8,22,62.5,132.5,62.5,257.5,M,Wraps
1,Wesley Merritt,Open,110,103.8,34,205,140,220,565,M,Wraps
2,Tim Munday,Open,110,107.9,19,155,107.5,205,467.5,M,Wraps
1,Lexington Plummer,Open,125,122.5,20,327.5,172.5,315,815,M,Wraps
2,Brandon McBride,Open Kansas,125,122.1,23,280,155,285,720,M,Wraps
1,Anthony Rich,Open,140,134,26,262.5,167.5,227.5,657.5,M,Wraps
