contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,F,Keeya Beausoleil,AB,Junior,65.49,69,0,0,0,0,52.5,57.5,60,60,0,0,0,0,60,49.04225798,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,F,Vivian Tao,AB,Open,44.68,47,0,0,0,0,35,40,-47.5,40,0,0,0,0,40,45.0503296,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,F,Bonnie Houle,AB,Open,71.67,76,0,0,0,0,-47.5,50,52.5,52.5,0,0,0,0,52.5,41.20149165,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,F,Ollie Johnstone,AB,Sub-Junior,97.76,84+,0,0,0,0,32.5,35,42.5,42.5,0,0,0,0,42.5,30.78908683,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,M,Evan Wagner-Carleton,AB,Sub-Junior,104.26,105,0,0,0,0,-105,105,110,110,0,0,0,0,110,34.26827659,No,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,M,Myers Thio,AB,Junior,82.01,83,0,0,0,0,97.5,-105,105,105,0,0,0,0,105,53.06659385,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,M,Andrew Prinsen,AB,Junior,104.45,105,0,0,0,0,115,125,-130,125,0,0,0,0,125,56.10718561,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,M,Adam Price,AB,Master 1,119.07,120,0,0,0,0,185,195,205,205,0,0,0,0,205,86.77516783,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,M,Michael Wade,AB,Master 2,99.56,105,0,0,0,0,147.5,-155,-160,147.5,0,0,0,0,147.5,67.7144222,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,M,Robin John Wass,AB,Master 4,72.95,74,0,0,0,0,100,110,-122.5,110,0,0,0,0,110,59.11065326,Yes,2024
Grit Power Open 2024,1/20/24,20-Jan-24,"Edmonton, AB",Single,M,Jake Jalea,AB,Open,78.11,83,0,0,0,0,115,125,-127.5,125,0,0,0,0,125,64.79091894,Yes,2024
