Place,Name,Event,Sex,BirthDate,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Keeya Beausoleil,B,F,,AB,Juniors,65.49,69,,,,,52.5,57.5,60,60,,,,,60,Raw
1,Vivian Tao,B,F,,AB,Open,44.68,47,,,,,35,40,-47.5,40,,,,,40,Raw
1,Bonnie Houle,B,F,,AB,Open,71.67,76,,,,,-47.5,50,52.5,52.5,,,,,52.5,Raw
1,Ollie Johnstone,B,F,,AB,Sub-Juniors,97.76,84+,,,,,32.5,35,42.5,42.5,,,,,42.5,Raw
1,Evan Wagner-Carleton,B,M,,AB,Sub-Juniors,104.26,105,,,,,-105,105,110,110,,,,,110,Raw
1,Myers Thio,B,M,,AB,Juniors,82.01,83,,,,,97.5,-105,105,105,,,,,105,Raw
1,Andrew Prinsen,B,M,,AB,Juniors,104.45,105,,,,,115,125,-130,125,,,,,125,Raw
1,Adam Price,B,M,,AB,Masters 1,119.07,120,,,,,185,195,205,205,,,,,205,Raw
1,Michael Wade,B,M,,AB,Masters 2,99.56,105,,,,,147.5,-155,-160,147.5,,,,,147.5,Raw
1,Robin John Wass,B,M,,AB,Masters 4,72.95,74,,,,,100,110,-122.5,110,,,,,110,Raw
1,Jake Jalea,B,M,,AB,Open,78.11,83,,,,,115,125,-127.5,125,,,,,125,Raw
1,Dustin Brooks #1,B,M,,AB,Open,92.22,93,,,,,135,-145,-145,135,,,,,135,Raw
1,Nick Starr,B,M,,AB,Sub-Juniors,51.96,53,,,,,53,55,-60,55,,,,,55,Raw
1,Dillon Schram,B,M,,AB,Sub-Juniors,114.58,120,,,,,132.5,142.5,153,153,,,,,153,Raw
1,Mattea Visser,SBD,F,,AB,Juniors,60.81,63,-80,-85,85,85,40,45,-47.5,45,92.5,100,105,105,235,Raw
1,Jennifer Lalonde,SBD,F,,AB,Juniors,67.35,69,110,117.5,125,125,67.5,-72.5,-72.5,67.5,145,150,-152.5,150,342.5,Raw
2,Cassandra Poole,SBD,F,,AB,Juniors,67.41,69,-120,-120,120,120,55,57.5,60,60,135,-147.5,147.5,147.5,327.5,Raw
1,Lily Johnstone,SBD,F,,AB,Juniors,104.55,84+,50,52.5,57.5,57.5,40,42.5,-47.5,42.5,70,75,82.5,82.5,182.5,Raw
1,Jenny St. Jean,SBD,F,,AB,Masters 1,60.32,63,72.5,75,80,80,42.5,-45,-47.5,42.5,85,90,-105,90,212.5,Raw
1,Jamie Dodd #1,SBD,F,,AB,Masters 1,68.94,69,85,92.5,100,100,52.5,57.5,60,60,95,105,110,110,270,Raw
1,Stephanie Hartwig,SBD,F,,AB,Masters 1,82.63,84,85,95,100,100,52.5,57.5,60,60,110,120,130,130,290,Raw
1,Nancy Quedado,SBD,F,,AB,Masters 1,107.25,84+,75,82.5,-90,82.5,45,50,55,55,100,107.5,-115,107.5,245,Raw
1,Daniella Majeau,SBD,F,,AB,Masters 2,82.12,84,60,67.5,-77.5,67.5,40,42.5,45,45,77.5,82.5,87.5,87.5,200,Raw
1,Gilda Frizzell,SBD,F,,AB,Masters 2,89.43,84+,-42.5,-42.5,50,50,32.5,37.5,-40,37.5,85,100,110,110,197.5,Raw
1,Deb Ellard,SBD,F,,AB,Masters 3,68.93,69,72.5,80,85,85,65,-70,70,70,100,107.5,-115,107.5,262.5,Raw
1,Nicholle Carriere,SBD,F,,AB,Masters 3,110.89,84+,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,115,125,132.5,132.5,292.5,Raw
1,Jenelle Tizzard,SBD,F,,AB,Open,61.2,63,100,-102.5,-102.5,100,50,52.5,55,55,137.5,142.5,147.5,147.5,302.5,Raw
2,Katie Du,SBD,F,,AB,Open,57.83,63,87.5,95,100,100,45,50,-52.5,50,130,140,147.5,147.5,297.5,Raw
3,Jenny Tjostheim,SBD,F,,AB,Open,60.36,63,-75,75,80,80,42.5,45,-50,45,90,100,-105,100,225,Raw
1,Darby Ness,SBD,F,,AB,Open,67.77,69,145,155,-163,155,72.5,80,-82.5,80,160,-172.5,175,175,410,Raw
2,Jennifer Chaba,SBD,F,,AB,Open,68.44,69,-82.5,-82.5,82.5,82.5,45,47.5,52.5,52.5,90,-95,95,95,230,Raw
1,Samantha Mathews,SBD,F,,AB,Open,69.84,76,110,115,120,120,52.5,55,57.5,57.5,127.5,130,-137.5,130,307.5,Raw
1,Emily Ford,SBD,F,,AB,Open,82.88,84,122.5,130,-137.5,130,62.5,67.5,72.5,72.5,132.5,145,157.5,157.5,360,Raw
2,Madison Hartos,SBD,F,,AB,Open,82.64,84,107.5,117.5,125,125,70,75,77.5,77.5,135,145,150,150,352.5,Raw
3,Chelesa Coates,SBD,F,,AB,Open,82.66,84,-120,120,-130,120,55,-60,-60,55,145,152.5,-165,152.5,327.5,Raw
1,Jorgie Visser,SBD,F,,AB,Sub-Juniors,52.03,57,62.5,67.5,72.5,72.5,35,-37.5,37.5,37.5,80,87.5,-92.5,87.5,197.5,Raw
1,Edward Boraas,SBD,M,,AB,Masters 1,81.28,83,157.5,162.5,170,170,110,112.5,-115,112.5,185,195,205,205,487.5,Raw
1,Adrian Solano,SBD,M,,AB,Masters 1,96.35,105,125,135,142.5,142.5,90,97.5,105,105,175,185,195,195,442.5,Raw
DQ,Mike Maione,SBD,M,,AB,Masters 2,70.24,74,-125,125,-130,125,80,85,-87.5,85,,,,,,Raw
1,Paul O'Riordan,SBD,M,,AB,Masters 2,96.06,105,-85,-87.5,90,90,67.5,70,-75,70,120,130,-142.5,130,290,Raw
1,Kai Reynolds,SBD,M,,AB,Youth 1,24.52,30,30,35,40,40,15,17.5,-20,17.5,37.5,42.5,47.5,47.5,105,Raw
4,Meghan Caron,SBD,F,,AB,Open,76.58,84,110,-115,115,115,60,-62.5,62.5,62.5,115,122.5,127.5,127.5,305,Raw
1,Johanna York,SBD,F,,AB,Open,135.34,84+,115,125,135,135,70,77.5,87.5,87.5,135,145,152.5,152.5,375,Raw
2,Nicole Pepper,SBD,F,,AB,Open,100.51,84+,-107.5,110,120,120,70,77.5,82.5,82.5,130,140,145,145,347.5,Raw
3,Rebecca Krampl,SBD,F,,AB,Open,89.8,84+,92.5,105,117.5,117.5,-40,47.5,-55,47.5,115,-130,140,140,305,Raw
4,Shelby Mildenberger,SBD,F,,AB,Open,112.21,84+,110,120,-127.5,120,57.5,62.5,-65,62.5,110,120,-130,120,302.5,Raw
5,Elise Turcotte,SBD,F,,AB,Open,91.89,84+,82.5,87.5,95,95,47.5,-52.5,55,55,120,130,135,135,285,Raw
1,David Dacong,SBD,M,,AB,Juniors,65.13,66,160,172.5,177.5,177.5,105,-115,-120,105,170,175,182.5,182.5,465,Raw
2,Alexander Dubois,SBD,M,,AB,Juniors,64.05,66,150,157.5,-162.5,157.5,-95,95,97.5,97.5,-180,185,195,195,450,Raw
1,Rylan Ludyk,SBD,M,,AB,Juniors,81.72,83,215,225,232.5,232.5,107.5,115,-122.5,115,225,237.5,-250,237.5,585,Raw
2,Nayte Ramey,SBD,M,,AB,Juniors,81.33,83,162.5,175,185,185,95,-102.5,105,105,205,217.5,227.5,227.5,517.5,Raw
1,Evan Noppers,SBD,M,,AB,Juniors,89.57,93,195,207.5,220,220,115,-120,-130,115,192.5,210,220,220,555,Raw
2,Zenan Kaminskas,SBD,M,,AB,Juniors,90.87,93,175,187.5,192.5,192.5,92.5,-100,-100,92.5,217.5,237.5,-252.5,237.5,522.5,Raw
1,Carlos Castillo,SBD,M,,AB,Open,65.59,66,212.5,223,-226,223,130,137.5,-143,137.5,250,262.5,272.5,272.5,633,Raw
2,Kerry Li,SBD,M,,AB,Open,65,66,150,167.5,175,175,100,105,110,110,167.5,177.5,185,185,470,Raw
1,Jeremy Burns,SBD,M,,AB,Open,82.5,83,220,230,-232.5,230,135,-142.5,-142.5,135,235,242.5,-250,242.5,607.5,Raw
2,Jake Hilton,SBD,M,,AB,Open,80.53,83,165,175,-185,175,117.5,122.5,-130,122.5,197.5,210,225,225,522.5,Raw
