Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Richardson,52,Open,,M,111.13,72.57,147.42,331.12,SBD,Single-ply,1
T. Cummins,52,Open,,M,111.13,47.63,102.06,260.82,SBD,Single-ply,3
S. Patti,56,Open,,F,79.38,47.63,90.72,217.72,SBD,Single-ply,1
Paul Wrenn Jr,56,Open,,M,56.7,34.02,77.11,167.83,SBD,Single-ply,3
Steve Braz,60,Open,,M,136.08,92.99,181.44,410.5,SBD,Single-ply,1
D. Hull,60,Open,,M,117.93,79.38,151.95,349.27,SBD,Single-ply,2
Mike Cross #1,60,Open,,M,,97.52,,97.52,B,Raw,1
T. Lee,67.5,Open,,M,195.04,117.93,192.78,505.76,SBD,Single-ply,1
J. Hargett,67.5,Open,,M,172.37,95.25,226.8,494.42,SBD,Single-ply,2
M. Rhodes,67.5,Open,,M,163.29,99.79,181.44,444.52,SBD,Single-ply,3
G. Moss,67.5,Open,,M,156.49,113.4,154.22,424.11,SBD,Single-ply,4
Chris Houser,67.5,Open,,M,138.35,65.77,158.76,362.87,SBD,Single-ply,5
B. Davenport,67.5,Open,,M,106.59,68.04,145.15,319.78,SBD,Single-ply,6
Mike Sargent,67.5,Open,,M,,145.15,,145.15,B,Raw,1
J. Earhart,75,Open,,M,204.12,142.88,229.06,576.06,SBD,Single-ply,1
D. Hill,75,Open,,M,183.71,99.79,217.72,501.22,SBD,Single-ply,2
J. Burnett,75,Open,,M,176.9,115.67,192.78,485.34,SBD,Single-ply,3
James Hood #1,75,Open,,M,,181.44,,181.44,B,Raw,1
J. Conners,82.5,Open,,M,238.14,149.69,240.4,628.23,SBD,Single-ply,1
Bob Harvey,82.5,Open,,M,226.8,129.27,231.33,587.4,SBD,Single-ply,2
S. Bartlett,82.5,Open,,M,167.83,104.33,188.24,460.4,SBD,Single-ply,3
B. Byrd,82.5,Open,,M,122.47,136.08,172.37,430.91,SBD,Single-ply,4
Don Smith,82.5,Open,,M,215.46,170.1,,,SBD,Single-ply,DQ
Jerry Baughn,82.5,Open,,M,,181.44,,181.44,B,Raw,1
Brent Huskey,90,Open,,M,222.26,138.35,238.14,598.74,SBD,Single-ply,1
Wade Trail,90,Open,,M,217.72,149.69,213.19,580.6,SBD,Single-ply,2
Keith Earp,90,Open,,M,185.97,111.13,204.12,501.22,SBD,Single-ply,3
Mike Lampley,90,Open,,M,170.1,124.74,197.31,492.15,SBD,Single-ply,4
Lonnie Hood,90,Open,,M,,210.92,,210.92,B,Raw,1
John Bible,100,Open,,M,222.26,176.9,272.16,671.32,SBD,Single-ply,1
Ted Rapp,100,Open,,M,249.48,149.69,267.62,666.78,SBD,Single-ply,2
D. Hull,100,Open,,M,263.08,151.95,249.48,664.51,SBD,Single-ply,3
Darrell Latch,100,Open,,M,217.72,136.08,244.94,598.74,SBD,Single-ply,4
L. Teasley,100,Open,,M,204.12,124.74,206.38,535.24,SBD,Single-ply,5
A. Hill,100,Open,,M,136.08,95.25,151.95,383.29,SBD,Single-ply,6
R. Baker,100,Open,,M,,197.31,,197.31,B,Raw,1
E. McAlexander,110,Open,,M,258.55,170.1,249.48,678.12,SBD,Single-ply,2
Larry Duncan,110,Open,,M,256.28,149.69,258.55,664.51,SBD,Single-ply,3
Jim Tidmore,110,Open,,M,233.6,151.95,249.48,635.03,SBD,Single-ply,4
Tex Springfield,110,Open,,M,215.46,136.08,204.12,555.65,SBD,Single-ply,5
J. Shofner,110,Open,,M,188.24,133.81,229.06,551.12,SBD,Single-ply,6
Joe Cummins,110,Open,,M,278.96,179.17,265.35,723.48,SBD,Single-ply,1
B. Loflen,125,Open,,M,249.48,158.76,281.23,689.46,SBD,Single-ply,1
Dan Coffelt,125,Open,,M,258.55,165.56,263.08,687.19,SBD,Single-ply,2
T. Hutson,125,Open,,M,265.35,158.76,249.48,673.59,SBD,Single-ply,3
Jody Furnas,52,Open,,F,115.67,47.63,108.86,272.16,SBD,Single-ply,1
P. Shayes,,Open,,F,79.38,47.63,90.72,217.72,SBD,Single-ply,2
A. Cummins,56,Open,,F,74.84,29.48,81.65,185.97,SBD,Single-ply,3
Amy Wrenn,82.5,Open,,F,68.04,34.02,90.72,192.78,SBD,Single-ply,4
Joe Cummins,110,Masters,40-999,M,278.96,179.17,265.35,723.48,SBD,Single-ply,1
Jim Tidmore,110,Masters,40-999,M,233.6,151.95,249.48,635.03,SBD,Single-ply,2
