,07.04.2018,,,,,,г. Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Турнир по пауэрлифтингу,жиму лежа,становой тяге.Народному жимк ""Сибирский Медведь-2018""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5 AWPC Народный жим.-женщины и мужчины всех весовых ивозрастных категорий,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Фамилия,,,,,,,,,Имя,,,,Дата рождения,,,Жим,,,Кол.,C.Вес,,Коеф.,Очки,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Женский,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 56 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Пономарева,,,,,,,,,Надежда,,,,07.02.1987,,,"57,5",,,10,56,,"60,02425",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 75 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Куклин,,,,,,,,,Денис,,,,06.09.1989,,,75,,,28,"74,2",,"52,05",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Маринин,,,,,,,,,Данила,,,,19.04.2005,,,"37,5",,,50,"72,2",,"26,574375",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Бобров,,,,,,,,,Артем,,,,03.01.2002,,,40,,,35,"74,3",,27734,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Чесноков,,,,,,,,,Владислав,,,,28.07.2001,,,"72,5",,,16,"71,7",,"51,65625",9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,"до 82,5 кг",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кудряшов,,,,,,,,,Егор,,,,27.04.2001,,,40,,,63,"78,9",,26564,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 90 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Лоджанский,,,,,,,,,Сергей,,,,23.02.1990,,,90,,,26,88,,55773,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 100 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Коротков,,,,,,,,,Евгений,,,,04.05.1971,,,"92,5",,,36,"92,5",,"59,5654305",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
