Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nay Moo,Vernon,51.71,102.06,63.5,124.74,290.3,Single-ply,SBD,M,
Boys,51.71,2,Benjamin Marin,Wichita Falls,48.72,106.59,58.97,115.67,281.23,Single-ply,SBD,M,
Boys,51.71,3,Nathan Stevens,Wichita Falls City View,44.68,111.13,58.97,102.06,272.16,Single-ply,SBD,M,
Boys,51.71,4,Monte Kerr,Iowa Park,48.08,81.65,47.63,99.79,229.06,Single-ply,SBD,M,
Boys,51.71,5,Jace Yarbrough,Iowa Park,42.64,88.45,47.63,90.72,226.8,Single-ply,SBD,M,
Boys,55.79,1,Ivory Kelley,Wichita Falls,54.43,145.15,72.57,151.95,369.68,Single-ply,SBD,M,
Boys,55.79,2,Ryan Reader,Iowa Park,53.98,117.93,77.11,111.13,306.17,Single-ply,SBD,M,
Boys,59.87,1,Francisco Balderas,Vernon,59.87,151.95,106.59,181.44,439.98,Single-ply,SBD,M,
Boys,59.87,2,Htoo Wah,Vernon,59.87,151.95,88.45,136.08,376.48,Single-ply,SBD,M,
Boys,59.87,3,Blake Rogers #3,Wichita Falls Rider,59.42,151.95,83.91,138.35,374.21,Single-ply,SBD,M,
Boys,59.87,4,Corbyn Sharp,Vernon,59.87,106.59,97.52,129.27,333.39,Single-ply,SBD,M,
Boys,67.13,1,Chris Graham #1,Wichita Falls City View,67.13,251.74,136.08,244.94,632.76,Single-ply,SBD,M,
Boys,67.13,2,Callon Yarbrough,Iowa Park,66,145.15,81.65,163.29,390.09,Single-ply,SBD,M,
Boys,67.13,3,Kelley Ivy D,Wichita Falls,60.78,136.08,83.91,145.15,365.14,Single-ply,SBD,M,
Boys,67.13,DQ,Don Todd,Iowa Park,64.86,,,,,Single-ply,SBD,M,
Boys,74.84,1,Christopher Laxamana,Wichita Falls Hirschi,70.4,204.12,104.33,233.6,542.04,Single-ply,SBD,M,
Boys,74.84,2,Logan Leal,Iowa Park,69.4,204.12,124.74,195.04,523.9,Single-ply,SBD,M,
Boys,74.84,3,Kason Major,Burkburnett,71.67,199.58,108.86,195.04,503.49,Single-ply,SBD,M,
Boys,74.84,4,Niko Tinsley,Wichita Falls City View,74.25,181.44,97.52,181.44,460.4,Single-ply,SBD,M,
Boys,74.84,5,Austin Groth,Wichita Falls Rider,67.95,158.76,86.18,163.29,408.23,Single-ply,SBD,M,
Boys,74.84,6,Ismael Trejo,Vernon,68.95,149.69,90.72,165.56,405.97,Single-ply,SBD,M,
Boys,74.84,7,Joseph Hickey,Petrolia,69.85,142.88,95.25,147.42,385.55,Single-ply,SBD,M,
Boys,74.84,DQ,Keiran Shaw,Wichita Falls Rider,74.62,,,,,Single-ply,SBD,M,
Boys,82.1,1,Kaw Moo,Vernon,79.83,151.95,117.93,156.49,426.38,Single-ply,SBD,M,
Boys,82.1,2,Joshua Gaiten,Iowa Park,81.65,163.29,102.06,147.42,412.77,Single-ply,SBD,M,
Boys,82.1,DQ,Wade Colley,Petrolia,81.65,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Amari'a Wiley,Wichita Falls Hirschi,80.74,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Logan Rex,Wichita Falls Rider,81.56,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Landon Anderson,Burkburnett,81.65,,,,,Single-ply,SBD,M,
Boys,89.81,1,Coleman Bledsoe,Wichita Falls Rider,84.91,233.6,131.54,215.46,580.6,Single-ply,SBD,M,
Boys,89.81,2,Tristan Perez #1,Wichita Falls Hirschi,89.77,238.14,136.08,204.12,578.33,Single-ply,SBD,M,
Boys,89.81,3,Talon Ladesma,Iowa Park,89.36,174.63,106.59,181.44,462.66,Single-ply,SBD,M,
Boys,89.81,4,Jacobey Clay,Wichita Falls,85.73,158.76,102.06,181.44,442.25,Single-ply,SBD,M,
Boys,89.81,DQ,Javian Frazier,Wichita Falls Hirschi,89.45,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Corbyn Oden,Iowa Park,88.9,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Jordain Durham,Wichita Falls City View,89.63,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Jordon Gibbs,Wichita Falls Rider,86.91,,,,,Single-ply,SBD,M,
Boys,99.79,1,Chase Stafford,Wichita Falls Rider,90.17,224.53,124.74,226.8,576.06,Single-ply,SBD,M,
Boys,99.79,2,Kirk Finnell,Wichita Falls Rider,91.17,215.46,122.47,174.63,512.56,Single-ply,SBD,M,
Boys,99.79,3,Luke Short,Petrolia,97.98,190.51,131.54,176.9,498.95,Single-ply,SBD,M,
Boys,99.79,DQ,Cory Whitman,Wichita Falls,92.99,,,,,Single-ply,SBD,M,
Boys,109.77,1,Coby Arledge,Iowa Park,104.33,240.4,158.76,226.8,625.96,Single-ply,SBD,M,
Boys,109.77,2,Kelsey Scott,Wichita Falls Hirschi,105.87,213.19,145.15,213.19,571.53,Single-ply,SBD,M,
Boys,109.77,3,Gideon Perez,Wichita Falls Rider,100.52,183.7,106.59,158.76,449.06,Single-ply,SBD,M,
Boys,109.77,DQ,Cameron Dandridge,Wichita Falls City View,108.09,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Hayden Meng,Burkburnett,109.72,,,,,Single-ply,SBD,M,
Boys,124.74,1,Ashton Dickinson,Vernon,112.49,176.9,104.33,188.24,469.47,Single-ply,SBD,M,
Boys,124.74,2,Jonathan Eddleton,Petrolia,113.4,170.1,90.72,147.42,408.23,Single-ply,SBD,M,
Boys,124.74,DQ,Luke Gambs,Wichita Falls Rider,121.65,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Aj Valdez #1,Wichita Falls,115.21,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Josh Valverde,Wichita Falls Hirschi,113.4,,,,,Single-ply,SBD,M,
Boys,139.71,DQ,Jayden Parsons,Iowa Park,133.36,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Brett Briscoe,Petrolia,154.22,272.16,145.15,190.51,607.81,Single-ply,SBD,M,
Boys,139.71+,2,Mekhi Robinson,Wichita Falls Rider,147.05,258.55,151.95,181.44,591.94,Single-ply,SBD,M,
Boys,139.71+,DQ,Robert Mash,Burkburnett,147.42,,,,,Single-ply,SBD,M,
