Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Dakota McCoy,Gilmer Union Hill,55.52,97.52,56.7,127.01,281.23,Unlimited,SBD,M,
Boys,59.87,DQ,Jakoby Sumner,Gilmer Union Hill,59.15,120.2,,,,Unlimited,SBD,M,
Boys,67.13,1,Wade Powers,Overton,65.05,147.42,88.45,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,2,Curran McGaughy,Gilmer Union Hill,64.68,147.42,86.18,131.54,365.14,Unlimited,SBD,M,
Boys,67.13,3,Jacob Brewster,Gilmer Union Hill,67.13,142.88,79.38,142.88,365.14,Unlimited,SBD,M,
Boys,67.13,DQ,Hunter Klima,Overton,65.95,145.15,88.45,,,Unlimited,SBD,M,
Boys,74.84,DQ,Joey Adkins,Gladewater Union Grove,71.67,122.47,,,,Unlimited,SBD,M,
Boys,82.1,1,Blaise Horne,Overton,81.47,165.56,104.33,170.1,439.98,Unlimited,SBD,M,
Boys,82.1,DQ,Jaxon Berry,Gilmer Union Hill,81.65,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Caleb Day,Gladewater Union Grove,86.18,,,,,Unlimited,SBD,M,
Boys,99.79,1,Jacob Griffin,Gladewater Union Grove,94.26,185.97,122.47,215.46,523.9,Unlimited,SBD,M,
Boys,99.79,2,Gavin Marsh,Overton,99.79,199.58,136.08,188.24,523.9,Unlimited,SBD,M,
Boys,109.77,1,Abel Montero,Gilmer Union Hill,109.77,226.8,127.01,208.65,562.45,Unlimited,SBD,M,
Boys,124.74,1,Vance Fletcher,Overton,123.29,201.85,115.67,192.78,510.29,Unlimited,SBD,M,
Boys,124.74,DQ,Dalton Hawkins,Gladewater Union Grove,111.58,,,,,Unlimited,SBD,M,
Boys,139.71,1,Chris Andrade,Overton,124.96,190.51,120.2,188.24,498.95,Unlimited,SBD,M,
Boys,139.71,2,Mason Morris,Gilmer Union Hill,129.36,181.44,127.01,181.44,489.88,Unlimited,SBD,M,
Boys,,NS,Reed Cooper,Gladewater Union Grove,,,,,,Unlimited,SBD,M,
Boys,,NS,Carter Cooper,Gladewater Union Grove,,,,,,Unlimited,SBD,M,
Boys,,NS,Tucker Dike,Overton,,,,,,Unlimited,SBD,M,
Boys,,NS,Lane Turner,Gladewater Union Grove,,,,,,Unlimited,SBD,M,
