Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Robyn Mohr,F,B,FR-M2,57,Raw,1966,FL,55.4,,,,,50,55,-57.5,55,,,,,55
1,Michele Cannella,F,B,FR-M2,63,Raw,1959,FL,59.1,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Michele Cannella,F,B,FR-O,63,Raw,1959,FL,59.1,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Brian Mott,M,B,MR-M1,74,Raw,1970,FL,71.3,,,,,102.5,105,-107.5,105,,,,,105
1,Jacob Glaser,M,B,MR-M1,93,Raw,1976,FL,93,,,,,117.5,125,-130,125,,,,,125
1,Brian Hart,M,B,MR-M3,93,Raw,1956,FL,90.3,,,,,160,-165,-165,160,,,,,160
1,Robyn Mohr,F,D,FR-M2,57,Raw,1966,FL,55.4,,,,,,,,,102.5,112.5,117.5,117.5,117.5
1,Genna Brugal,F,D,FR-O,63,Raw,1986,FL,61.5,,,,,,,,,160,167.5,-175,167.5,167.5
1,Sabreen Abdallah,F,SBD,FR-Jr,63,Raw,1996,FL,59.8,90,95,-102.5,95,50,55,-62.5,55,92.5,97.5,100,100,250
1,Ebonie Dominique,F,SBD,FR-Jr,84+,Raw,1998,FL,111.9,115,-120,120,120,55,60,-65,60,112.5,120,127.5,127.5,307.5
1,Michele Stenukinis,F,SBD,FR-M2,72,Raw,1968,FL,71.9,52.5,-60,-60,52.5,37.5,-45,-45,37.5,75,82.5,90,90,180
1,Robyn Mohr,F,SBD,FR-M2,57,Raw,1966,FL,55.4,-90,90,-95,90,50,55,-57.5,55,102.5,112.5,117.5,117.5,262.5
1,Wendie Price,F,SBD,FR-M2,84,Raw,1961,FL,82.9,77.5,82.5,-90,82.5,47.5,50,52.5,52.5,90,97.5,105,105,240
1,Marie Sanders,F,SBD,FR-M2,84+,Raw,1964,FL,88.8,80,-85,85,85,50,-52.5,-55,50,107.5,115,120,120,255
1,Carolyn Adams,F,SBD,FR-M3,72,Raw,1953,FL,69.9,62.5,65,67.5,67.5,37.5,40,42.5,42.5,90,95,97.5,97.5,207.5
1,Meagan Duff,F,SBD,FR-O,57,Raw,1984,FL,57,90,95,-97.5,95,57.5,60,62.5,62.5,127.5,135,-142.5,135,292.5
DQ,Jazzylyn Pepper-West,F,SBD,FR-O,57,Raw,1996,CO,56.8,-132.5,-132.5,-132.5,,72.5,75,-77.5,75,140,145,152.5,152.5,
1,Genna Brugal,F,SBD,FR-O,63,Raw,1986,FL,61.5,102.5,107.5,112.5,112.5,55,-60,60,60,160,167.5,-175,167.5,340
2,Karly Rychlik,F,SBD,FR-O,63,Raw,1983,CO,62.5,105,110,-117.5,110,60,62.5,65,65,127.5,-135,,127.5,302.5
