Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Robyn Mohr,F,B,R-M2,57,Raw,1966,FL,55.40,,,,,50,55,-57.5,55.0,,,,,55
1,Michele Cannella,F,B,R-M2,63,Raw,1959,FL,59.10,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Michele Cannella,F,B,R-O,63,Raw,1959,FL,59.10,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Brian Mott,M,B,R-M1,74,Raw,1970,FL,71.30,,,,,102.5,105,-107.5,105.0,,,,,105
1,Jacob Glaser,M,B,R-M1,93,Raw,1976,FL,93.00,,,,,117.5,125,-130,125.0,,,,,125
1,Brian Hart,M,B,R-M3,93,Raw,1956,FL,90.30,,,,,160,-165,-165,160.0,,,,,160
1,Robyn Mohr,F,D,R-M2,57,Raw,1966,FL,55.40,,,,,,,,,102.5,112.5,117.5,117.5,117.5
1,Genna Brugal,F,D,R-O,63,Raw,1986,FL,61.50,,,,,,,,,160,167.5,-175,167.5,167.5
1,Sabreen Abdallah,F,SBD,R-JR,63,Raw,1996,FL,59.80,90,95,-102.5,95.0,50,55,-62.5,55.0,92.5,97.5,100,100.0,250
1,Ebonie Dominique,F,SBD,R-JR,84+,Raw,1998,FL,111.90,115,-120,120,120.0,55,60,-65,60.0,112.5,120,127.5,127.5,307.5
1,Michele Stenukinis,F,SBD,R-M1,72,Raw,1968,FL,71.90,52.5,-60,-60,52.5,37.5,-45,-45,37.5,75,82.5,90,90.0,180
1,Robyn Mohr,F,SBD,R-M2,57,Raw,1966,FL,55.40,-90,90,-95,90.0,50,55,-57.5,55.0,102.5,112.5,117.5,117.5,262.5
1,Wendie Price,F,SBD,R-M2,84,Raw,1961,FL,82.90,77.5,82.5,-90,82.5,47.5,50,52.5,52.5,90,97.5,105,105.0,240
1,Marie Sanders,F,SBD,R-M2,84+,Raw,1964,FL,88.80,80,-85,85,85.0,50,-52.5,-55,50.0,107.5,115,120,120.0,255
1,Carolyn Adams,F,SBD,R-M3,72,Raw,1953,FL,69.90,62.5,65,67.5,67.5,37.5,40,42.5,42.5,90,95,97.5,97.5,207.5
1,Meagan Duff,F,SBD,R-O,57,Raw,1984,FL,57.00,90,95,-97.5,95.0,57.5,60,62.5,62.5,127.5,135,-142.5,135.0,292.5
DQ,Jazzylyn Pepper,F,SBD,R-O,57,Raw,1996,CO,56.80,-132.5,-132.5,-132.5,,72.5,75,-77.5,75.0,140,145,152.5,152.5,
1,Genna Brugal,F,SBD,R-O,63,Raw,1986,FL,61.50,102.5,107.5,112.5,112.5,55,-60,60,60.0,160,167.5,-175,167.5,340
2,Karly Rychlik,F,SBD,R-O,63,Raw,1983,CO,62.50,105,110,-117.5,110.0,60,62.5,65,65.0,127.5,-135,,127.5,302.5
1,Samantha Ocanas,F,SBD,R-O,84,Raw,1992,FL,80.90,110,117.5,122.5,122.5,52.5,57.5,-60,57.5,125,130,-137.5,130.0,310
1,Kayla Baker,F,SBD,R-O,84+,Raw,1991,FL,84.30,90,95,97.5,97.5,65,72.5,-75,72.5,110,120,130,130.0,300
1,Brianna Mott,F,SBD,R-T2,63,Raw,2001,FL,61.80,82.5,85,87.5,87.5,42.5,45,47.5,47.5,97.5,100,105,105.0,240
1,Zoe Vinacco,F,SBD,R-T2,84,Raw,2000,FL,83.00,112.5,120,125,125.0,52.5,55,57.5,57.5,122.5,127.5,135,135.0,317.5
2,Savannah Jacobs,F,SBD,R-T2,84,Raw,2001,FL,73.80,110,117.5,122.5,122.5,55,60,-62.5,60.0,115,120,127.5,127.5,310
1,Lindsay Ruggiero,F,SBD,R-T3,43,Raw,1999,FL,41.90,70,75,80,80.0,-50,-50,50,50.0,85,90,95,95.0,225
