Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Equipment
F,SBD,1,63,Helen Wuyts,Gilbert,20,F-JR,59.3,182.5,,,,,125,,,,,75,,382.5,Raw
F,SBD,1,80,Nadège Dechamps,Castors,15,F-T1,76.3,152.5,160,,,,120,125,,,,86,86.5,358.5,Raw
M,SBD,1,56,Sven Vermeulen,IsoGym,20,M-JR,53.8,131,,,,,110,,,,,85,,326,Raw
M,SBD,1,67.5,Angelo Cuylle,Isogym,18,M-T3,66.7,190,,,,,132.5,,,,,87.5,,410,Raw
M,SBD,2,67.5,Angelo Bruneel,Isogym,18,M-T3,63.4,175,,,,,125,,,,,75,,375,Raw
M,SBD,1,67.5,Jeremy Jacmart,Castors,20,M-JR,61.7,170,,,,,130,,,,,87.5,,387.5,Raw
M,SBD,1,67.5,Tim van den Abeele,GilbertsGym,24,M-O,62.8,175,,,,,140,,,,,115,,430,Raw
M,SBD,1,75,Geovanni De Visscher,PowersportLebbeke,18,M-T3,69.4,210,,,,,180,,,,,130,,520,Raw
M,SBD,1,75,Indra Sudarminto,PlanetFitness,21,M-JR,73.7,255,,,,,225,230,,,,135,,615,Raw
M,SBD,2,75,Kim Houbracken,GilbertsGym,28,M-O,69.8,205,,,,,162.5,,,,,130,,497.5,Raw
M,SBD,1,75,Ram Thirth,DynamicGym,39,M-O,73.8,220,,,,,155,,,,,140,,515,Raw
M,SBD,3,75,Bogaert Van Den,TonyPatton,33,M-O,74.1,180,,,,,140,,,,,80,,400,Raw
M,SBD,1,75,Bart Hallewaert,Isogym,43,M-M1,73.9,242.5,,,,,185,,,,,135,,562.5,Raw
M,SBD,1,75,Johny Callemeyn,Fit4,58,M-M4,73.5,172.5,180.5,,,,140,,,,,112.5,,425,Raw
M,SBD,1,82.5,Alan Peeters,GilbertsGym,18,M-T3,78.8,220,,,,,170,,,,,132.5,,522.5,Raw
M,SBD,1,82.5,Jarno Lauweryns,Houseof,20,M-JR,75.6,185,,,,,155,,,,,105,,445,Raw
