Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jesse Bungay,M,,,Canada,NL,Raw,Sub-Juniors,67.88,74,115,120,-130,120,70,75,-82.5,75,150,165,175,175,370,SBD
2,Kyler Lucas,M,,,Canada,NL,Raw,Sub-Juniors,67.24,74,65,75,82.5,82.5,40,50,-55,50,80,87.5,97.5,97.5,230,SBD
1,Micheal Woods,M,,,Canada,NL,Raw,Juniors,47.54,53,90,95,100,100,47.5,50,-55,50,95,105,110,110,260,SBD
1,Matty Hutto,M,,,Canada,NL,Raw,Juniors,66.12,74,120,125,137.5,137.5,92.5,95,-102.5,95,-142.5,145,150,150,382.5,SBD
1,Matthew Chambers,M,,,Canada,NL,Raw,Juniors,78.4,83,150,160,165,165,105,112.5,115,115,170,180,187.5,187.5,467.5,SBD
2,Andrew Mosher,M,,,Canada,NL,Raw,Juniors,81.96,83,-150,160,-162.5,160,-100,105,107.5,107.5,185,-200,200,200,467.5,SBD
1,James Grudic,M,,,Canada,NL,Raw,Open,92.8,93,240,255,-262.5,255,145,152.5,-157.5,152.5,240,255,270,270,677.5,SBD
1,Kyle Pittman #1,M,,,Canada,NL,Raw,Open,119.5,120,215,227.5,235,235,150,160,-165,160,237.5,250,257.5,257.5,652.5,SBD
1,Tom Kean,M,,,Canada,NL,Raw,Masters 2,73.9,74,210.5,220.5,-227,220.5,135,142.5,148,148,230,240,-254.5,240,608.5,SBD
1,Douglas Grouchy,M,,,Canada,NL,Raw,Masters 3,91.18,93,115,125,137.5,137.5,77.5,82.5,87.5,87.5,160,175,-182.5,175,400,SBD
1,Rebekah Lee,F,,,Canada,NL,Raw,Sub-Juniors,83.5,84,85,95,107.5,107.5,50,-55,60,60,-85,85,100,100,267.5,SBD
1,Chelsea Lewis #1,F,,,Canada,NL,Raw,Juniors,96.91,84+,135,150,160,160,70,77.5,-80,77.5,160,-162.5,185,185,422.5,SBD
1,Kiranpreet Kaur,F,,,Canada,NL,Raw,Juniors,71.23,76,90,-100,100,100,50,55,57.5,57.5,100,107.5,110,110,267.5,SBD
2,Anna Filova,F,,,Canada,NL,Raw,Juniors,69.63,76,55,60,65,65,30,-37.5,37.5,37.5,75,85,95,95,197.5,SBD
1,Ann Lieb,F,,,Canada,NL,Raw,Open,83.99,84,82.5,-92.5,95,95,62.5,67.5,70,70,125,137.5,-147.5,137.5,302.5,SBD
1,Olena Horobets,F,,,Canada,NL,Raw,Open,66.01,69,-55,60,67.5,67.5,37.5,45,-47.5,45,72.5,85,92.5,92.5,205,SBD
1,Liam Mceachren,M,,,Canada,NL,Raw,Youth 1,40.22,44,25,30,35,35,15,-22.5,-22.5,15,45,-50,52.5,52.5,102.5,SBD
1,Kc Pike,M,,,Canada,NL,Raw,Youth 1,44.28,48,55,60,65,65,25,30,35,35,75,-80,90,90,190,SBD
1,Calex Hodinott,M,,,Canada,NL,Raw,Youth 1,25.3,30,15,20,25,25,15,20,-22.5,20,35,40,-47.5,40,85,SBD
1,Christopher Musseau,M,,,Canada,NL,Raw,Youth 1,34.2,35,20,30,-35,30,15,-22.5,-22.5,15,45,-55,57.5,57.5,102.5,SBD
1,Grayson Mceachren,M,,,Canada,NL,Raw,Youth 2,51.74,53,25,30,35,35,15,-22.5,25,25,-45,45,47.5,47.5,107.5,SBD
1,Cruz Bungay,M,,,Canada,NL,Raw,Youth 3,51.24,53,60,67.5,75,75,35,-40,45,45,85,95,105,105,225,SBD
1,Chase Bungay,M,,,Canada,NL,Raw,Youth 3,81.06,83,-130,130,-137.5,130,80,85,87.5,87.5,165,175,185,185,402.5,SBD
1,Omar Lee,M,,,Canada,NL,Raw,Youth 3,104.1,105,55,62.5,67.5,67.5,30,35,40,40,70,80,90,90,197.5,SBD
1,Georgea Lee,F,,,Canada,NL,Raw,Youth 3,38.13,40,20,35,45,45,20,22.5,25,25,50,60,65,65,135,SBD
1,Ayden Brake,M,,,Canada,NL,Raw,Sub-Juniors,81.28,83,,,,,65,70,80,80,,,,,80,B
1,Mohammad Sultan,M,,,Canada,NL,Raw,Juniors,78.3,83,,,,,-117.5,122.5,125,125,,,,,125,B
1,Brenton Wheeler,M,,,Canada,NL,Raw,Masters 1,169.52,120+,,,,,130,135,142.5,142.5,,,,,142.5,B
1,Brian Brake,M,,,Canada,NL,Raw,Masters 2,99.8,105,,,,,127.5,-130,132.5,132.5,,,,,132.5,B
1,Donald Peters,M,,,Canada,NL,Raw,Masters 4,103.26,105,,,,,107.5,110,112.5,112.5,,,,,112.5,B
1,Terry Young,M,,,Canada,NL,Raw,Masters 4,134.88,120+,,,,,110,117.5,120,120,,,,,120,B
1,Bonnie Lee,F,,,Canada,NL,Raw,Masters 1,92.28,84+,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B
