contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Jesse Bungay,NL,Sub-Junior,67.88,74,115,120,-130,120,70,75,-82.5,75,150,165,175,175,370,56.828,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Kyler Lucas,NL,Sub-Junior,67.24,74,65,75,82.5,82.5,40,50,-55,50,80,87.5,97.5,97.5,230,35.503,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Micheal Woods,NL,Junior,47.54,53,90,95,100,100,47.5,50,-55,50,95,105,110,110,260,48.323,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Matty Hutto,NL,Junior,66.12,74,120,125,137.5,137.5,92.5,95,-102.5,95,-142.5,145,150,150,382.5,59.568,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Matthew Chambers,NL,Junior,78.4,83,150,160,165,165,105,112.5,115,115,170,180,187.5,187.5,467.5,66.619,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Andrew  Mosher,NL,Junior,81.96,83,-150,160,-162.5,160,-100,105,107.5,107.5,185,-200,200,200,467.5,65.129,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,James  Grudic,NL,Open,92.8,93,240,255,-262.5,255,145,152.5,-157.5,152.5,240,255,270,270,677.5,88.724,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Kyle Pittman,NL,Open,119.5,120,215,227.5,235,235,150,160,-165,160,237.5,250,257.5,257.5,652.5,75.989,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Tom Kean,NL,Master 2,73.9,74,210.5,220.5,-227,220.5,135,142.5,148,148,230,240,-254.5,240,608.5,89.397,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,M,Douglas Grouchy,NL,Master 2,91.18,93,115,125,137.5,137.5,77.5,82.5,87.5,87.5,160,175,-182.5,175,400,52.837,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,F,Rebekah Lee,NL,Sub-Junior,83.5,84,85,95,107.5,107.5,50,-55,60,60,-85,85,100,100,267.5,50.636,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,F,Chelsea Lewis,NL,Junior,96.91,84+,135,150,160,160,70,77.5,-80,77.5,160,-162.5,185,185,422.5,76.015,yes,2024
Bay St. George Open,2024-10-26,Oct-26-24,,All,F,Kiranpreet Kaur,,Junior,71.23,76,90,-100,100,100,50,55,57.5,57.5,100,107.5,110,110,267.5,54.472,yes,2024
