OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Israeli Powerlifting,'2022-04-20,Israel,,Petah Tikva,ILPL Passover Powerlifting Cup,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Liv yael Shulman,F,'1999-02-26,23,Israel,Raw,Juniors,50.2,52,85,90,92.5,92.5,47.5,50,53,53,130,140,-142.5,140,285.5,356.72,SBD
1,Eden Rottenberg,F,'2002-04-04,20,Israel,Raw,Juniors,71.7,75,105,110,112.5,112.5,50,-55,-55,50,117.5,127.5,-132.5,127.5,290,289.39,SBD
1,Merav Natan,F,'1972-05-16,49,Israel,Raw,Masters1,55.5,56,95,-97.5,-97.5,95,42.5,45,-47.5,45,105,110,-115,110,250,291.51,SBD
2,Keren Breslav,F,'1980-04-13,42,Israel,Raw,Masters1,55.8,56,50,57.5,-60,57.5,40,45,47.5,47.5,70,77.5,80,80,185,214.95,SBD
1,Tamar Amishav,F,'1978-10-22,43,Israel,Raw,Masters1,97,90+,120,130,140,140,60,65,-70,65,150,160,165,165,370,319.57,SBD
1,Valeria Merzlyakova,F,'1993-07-27,28,Israel,Raw,Open,51,52,90,-95,-95,90,45,50,-55,50,127.5,137.5,145.5,145.5,285.5,352.75,SBD
2,Eden Ben Ami,F,'1998-01-07,24,Israel,Raw,Open,51.2,52,-55,62.5,65,65,35,40,-42.5,40,75,87.5,90,90,195,240.27,SBD
1,Noa Chen,F,'1995-11-20,26,Israel,Raw,Open,58.8,60,110,117.5,-122.5,117.5,65,-70,-70,65,140,150,156,156,338.5,380.09,SBD
2,niko morozov,F,'1996-08-14,25,Israel,Raw,Open,59.1,60,120,125,-130,125,65,-67.5,-67.5,65,140,-145,145,145,335,374.94,SBD
3,Efrat Lev,F,'1982-05-22,39,Israel,Raw,Open,57.8,60,100,-105,105,105,47.5,50,,50,132.5,140,145,145,300,340.6,SBD
1,Lisa Halaby,F,'1991-05-17,30,Israel,Raw,Open,65.2,67.5,140,-145,-145,140,90,93.5,-95,93.5,160,170,-173,170,403.5,425.11,SBD
1,Anastasia Zinchenko,F,'1985-10-24,36,Israel,Raw,Open,68.9,75,-120,120,130,130,77.5,-82.5,-85,77.5,140,150,-155,150,357.5,364.77,SBD
2,Nagham Moed,F,'1997-09-13,24,Israel,Raw,Open,69,75,92.5,100,105,105,42.5,50,-55,50,115,130,135,135,290,295.65,SBD
3,Tamar Havshush,F,'1983-09-26,38,Israel,Raw,Open,72.5,75,52.5,60,67.5,67.5,45,-52.5,52.5,52.5,77.5,87.5,95,95,215,213.25,SBD
1,Natalie Elkhoury,F,'1989-01-01,33,Israel,Raw,Open,75.6,82.5,95,100,105,105,50,-55,55,55,130,137.5,140,140,300,290.97,SBD
1,Anat Kaufman,F,'1992-07-29,29,Israel,Raw,Open,84.2,90,107.5,115,122.5,122.5,60,-67.5,-67.5,60,120,135,-150,135,317.5,291.82,SBD
1,Rima Khoury,F,'1994-09-03,27,Israel,Raw,Open,96.2,90+,100,105,-107.5,105,-45,45,50,50,100,117.5,120,120,275,238.32,SBD
1,Mishel Ronkin,F,'2006-01-26,16,Israel,Raw,Teens,51.5,52,75,80.5,-85,80.5,37.5,40.5,41.5,41.5,85,91,92.5,92.5,214.5,263.22,SBD
1,Mai Michaeli,F,'2004-07-24,17,Israel,Raw,Teens,53.2,56,-115,-115,115,115,-55,55,-57.5,55,110,112.5,115,115,285,341.96,SBD
1,Agam Perez,F,'2005-03-28,17,Israel,Raw,Teens,67.4,67.5,105,112.5,123,123,60,68,-72.5,68,127.5,140,153,153,344,355.45,SBD
2,Alina Shalman,F,'2002-06-26,19,Israel,Raw,Teens,63.5,67.5,90,95,102.5,102.5,42.5,50,-52.5,50,110,120,130,130,282.5,302.38,SBD
