Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Per M. Ristvedt,Single-ply,Holmestrand AK,59.30,95,105,115,115.0,85,90,-95,90.0,,,,,205,Teen 14-18,M,SB
1,67.5,Vidar Reinholz,Single-ply,Holmestrand AK,67.50,85,90,100,100.0,67.5,-72.5,-72.5,67.5,,,,,167.5,Teen 14-18,M,SB
1,75,Roar Nome,Single-ply,SPUVI,75.00,110,125,-132.5,125.0,75,82.5,85,85.0,,,,,210,Teen 14-18,M,SB
2,75,Jo Pedersen,Single-ply,SPUVI,71.20,117.5,125,-132.5,125.0,65,70,-75,70.0,,,,,195,Teen 14-18,M,SB
1,82.5,Terje Eriksen,Single-ply,Kragerø AK,77.30,-202.5,202.5,210,210.0,105,110,117.5,117.5,,,,,327.5,Teen 14-18,M,SB
2,82.5,Øystein Sandbo,Single-ply,SPUVI,80.50,135,142.5,150,150.0,75,80,-85,80.0,,,,,230,Teen 14-18,M,SB
1,60,Lars Kolstad,Single-ply,Ulefoss AK,58.80,140,147.5,-152.5,147.5,90,95,-100,95.0,170,185,195,195.0,437.5,Junior 19-23,M,SBD
1,67.5,Bjørn Astad,Single-ply,Holmestrand AK,66.50,180,192.5,-195,192.5,85,92.5,-100,92.5,175,182.5,187.5,187.5,472.5,Junior 19-23,M,SBD
1,75,Steinar Brovold,Single-ply,SPUVI,68.50,90,100,107.5,107.5,60,65,70,70.0,100,115,130,130.0,307.5,Junior 19-23,M,SBD
1,90,Terje Sandbo,Single-ply,SPUVI,89.80,225,230,235,235.0,120,125,-127.5,125.0,242.5,-250,-250,242.5,602.5,Junior 19-23,M,SBD
2,90,Hans Arild Kalleberg,Single-ply,Holmestrand AK,88.90,215,-225,225,225.0,105,-110,-110,105.0,225,240,-245,240.0,570,Junior 19-23,M,SBD
3,90,Roy Bråthen,Single-ply,Drammen SI,86.30,170,-190,-190,170.0,100,110,-117.5,110.0,170,-195,,170.0,450,Junior 19-23,M,SBD
1,100,Morten Novum,Single-ply,SPUVI,92.30,200,-212.5,-212.5,200.0,110,117.5,120,120.0,190,205,-215,205.0,525,Junior 19-23,M,SBD
1,110,Tom Pettersen,Single-ply,Drammen SI,102.40,250,260,265,265.0,150,-160,160,160.0,240,250,260,260.0,685,Junior 19-23,M,SBD
1,60,Sverre Paulsen,Single-ply,Drammen SI,60.00,-145,145,-150,145.0,80,85,-87.5,85.0,170,-190,,170.0,400,Open,M,SBD
1,75,Johnny Transeth,Single-ply,SPUVI,74.80,110,127.5,135,135.0,85,90,92.5,92.5,160,172.5,182.5,182.5,410,Open,M,SBD
1,82.5,Peter Franson,Single-ply,Skien SI,81.40,190,200,210,210.0,125,135,-140,135.0,210,220,225,225.0,570,Open,M,SBD
2,82.5,Arnstein Østenstad,Single-ply,SPUVI,77.80,190,-200,-202.5,190.0,102.5,107.5,-110,107.5,210,-222.5,-222.5,210.0,507.5,Open,M,SBD
1,90,Arne Vidar Stølan,Single-ply,Holmestrand AK,84.90,170,185,,185.0,105,110,,110.0,200,215,-222.5,215.0,510,Open,M,SBD
1,100,Anders T. Solheim,Single-ply,Ulefoss AK,97.50,270,-282.5,,270.0,130,135,140,140.0,260,275,280,280.0,690,Open,M,SBD
1,110,Sverre Saxegaard,Single-ply,Drammen SI,108.90,310,-330,330,330.0,160,170,180,180.0,270,290,300,300.0,810,Open,M,SBD
2,110,Nils-Petter Knudsen,Single-ply,SPUVI,103.30,225,235,242.5,242.5,110,115,-117.5,115.0,210,225,232.5,232.5,590,Open,M,SBD
1,82.5,Bjørn Larsen,Single-ply,Holmestrand AK,76.70,240,-250,,240.0,120,125,-130,125.0,240,-250,,240.0,605,Master 40-49,M,SBD
2,82.5,Rolf Pedersen,Single-ply,Skien SI,79.30,175,185,-195,185.0,97.5,102.5,107.5,107.5,200,207.5,212.5,212.5,505,Master 40-49,M,SBD
