Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Laura Toso,F,,25,Sleeves,Open,56.8,57,95,100,105,105,60,62.5,-65,62.5,140,150,-162.5,150,317.5,SBD,Ultima Club
2,Joana Oliveira,F,,24,Sleeves,Open,55.8,57,65,72.5,-82.5,72.5,32.5,35,-40,35,85,95,105,105,212.5,SBD,
DQ,Amandine Geslin,F,,24,Sleeves,Open,56.3,57,-105,105,-107.5,105,-45,-45,-45,,130,-137.5,142.5,142.5,,SBD,
1,Juliette Hadorn,F,,27,Sleeves,Open,60.1,63,120,130,-135,130,67.5,70,72.5,72.5,142.5,155,160,160,362.5,SBD,Ultima Club
2,Marie Ramelet,F,,22,Sleeves,Open,61.2,63,110,115,-120,115,60,62.5,65,65,125,-132.5,132.5,132.5,312.5,SBD,Powerlifting Lausanne
3,Rebecca Russo,F,,17,Sleeves,Open,62.4,63,100,-105,107.5,107.5,47.5,50,52.5,52.5,120,130,145,145,305,SBD,Geneva Powerlifting
1,July Mondoux,F,,23,Sleeves,Open,70.1,76,115,-122.5,130,130,70,-80,-80,70,150,162.5,-175,162.5,362.5,SBD,424 Barbell Powerlifting Club
2,Cassandre Benkhaira,F,,32,Sleeves,Open,74,76,-100,100,105,105,60,-65,-65,60,140,145,-150,145,310,SBD,Neuchâtel Force
1,Coralie Visinand,F,,33,Sleeves,Open,81.8,84,70,-80,85,85,37.5,42.5,-45,42.5,95,102.5,-110,102.5,230,SBD,Geneva Powerlifting
1,Chloé Pfammatter,F,,29,Sleeves,Open,116.5,84+,100,125,150,150,65,75,82.5,82.5,90,125,150,150,382.5,SBD,Geneva Powerlifting
1,Mayane Ischi,F,,21,Sleeves,Open,53.3,57,,,,,-75,75,80,80,,,,,80,B,Ultima Club
1,Vitoria Blaser,F,,30,Sleeves,Open,104.9,84+,,,,,75,80,-82.5,80,,,,,80,B,Ultima Club
1,Paul Robert,M,,25,Sleeves,Open,64.3,66,155,162.5,-167.5,162.5,115,122.5,127.5,127.5,175,187.5,-195,187.5,477.5,SBD,Powerlifting Lausanne
1,Mattéo Charvin,M,,21,Sleeves,Open,72.2,74,172.5,180,185,185,112.5,117.5,120,120,200,212.5,225,225,530,SBD,Powerlifting Lausanne
2,Gary Kunzi,M,,19,Sleeves,Open,69.8,74,167.5,177.5,-182.5,177.5,87.5,92.5,-95,92.5,180,190,-200,190,460,SBD,Neuchâtel Force
1,Adel Al Lanqawi,M,,26,Sleeves,Open,77.6,83,210,220,227.5,227.5,170,177.5,-182.5,177.5,285,305,315,315,720,SBD,CLHM
2,Jordan Margot,M,,23,Sleeves,Open,81.5,83,205,220,-230,220,135,145,152.5,152.5,235,247.5,260,260,632.5,SBD,C.H. Châtelaine Section Haltérophilie
3,Clément Redon,M,,25,Sleeves,Open,81.8,83,200,210,220,220,130,135,-140,135,230,240,-250,240,595,SBD,C.H. Châtelaine Section Haltérophilie
4,Léo Rossetti,M,,22,Sleeves,Open,82.7,83,192.5,205,210,210,140,147.5,-150,147.5,220,-242.5,-242.5,220,577.5,SBD,Ultima Club
5,Matteo Niederhauser,M,,27,Sleeves,Open,74.4,83,185,195,-200,195,117.5,125,-130,125,230,245,255,255,575,SBD,Geneva Powerlifting
6,Gustavo Linder,M,,25,Sleeves,Open,80.4,83,180,190,200,200,115,-120,-120,115,-200,200,-202.5,200,515,SBD,Geneva Powerlifting
7,John Siemons,M,,28,Sleeves,Open,80.7,83,-145,145,-152.5,145,105,110,-115,110,185,200,-210,200,455,SBD,
1,Liam Martin,M,,25,Sleeves,Open,92.8,93,240,250,-252.5,250,170,175,-180,175,255,-265,-265,255,680,SBD,Geneva Powerlifting
2,Oliver Hurter,M,,29,Sleeves,Open,91.7,93,207.5,215,-230,215,130,135,137.5,137.5,237.5,247.5,257.5,257.5,610,SBD,Elemental Athletes
3,David Moreno,M,,21,Sleeves,Open,92.9,93,-210,210,217.5,217.5,135,140,-142.5,140,220,230,240,240,597.5,SBD,
4,Christoph Ciuca,M,,21,Sleeves,Open,91.3,93,197.5,207.5,215,215,120,127.5,-135,127.5,227.5,-245,-245,227.5,570,SBD,Nordic Barbell Club
5,Joao Pedro Fernandes Brochado,M,,20,Sleeves,Open,87.6,93,170,182.5,190,190,87.5,95,100,100,187.5,200,220,220,510,SBD,Powerlifting Lausanne
