Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Tommy Hansen,Single-ply,Riska 90,77.40,130,145,155,155.0,90,95,100,100.0,,,,,255,Teen 14-18,M,SB
1,90,Roy K. Skår,Single-ply,Riska 90,88.60,105,-110,120,120.0,60,65,-70,65.0,,,,,185,Teen 14-18,M,SB
1,75,Øyvind Malmin,Single-ply,Riska 90,71.80,60,70,80,80.0,60,-75,-75,60.0,80,-130,-130,80.0,220,Junior 19-23,M,SBD
1,90,Rolf T. Salvesen,Single-ply,Riska 90,88.00,190,200,207.5,207.5,150,155,160,160.0,220,230,-240,230.0,597.5,Junior 19-23,M,SBD
1,125,Kjetil Tollefsen,Single-ply,Riska 90,122.20,-250,250,-300,250.0,190,-200,-202.5,190.0,240,260,-280,260.0,700,Junior 19-23,M,SBD
1,75,Kurt Stangenes,Single-ply,Riska 90,70.80,140,150,-160,150.0,100,105,-110,105.0,190,200,,200.0,455,Open,M,SBD
1,82.5,Arve Vold,Single-ply,Riska 90,78.40,170,180,185,185.0,100,102.5,105,105.0,200,210,-215,210.0,500,Open,M,SBD
2,82.5,Endre Øvergård,Single-ply,Riska 90,77.40,-140,145,155,155.0,90,92.5,95,95.0,200,210,-220,210.0,460,Open,M,SBD
1,90,Rolf Mærland,Single-ply,Riska 90,87.00,130,145,,145.0,110,115,120,120.0,175,190,,190.0,455,Open,M,SBD
1,90,Rolf O. Salvesen,Single-ply,Riska 90,85.00,170,-185,-185,170.0,107.5,112.5,115,115.0,240,255,-260,255.0,540,Master 40-49,M,SBD
2,90,Arne Sigve Klungland,Single-ply,Riska 90,85.00,,,,,-110,110,115,115.0,,,,,115,Master 40-49,M,B
