Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Andrea Godinez,F,,21,TX,Raw,Juniors,58.79,60,97.52,104.33,-113.4,104.33,40.82,49.9,-54.43,49.9,102.06,108.86,120.2,,120.2,274.42,SBD
1,Breighann Norris,F,,27,AR,Wraps,Open,59.78,60,113.4,124.74,-136.08,124.74,68.04,74.84,-79.38,74.84,124.74,136.08,142.88,-149.69,142.88,342.46,SBD
1,Laura Stallings,F,,36,AR,Raw,Submasters,82.01,82.5,,,,,49.9,-58.97,-58.97,49.9,,,,,,49.9,B
1,Dalton Hall,M,,22,AR,Raw,Juniors,67.13,67.5,124.74,-142.88,142.88,142.88,106.59,111.13,-115.67,111.13,165.56,170.1,-174.63,,170.1,424.11,SBD
1,Hunter Gangloff,M,,23,TX,Raw,Juniors,81.56,82.5,197.31,206.38,-226.8,206.38,145.15,156.49,-163.29,156.49,244.94,258.55,-265.35,,258.55,621.42,SBD
2,Aiden Brummett,M,,23,AR,Raw,Juniors,81.01,82.5,204.12,219.99,-229.06,219.99,127.01,-136.08,-138.35,127.01,240.4,260.82,272.16,278.96,272.16,619.15,SBD
1,Jacob Adkins #2,M,,22,AR,Raw,Juniors,98.52,100,242.67,256.28,-272.16,256.28,172.37,179.17,-181.44,179.17,249.48,263.08,272.16,,272.16,707.6,SBD
1,Joe Nathan Ornelas,M,,22,TX,Raw,Juniors,109.32,110,285.76,299.37,308.44,308.44,190.51,199.58,208.65,208.65,294.84,308.44,322.05,,322.05,839.15,SBD
1,Joe Peacock,M,,66,AR,Raw,Masters 65-69,102.33,110,102.06,-108.86,108.86,108.86,61.23,65.77,70.31,70.31,115.67,-138.35,138.35,,138.35,317.51,SBD
1,Matthew Bindeman,M,,23,AR,Raw,Open,92.8,100,165.56,174.63,-181.44,174.63,127.01,133.81,140.61,140.61,226.8,238.14,244.94,,244.94,560.19,SBD
1,Daniele Taddei,M,,24,TX,Raw,Open,107.95,110,206.38,-219.99,219.99,219.99,165.56,174.63,183.7,183.7,226.8,240.4,251.74,,251.74,655.44,SBD
2,Alex Puckett,M,,26,AR,Raw,Open,107.59,110,204.12,215.46,226.8,226.8,124.74,133.81,-140.61,133.81,226.8,-238.14,-238.14,,226.8,587.4,SBD
1,Tom Kane,M,,31,TX,Raw,Open,128.91,140,285.76,297.1,303.91,303.91,174.63,-181.44,181.44,181.44,285.76,-292.57,-292.57,,285.76,771.11,SBD
1,Logan Chapman,M,,25,AR,Raw,Open,156.76,140+,376.48,399.16,419.57,419.57,233.6,242.67,249.48,249.48,362.87,376.48,399.16,,399.16,1068.21,SBD
1,Nathan Nailling,M,,37,AR,Raw,Submasters,111.31,118,145.15,156.49,167.83,167.83,92.99,-102.06,102.06,102.06,165.56,174.63,185.97,,185.97,455.86,SBD
1,Ethan Williams,M,,21,AR,Wraps,Juniors,73.84,75,165.56,-179.17,-179.17,165.56,115.67,-122.47,-124.74,115.67,-183.7,195.04,-204.12,,195.04,476.27,SBD
1,Josh Gage,M,,21,AR,Wraps,Juniors,88.09,90,244.94,-263.08,-263.08,244.94,131.54,142.88,-147.42,142.88,242.67,-260.82,260.82,,260.82,648.64,SBD
