Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Georgie Tier,F,Raw,62.8,63,F-2,70,75,80,80,45,50,57.5,57.5,90,100,-105,100,237.5,SBD,49.5-58.5,1
Harriet Kerr,F,Raw,72.5,84,F-1,72.5,85,100,100,37.5,42.5,-47.5,42.5,90,100,110,110,252.5,SBD,39.5-48.5,1
Kate Cox,F,Raw,51.5,52,F-O,75,80,-85,80,40,42.5,45,45,70,80,90,90,215,SBD,23.5-38.5,1
Kristina March,F,Raw,55.3,57,F-O,85,90,95,95,55,60,65,65,130,135,140,140,300,SBD,23.5-38.5,1
Bonnie Carroll,F,Raw,57,57,F-O,87.5,-95,-95,87.5,42.5,-47.5,-47.5,42.5,95,105,110,110,240,SBD,23.5-38.5,2
Harriet Milligan,F,Raw,60.4,63,F-O,97.5,-105,-105,97.5,47.5,52.5,55,55,130,135,142.5,142.5,295,SBD,23.5-38.5,1
Sheri Miles,F,Raw,73.5,84,F-O,115,125,135,135,65,70,-72.5,70,165,185,200,200,405,SBD,23.5-38.5,1
Charlie Connor,F,Raw,81.4,84,F-O,100,107.5,110,110,52.5,57.5,-60,57.5,135,145,155,155,322.5,SBD,23.5-38.5,2
Emma Brailsford,F,Raw,83.9,84,F-O,60,70,85,85,40,45,50,50,100,120,135,135,270,SBD,23.5-38.5,3
Annie McIntosh,F,Raw,76.1,84,F-O,70,77.5,90,90,35,-42.5,42.5,42.5,85,95,105,105,237.5,SBD,23.5-38.5,4
Jana Jackunaite,F,Raw,90.8,84+,F-O,120,127.5,140,140,60,65,70,70,130,135,145,145,355,SBD,23.5-38.5,1
Jedd Porter,M,Raw,82.9,83,M-J20,145,155,162.5,162.5,90,92.5,-95,92.5,185,195,205,205,460,SBD,0-22.5,1
Ben Ayling,M,Raw,85.45,93,M-J20,150,160,-165,160,95,-100,100,100,-160,160,-180,160,420,SBD,0-22.5,1
Marshal Packer,M,Raw,81.1,83,M-SJ16,110,120,135,135,70,80,85,85,150,160,170,170,390,SBD,0-15.5,1
Ian Richards,M,Raw,94.6,105,M-1,160,170,185,185,140,145,155,155,220,232.5,240,240,580,SBD,39.5-48.5,1
Max Jefferies,M,Raw,63.2,66,M-J,120,125,130,130,90,95,-100,95,150,160,170,170,395,SBD,0-22.5,1
Luke Wilkinson,M,Raw,67.5,74,M-J,155,162.5,170,170,100,105,-110,105,180,190,200,200,475,SBD,0-22.5,1
Tom Calnan,M,Raw,66.9,74,M-J,120,-130,135,135,110,-120,-120,110,130,140,150,150,395,SBD,0-22.5,2
Aaron Lloyd,M,Raw,78.5,83,M-J,-180,187.5,195,195,100,105,110,110,205,212.5,220,220,525,SBD,0-22.5,1
Matthew Sutton,M,Raw,82.1,83,M-J,150,160,170,170,110,115,120,120,170,180,200,200,490,SBD,0-22.5,2
Jack Parkinson,M,Raw,83,83,M-J,120,130,-135,130,75,-80,80,80,155,165,-170,165,375,SBD,0-22.5,3
Charlie Keen,M,Raw,89.8,93,M-J,150,157.5,165,165,95,100,110,110,152.5,160,170,170,445,SBD,0-22.5,1
Charlie Smith,M,Raw,101.6,105,M-J,220,230,240,240,135,142.5,150,150,250,265,280,280,670,SBD,0-22.5,1
Angus Hopkins,M,Raw,102.7,105,M-J,145,155,165,165,115,-120,120,120,180,200,205,205,490,SBD,0-22.5,2
Michael Asimah,M,Raw,99.3,105,M-J,130,135,140,140,95,102.5,107.5,107.5,155,160,180,180,427.5,SBD,0-22.5,3
Matthew Ward,M,Raw,108.9,120,M-J,190,200,210,210,120,125,130,130,210,220,232.5,232.5,572.5,SBD,0-22.5,1
David Cridland,M,Raw,133.8,120+,M-J,180,190,200,200,110,120,-130,120,200,210,-215,210,530,SBD,0-22.5,1
Morgan Stace,M,Raw,80.5,83,M-SJ,120,135,145,145,80,87.5,-92.5,87.5,140,160,170,170,402.5,SBD,0-17.5,1
Adam Mortimer,M,Raw,71,74,M-O,-120,120,130,130,95,-100,-100,95,160,170,-175,170,395,SBD,23.5-38.5,1
Michael Burland,M,Raw,95.6,105,M-O,150,155,-162.5,155,80,85,-90,85,200,215,222.5,222.5,462.5,SBD,23.5-38.5,1
Oliver Millen,M,Raw,134.5,120+,M-O,125,135,145,145,120,127.5,132.5,132.5,200,210,220,220,497.5,SBD,23.5-38.5,1
