Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Siegle,F,VA,28,Open,56,53.8,100,57.5,150,307.5,SBD,Raw,1
Betty Lee,F,VA,54,Masters 50-54,67.5,66.04,72.5,42.5,115,230,SBD,Raw,1
Rachael Hardison,F,VA,31,Open,67.5,66.22,105,57.5,132.5,295,SBD,Raw,1
Leslie Meyer,F,VA,46,Masters 45-49,75,74.57,90.5,50,122.5,263,SBD,Raw,1
Alethea Lardner,F,NC,32,Open,82.5,81.92,107.5,62.5,140,310,SBD,Raw,1
Elizabeth Newton,F,VA,29,Open,82.5,80.6,62.5,52.5,112.5,227.5,SBD,Raw,2
Jontiasha Goode,F,VA,24,Juniors 20-24,90,89.45,115,82.5,120,317.5,SBD,Raw,1
Laura O'Donnell,F,VA,35,Submasters 35-39,90+,94.44,105,60,142.5,307.5,SBD,Raw,1
Joshua Moore,M,VA,15,Teen 14-15,56,55.79,102.5,67.5,127.5,297.5,SBD,Raw,1
Kevin Smith #2,M,NC,,Open,60,59.42,97.5,90,175,362.5,SBD,Raw,1
Al Annunziato,M,VA,72,Masters 70-74,75,74.39,130,110,215,455,SBD,Raw,1
Matthew Moore #3,M,VA,50,Masters 50-54,82.5,82.28,152.5,147.5,182.5,482.5,SBD,Raw,1
Larry Dyles,M,VA,35,Open,90,87.09,245,177.5,250,672.5,SBD,Raw,1
Jamie Edwards,M,WV,49,Masters 45-49,100,99.7,172.5,137.5,155,465,SBD,Raw,1
John Dawson,M,VA,26,Open,110,100.79,162.5,92.5,202.5,457.5,SBD,Raw,1
Sid Zullinger,M,VA,35,Submasters 35-39,125,119.57,200,187.5,260,647.5,SBD,Raw,1
David Coffee,M,VA,46,Masters 45-49,125,114.4,200,130,222.5,552.5,SBD,Raw,1
Kerry Self,F,VA,45,Masters 45-49,60,57.42,,85,,85,B,Raw,1
LaVette Ford,F,VA,38,Submasters 35-39,75,72.57,,47.5,,47.5,B,Raw,1
Raymond Harris #1,M,VA,59,Masters 55-59,82.5,78.7,,142.5,,142.5,B,Raw,1
John Jackson #2,M,MD,50,Masters 50-54,90,87.54,,152.5,,152.5,B,Raw,1
Waldo Ferreras,M,VA,54,Masters 50-54,100,99.88,,172.5,,172.5,B,Raw,1
Bernie Rhoades,M,VA,70,Masters 70-74,125,114.67,,125,,125,B,Raw,1
LaVette Ford,F,VA,38,Submasters 35-39,75,72.57,,,102.5,102.5,D,Raw,1
Helena Butler Pettit,F,MD,69,Masters 65-69,82.5,82.01,,,110,110,D,Raw,1
Micheal Johnson,M,VA,18,Teen 18-19,75,68.95,,,230,230,D,Raw,1
Matthew Holtry,M,NC,40,Open,82.5,82.15,,,237.5,237.5,D,Raw,1
Devin Hare,M,VA,15,Teen 14-15,82.5,81.92,,,177.5,177.5,D,Raw,1
Matthew Holtry,M,NC,40,Masters 40-44,82.5,82.15,,,237.5,237.5,D,Raw,1
Graham Bartholomew,M,MD,60,Masters 60-64,90,88.45,,,197.5,197.5,D,Raw,1
Carnadi Ford,M,VA,39,Submasters 35-39,110,107.05,,,295,295,D,Raw,1
Gary Pomrenke,M,MD,50,Masters 50-54,125,111.58,,,155,155,D,Raw,1
