Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,65.50,Kirsten Borggård,1960,Thisted VF,90.0,Masters 1,F,67.5,Single-ply,90.0,B
1,69.60,Martin Faber,1982,AK Frem,140.0,Open,M,75,Single-ply,140.0,B
2,71.90,Rene H Vester,1971,SK Atlas,140.0,Open,M,75,Single-ply,140.0,B
3,74.80,Henrik S Nielsen,1984,AK Frem,122.5,Open,M,75,Single-ply,122.5,B
1,80.10,Allan H Jensen,1966,Horsens SK,132.5,Open,M,82.5,Single-ply,132.5,B
2,88.60,Lars Fahlberg,1967,SK Atlas,152.5,Open,M,90,Single-ply,152.5,B
1,99.90,Henrik Sørensen,1973,Gudenådalens SK,210.5,Open,M,100,Single-ply,210.5,B
2,99.90,Johnny Kosela,1972,Aarhus AK,175.0,Open,M,100,Single-ply,175.0,B
4,96.50,Søren Ø Bertelsen,1961,Horsens SK,155.0,Open,M,100,Single-ply,155.0,B
5,94.50,Allan Pedersen,1967,Horsens SK,120.0,Open,M,100,Single-ply,120.0,B
1,110.00,Rasmus Gjerding,1973,Thisted VF,167.5,Open,M,110,Single-ply,167.5,B
2,109.80,Ryan Søndergaard,1970,Gudenådalens SK,165.0,Open,M,110,Single-ply,165.0,B
3,105.30,Jørgen Rasmussen,1973,Horsens SK,150.0,Open,M,110,Single-ply,150.0,B
1,124.00,Morten Sørig,1969,Horsens SK,230.0,Open,M,125,Single-ply,230.0,B
1,131.40,Vladimir Nielsen,1979,Gudenådalens SK,200.0,Open,M,125+,Single-ply,200.0,B
2,135.20,Jan F Knudsen,1974,AK Frem,187.5,Open,M,125+,Single-ply,187.5,B
1,54.30,Morten Strange,1981,AK Frem,80.0,Juniors,M,56,Single-ply,80.0,B
1,67.50,Thomas Andersen,1979,Thisted VF,147.5,Juniors,M,67.5,Single-ply,147.5,B
1,87.70,Morten Grabowski,1980,Thisted VF,160.0,Juniors,M,90,Single-ply,160.0,B
3,89.50,Mohammed Raja,1958,Aarhus AK,125.0,Masters 1,M,90,Single-ply,125.0,B
4,86.60,Peter Petersen,1962,Aarhus AK,110.0,Masters 1,M,90,Single-ply,110.0,B
2,113.70,Søren Eggebrecht,1959,Aarhus AK,212.5,Masters 1,M,125,Single-ply,212.5,B
3,91.00,Jens Klüver,1948,SK Atlas,160.0,Masters 2,M,100,Single-ply,160.0,B
