Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zita Maria McCabe,,F,1984,39,,,Raw,Division 1 Female,65.8,,137.5,142.5,145,145,,65,67.5,-70,67.5,,140,155,160,160,,372.5,SBD
2,Jennifer Childerhouse,,F,,,,,Wraps,Division 1 Female,59.8,,130,137.5,-142.5,137.5,,60,65,-67.5,65,,140,147.5,-152.5,147.5,,350,SBD
3,Tashana Gregory-Bailey,,F,2002,22,,,Raw,Division 1 Female,66.3,,117.5,127.5,132.5,132.5,,57.5,65,-70,65,,145,155,165,165,,362.5,SBD
4,Elena O'Halloran,,F,1991,33,,,Raw,Division 1 Female,67.5,,130,135,137.5,137.5,,57.5,62.5,65,65,,140,155,160,160,,362.5,SBD
5,Katie Kavanagh,,F,1992,32,,,Raw,Division 1 Female,82.7,,115,125,130,130,,77.5,85,87.5,87.5,,140,155,165,165,,382.5,SBD
6,Justine Winkler,,F,1994,29,,,Raw,Division 1 Female,67.3,,112.5,117.5,122.5,122.5,,62.5,67.5,-72.5,67.5,,150,-160,-170,150,,340,SBD
7,Georgia Bloomer,,F,1999,24,,,Raw,Division 1 Female,70,,120,130,135,135,,67.5,72.5,-75,72.5,,127.5,140,-150,140,,347.5,SBD
DQ,Tatjana Riekert,,F,,,,,Raw,Division 1 Female,61.4,,-110,-115,-115,,,,,,,,,,,,,,SBD
1,Hannah Sheldon,,F,1993,31,,,Raw,Division 2 Female,74.4,,112.5,-120,120,120,,85,87.5,90,90,,132.5,140,142.5,142.5,,352.5,SBD
2,Jenny Wulf,,F,1996,27,,,Wraps,Division 2 Female,67,,125,132.5,137.5,137.5,,50,52.5,55,55,,125,132.5,140,140,,332.5,SBD
3,Cathy Fitzgerald,,F,1997,26,,,Raw,Division 2 Female,71.1,,115,125,-130,125,,55,60,-62.5,60,,135,145,157.5,157.5,,342.5,SBD
