OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,01/06/2024,,,,ABS Series 17,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zita-Maria McCabe,,F,1984,39,,,Classic_raw,Division 1 Female,65.8,All,137.5,142.5,145,145,,65,67.5,-70,67.5,,140,155,160,160,,372.5,SBD
2,Jennifer Childerhouse,,F,,,,,Classic_raw,Division 1 Female,59.8,All,130,137.5,-142.5,137.5,,60,65,-67.5,65,,140,147.5,-152.5,147.5,,350,SBD
3,Tashana Gregory-Bailey,,F,2002,22,,,Classic_raw,Division 1 Female,66.3,All,117.5,127.5,132.5,132.5,,57.5,65,-70,65,,145,155,165,165,,362.5,SBD
4,Elena O'Halloran,,F,1991,33,,,Classic_raw,Division 1 Female,67.5,All,130,135,137.5,137.5,,57.5,62.5,65,65,,140,155,160,160,,362.5,SBD
5,Katie Kavanagh,,F,1992,32,,,Classic_raw,Division 1 Female,82.7,All,115,125,130,130,,77.5,85,87.5,87.5,,140,155,165,165,,382.5,SBD
6,Justine Winkler,,F,1994,29,,,Classic_raw,Division 1 Female,67.3,All,112.5,117.5,122.5,122.5,,62.5,67.5,-72.5,67.5,,150,-160,-170,150,,340,SBD
7,Georgia Bloomer,,F,1999,24,,,Classic_raw,Division 1 Female,70,All,120,130,135,135,,67.5,72.5,-75,72.5,,127.5,140,-150,140,,347.5,SBD
DQ,Tatjana Riekert,,F,,,,,Classic_raw,Division 1 Female,61.4,All,-110,-115,-115,,,,,,,,,,,,,,SBD
1,Hannah Sheldon,,F,1993,31,,,Classic_raw,Division 2 Female,74.4,All,112.5,-120,120,120,,85,87.5,90,90,,132.5,140,142.5,142.5,,352.5,SBD
2,Jenny Wulf,,F,1996,27,,,Classic_raw,Division 2 Female,67,All,125,132.5,137.5,137.5,,50,52.5,55,55,,125,132.5,140,140,,332.5,SBD
3,Cathy Fitzgerald,,F,1997,26,,,Classic_raw,Division 2 Female,71.1,All,115,125,-130,125,,55,60,-62.5,60,,135,145,157.5,157.5,,342.5,SBD
4,Jasmin Lebon,,F,2004,20,,,Classic_raw,Division 2 Female,67.8,All,115,122.5,-130,122.5,,62.5,67.5,70,70,,125,132.5,140,140,,332.5,SBD
5,Tara Karl,,F,2000,23,,,Classic_raw,Division 2 Female,72.9,All,105,110,115,115,,70,72.5,75,75,,140,147.5,-152.5,147.5,,337.5,SBD
6,Julia Biekert,,F,1981,42,,,Classic_raw,Division 2 Female,60.8,All,-100,105,107.5,107.5,,55,-57.5,57.5,57.5,,125,132.5,-140,132.5,,297.5,SBD
7,Maddy Abed,,F,2000,24,,,Classic_raw,Division 2 Female,71.2,All,107.5,117.5,-125,117.5,,52.5,57.5,60,60,,127.5,142.5,-155,142.5,,320,SBD
8,Olivia Krief,,F,1996,27,,,Classic_raw,Division 2 Female,62.8,All,87.5,-95,95,95,,50,52.5,55,55,,115,122.5,130,130,,280,SBD
9,Esther Hannaford,,F,1999,25,,,Classic_raw,Division 2 Female,87.3,All,107.5,120,-127.5,120,,52.5,57.5,-60,57.5,,130,142.5,155,155,,332.5,SBD
10,Chloe Fulham,,F,1998,26,,,Classic_raw,Division 2 Female,87.9,All,105,112.5,117.5,117.5,,47.5,52.5,-55,52.5,,137.5,145,152.5,152.5,,322.5,SBD
11,Clare McAleavey,,F,1994,30,,,Classic_raw,Division 2 Female,68.8,All,90,100,105,105,,45,50,-52.5,50,,115,125,-130,125,,280,SBD
12,Abbi Campbell,,F,1997,27,,,Classic_raw,Division 2 Female,65.3,All,-90,-90,90,90,,45,-47.5,-47.5,45,,100,110,120,120,,255,SBD
1,Sara Sobak,,F,,,,,Raw,PRO - AM Female,66.6,All,180,190,200,200,,130,137.5,145,145,,180,192.5,200,200,,545,SBD
2,Anja Zosso,,F,,,,,Raw,PRO - AM Female,74.4,All,195,210,220,220,,112.5,120,125,125,,195,210,-225,210,,555,SBD
3,Tina Wecker,,F,1998,25,,,Raw,PRO - AM Female,74.9,All,180,195,207.5,207.5,,110,117.5,125,125,,180,192.5,200,200,,532.5,SBD
4,Jana Hockenberger,,F,1996,27,,,Raw,PRO - AM Female,67,All,155,165,-170,165,,95,100,-102.5,100,,175,-190,190,190,,455,SBD
5,Charlotte Viccars,,F,1995,28,,,Raw,PRO - AM Female,55.4,All,135,-142.5,-142.5,135,,82.5,87.5,90,90,,137.5,147.5,155,155,,380,SBD
6,Anna Hourihane,,F,,,,,Raw,PRO - AM Female,55.6,All,120,127.5,132.5,132.5,,75,80,82.5,82.5,,145,155,165,165,,380,SBD
7,Line Jin,,F,1977,47,,,Raw,PRO - AM Female,59.3,All,117.5,125,130,130,,82.5,87.5,90,90,,157.5,167.5,-172.5,167.5,,387.5,SBD
8,Kristina Dunkhase,,F,1992,32,,,Raw,PRO - AM Female,75.4,All,145,152.5,-157.5,152.5,,97.5,100,-102.5,100,,177.5,192.5,-197.5,192.5,,445,SBD
9,Carolin Kroner,,F,1999,25,,,Raw,PRO - AM Female,68,All,135,145,150,150,,65,72.5,75,75,,160,-175,-175,160,,385,SBD
DQ,Alexis Lewis,,F,,,,,Raw,PRO - AM Female,78.6,All,-180,180,-195,180,,,,,,,,,,,,,SBD
1,Adam Phillips,,M,1998,25,,,Classic_raw,Division 1 Male,99.7,All,270,-290,300,300,,135,140,142.5,142.5,,275,295,310,310,,752.5,SBD
2,Patrick Bedei,,M,1991,33,,,Classic_raw,Division 1 Male,95.3,All,260,275,282.5,282.5,,152.5,157.5,162.5,162.5,,270,282.5,290,290,,735,SBD
3,Adam Loughnane,,M,1997,26,,,Classic_raw,Division 1 Male,89.3,All,232.5,242.5,-250,242.5,,150,157.5,160,160,,270,290,-300,290,,692.5,SBD
4,Henry Reger,,M,1996,27,,,Classic_raw,Division 1 Male,102.4,All,250,270,280,280,,165,180,185,185,,230,245,255,255,,720,SBD
5,Lucas John,,M,1997,27,,,Classic_raw,Division 1 Male,92.9,All,230,-240,240,240,,135,142.5,-147.5,142.5,,290,305,-317.5,305,,687.5,SBD
6,Josh Chamberlaine,,M,,,,,Classic_raw,Division 1 Male,76.5,All,220,232.5,237.5,237.5,,122.5,127.5,-132.5,127.5,,235,242.5,250,250,,615,SBD
7,Niklas Peper,,M,1999,24,,,Classic_raw,Division 1 Male,108.4,All,235,250,260,260,,140,145,150,150,,300,320,-335,320,,730,SBD
8,Edi Malinaric,,M,,,,,Classic_raw,Division 1 Male,100.4,All,235,255,-272.5,255,,137.5,147.5,152.5,152.5,,275,300,-307.5,300,,707.5,SBD
9,Stewart Hill,,M,1989,35,,,Classic_raw,Division 1 Male,106.6,All,240,255,260,260,,155,162.5,165,165,,262.5,280,287.5,287.5,,712.5,SBD
10,Jonas Diefenbach,,M,1998,26,,,Classic_raw,Division 1 Male,85.8,All,225,240,-245,240,,135,142.5,147.5,147.5,,230,245,252.5,252.5,,640,SBD
11,Thomas West,,M,1998,26,,,Classic_raw,Division 1 Male,118.3,All,265,285,300,300,,140,150,160,160,,265,-285,-285,265,,725,SBD
12,Vinny Cheung,,M,1991,33,,,Classic_raw,Division 1 Male,93.3,All,255,270,280,280,,135,-140,-140,135,,215,230,237.5,237.5,,652.5,SBD
13,Louie Warren,,M,,,,,Classic_raw,Division 1 Male,78.6,All,185,195,200,200,,127.5,132.5,137.5,137.5,,220,237.5,250,250,,587.5,SBD
14,Rodrigues Mikamibua,,M,2000,23,,,Classic_raw,Division 1 Male,97.5,All,205,222.5,-230,222.5,,125,-132.5,-132.5,125,,250,275,290,290,,637.5,SBD
1,Kevin Hornig,,M,,,,,Classic_raw,Division 2 Male,101.6,All,235,245,252.5,252.5,,152.5,162.5,-170,162.5,,240,250,255,255,,670,SBD
2,James McLoughlin,,M,,,,,Classic_raw,Division 2 Male,89.9,All,217.5,232.5,240,240,,132.5,137.5,142.5,142.5,,220,237.5,245,245,,627.5,SBD
3,Faragó Máté,,M,2007,17,,,Classic_raw,Division 2 Male,71,All,195,-210,210,210,,112.5,120,-127.5,120,,200,215,-232.5,215,,545,SBD
4,Darislav Nikolov,,M,1997,27,,,Classic_raw,Division 2 Male,81.6,All,185,192.5,200,200,,137.5,145,150,150,,225,235,240,240,,590,SBD
5,Murray Thomson,,M,,,,,Classic_raw,Division 2 Male,95,All,230,240,-250,240,,135,140,-145,140,,240,-250,-250,240,,620,SBD
6,Johannes Fiedler,,M,2003,21,,,Classic_raw,Division 2 Male,111.55,All,255,-262.5,262.5,262.5,,142.5,-150,-150,142.5,,240,252.5,-260,252.5,,657.5,SBD
7,Kilian Kirsch,,M,1997,26,,,Classic_raw,Division 2 Male,106.6,All,215,230,235,235,,112.5,117.5,120,120,,250,275,282.5,282.5,,637.5,SBD
8,Cristian Pontes,,M,,,,,Classic_raw,Division 2 Male,76.7,All,180,192.5,197.5,197.5,,122.5,132.5,-137.5,132.5,,210,-237.5,-237.5,210,,540,SBD
9,Paul Graham,,M,,,,,Classic_raw,Division 2 Male,95.1,All,210,-220,225,225,,130,140,-145,140,,220,230,240,240,,605,SBD
10,Cheyne Ravenscroft,,M,1990,33,,,Classic_raw,Division 2 Male,108.7,All,225,235,242.5,242.5,,165,-175,-175,165,,230,-242.5,-242.5,230,,637.5,SBD
11,Tim Franzmann,,M,1996,27,,,Classic_raw,Division 2 Male,91.9,All,210,220,-227.5,220,,117.5,122.5,125,125,,220,230,237.5,237.5,,582.5,SBD
12,Colm Callan,,M,,,,,Classic_raw,Division 2 Male,101.7,All,170,182.5,190,190,,127.5,137.5,142.5,142.5,,235,250,265,265,,597.5,SBD
13,Miguel Bernardo,,M,,,,,Classic_raw,Division 2 Male,72.7,All,147.5,162.5,-175,162.5,,100,107.5,112.5,112.5,,182.5,195,-205,195,,470,SBD
14,Germain Winterhofer,,M,,,,,Classic_raw,Division 2 Male,94.3,All,170,180,190,190,,-115,120,125,125,,200,210,215,215,,530,SBD
15,Aaron Milling,,M,,,,,Classic_raw,Division 2 Male,127,All,220,-240,-250,220,,112.5,117.5,122.5,122.5,,215,227.5,240,240,,582.5,SBD
16,Hugh Mohan,,M,1999,25,,,Classic_raw,Division 2 Male,114.3,All,200,210,215,215,,102.5,110,-112.5,110,,200,215,222.5,222.5,,547.5,SBD
17,Evan Dolan,,M,,,,,Classic_raw,Division 2 Male,75.8,All,155,165,172.5,172.5,,87.5,92.5,-97.5,92.5,,162.5,175,182.5,182.5,,447.5,SBD
18,Marcel Sitarz,,M,,,,,Classic_raw,Division 2 Male,98.8,All,165,180,-185,180,,100,110,-115,110,,190,207.5,215,215,,505,SBD
1,Erik Franz,,M,1991,33,,,Classic_raw,Male Guest,80.3,All,215,-230,235,235,,112.5,120,-125,120,,220,240,-250,240,,595,SBD
1,Julien Borg,,M,,,,,Classic_raw,PRO - AM Male,88.9,All,-310,-310,310,310,,190,205,212.5,212.5,,300,320,-332.5,320,,842.5,SBD
2,Andres Burgos,,M,,,,,Classic_raw,PRO - AM Male,101.2,All,307.5,325,330,330,,167.5,175,-182.5,175,,325,340,350,350,,855,SBD
3,Milan Apaceller,,M,1993,30,,,Classic_raw,PRO - AM Male,95.5,All,305,320,-330,320,,182.5,192.5,-197.5,192.5,,290,305,320,320,,832.5,SBD
4,Sean Koch,,M,2000,23,,,Classic_raw,PRO - AM Male,164.1,All,375,405,-420,405,,225,240,245,245,,310,335,-350,335,,985,SBD
5,Christian Maat,,M,,,,,Classic_raw,PRO - AM Male,99.4,All,-280,285,295,295,,180,187.5,190,190,,310,327.5,-335,327.5,,812.5,SBD
6,Ramil Ahmadov,,M,,,,,Classic_raw,PRO - AM Male,104.7,All,-290,290,315,315,,180,200,205,205,,300,-320,-320,300,,820,SBD
7,Nicholas Georgallides,,M,,,,,Classic_raw,PRO - AM Male,109.8,All,287.5,305,317.5,317.5,,175,182.5,185,185,,305,325,-332.5,325,,827.5,SBD
