Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Arlene Gordon,60,Open,F,,131.54,58.97,147.42,337.93,SBD,Single-ply,1
Michelle Sherin,60,Open,F,14-19,124.74,70.31,136.08,331.12,SBD,Single-ply,2
Cherie Clark,75,Open,F,,113.4,65.77,147.42,326.59,SBD,Single-ply,1
Patsy Flora,75,Open,F,,108.86,49.9,124.74,283.5,SBD,Single-ply,2
John Douglass,52,Open,M,,104.33,58.97,124.74,288.03,SBD,Single-ply,1
Joe Robinson #1,60,Open,M,,181.44,127.01,204.12,512.56,SBD,Single-ply,1
Brad Hayes,60,Open,M,14-19,83.91,70.31,129.27,283.5,SBD,Single-ply,2
Ron Knight,67.5,Open,M,,210.92,122.47,238.14,571.53,SBD,Single-ply,1
Ron White #4,67.5,Open,M,40-999,158.76,120.2,163.29,442.25,SBD,Single-ply,2
Mike White,67.5,Open,M,14-19,117.93,70.31,108.86,297.1,SBD,Single-ply,3
David Altdorfer,75,Open,M,,185.97,136.08,210.92,532.97,SBD,Single-ply,1
Tony Pechthalt,75,Open,M,,167.83,131.54,190.51,489.88,SBD,Single-ply,2
Jeff Robinson,75,Open,M,,172.37,113.4,204.12,489.88,SBD,Single-ply,3
Scott Delap,75,Open,M,,174.63,138.35,174.63,487.61,SBD,Single-ply,4
Tad Dobrowski,82.5,Open,M,,244.94,142.88,249.48,637.3,SBD,Single-ply,1
Scott Forrest,82.5,Open,M,40-999,210.92,129.27,235.87,576.06,SBD,Single-ply,2
Joe Weir,82.5,Open,M,14-19,163.29,95.25,213.19,471.74,SBD,Single-ply,3
Gail Walters,90,Open,M,,260.82,149.69,238.14,648.64,SBD,Single-ply,1
Colin Fabre,90,Open,M,,219.99,147.42,226.8,594.21,SBD,Single-ply,2
Tim O'Brien #5,90,Open,M,,183.71,136.08,238.14,557.92,SBD,Single-ply,3
P. Schilling,90,Open,M,14-19,183.71,102.06,219.99,505.76,SBD,Single-ply,4
Brad Gibbs,100,Open,M,,199.58,167.83,247.21,614.62,SBD,Single-ply,1
Bret Allen,100,Open,M,,181.44,147.42,249.48,578.33,SBD,Single-ply,2
B. Phillips,100,Open,M,14-19,167.83,117.93,242.67,528.44,SBD,Single-ply,3
Ken King,125,Open,M,,226.8,181.44,229.06,637.3,SBD,Single-ply,1
D. Richardson,125,Open,M,,226.8,138.35,204.12,569.26,SBD,Single-ply,2
Vincent Eldridge,125+,Open,M,14-19,240.4,165.56,260.82,666.78,SBD,Single-ply,1
Tom Deleo,125+,Open,M,,217.72,140.61,238.14,596.47,SBD,Single-ply,2
