Place,Team,Name,BirthYear,BodyweightKg,Sex,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
1,SK Kuřim,Micha Šafařík,1967,107.5,M,300,205,270,775,SBD,Single-ply,Open
1,SK Kuřim,Jiří Zimula,1984,93.8,M,245,162.5,265,672.5,SBD,Single-ply,Open
1,SK Kuřim,David Zemánek,1984,106.8,M,240,150,250,640,SBD,Single-ply,Open
1,SK Kuřim,Pavel Kantořík,1976,104.8,M,230,165,235,630,SBD,Single-ply,Open
2,"Sokol Rosice ""A""",Martin Šumbera,1980,110.9,M,255,180,262.5,697.5,SBD,Single-ply,Open
2,"Sokol Rosice ""A""",Václav Patočka,1977,86.1,M,220,140,235,595,SBD,Single-ply,Open
2,"Sokol Rosice ""A""",Ivo Brázda,1971,78.2,M,210,115,225,550,SBD,Single-ply,Open
2,"Sokol Rosice ""A""",Jiří Černý,,82.5,M,215,120,220,555,SBD,Single-ply,Open
3,TJ Viktorie Bohumín,Martin Turek,1972,84.3,M,225,162.5,225,612.5,SBD,Single-ply,Open
3,TJ Viktorie Bohumín,Roman Urbánek,1956,102.4,M,225,165,220,610,SBD,Single-ply,Open
3,TJ Viktorie Bohumín,Milan Kursa,1975,82.5,M,190,145,205,540,SBD,Single-ply,Open
3,TJ Viktorie Bohumín,Aleš Spiewok,1967,86.2,M,190,142.5,190,522.5,SBD,Single-ply,Open
4,TJ Sokol Vranovice,Tomáš Trávník,1985,82.3,M,220,145,205,570,SBD,Single-ply,Open
4,TJ Sokol Vranovice,Petr Biedermann,1986,96.5,M,200,120,230,550,SBD,Single-ply,Open
4,TJ Sokol Vranovice,Jiří Furch,1975,79.4,M,165,140,180,485,SBD,Single-ply,Open
4,TJ Sokol Vranovice,Karel Šišovský,1990,91.3,M,170,115,207.5,492.5,SBD,Single-ply,Open
5,OST Zbýšov,David Coufal,1980,108.3,M,230,155,235,620,SBD,Single-ply,Open
5,OST Zbýšov,Todor Isaev,1968,114.9,M,220,140,240,600,SBD,Single-ply,Open
5,OST Zbýšov,Marek Pokorný,1975,93.1,M,210,120,205,535,SBD,Single-ply,Open
5,OST Zbýšov,Tomáš Hájek,1989,83.1,M,140,85,170,395,SBD,Single-ply,Open
6,KK a ST TJ Třebíč,Lukáš Krejčí,1990,60.9,M,150,100,170,420,SBD,Single-ply,Open
6,KK a ST TJ Třebíč,Martin Fiala,1985,108,M,210,140,200,550,SBD,Single-ply,Open
6,KK a ST TJ Třebíč,Lubomír Janek,1957,61.3,M,130,75,150,355,SBD,Single-ply,Open
6,KK a ST TJ Třebíč,Milan Seifer,1987,71,M,120,95,150,365,SBD,Single-ply,Open
7,"Sokol Rosice ""B""",Ladislav Zelinka,1984,96.4,M,215,122.5,210,547.5,SBD,Single-ply,Open
7,"Sokol Rosice ""B""",Vojtěch Pokorný,1988,77.9,M,150,95,160,405,SBD,Single-ply,Open
DQ,"Sokol Rosice ""B""",Vítězslav Pavel,1984,104.2,M,,160,230,,SBD,Single-ply,Open
