Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cara Wenn,F,,1999,Raw,Open,Netherlands,57.0,57,,,,,77.5,82.5,85,85,,,,,85,B
1,Felicia Allali,F,,2003,Raw,Open,Netherlands,61.4,63,,,,,60,65,70,70,,,,,70,B
2,Lizanna Langbroek,F,,2005,Raw,Open,Netherlands,62.94,63,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
3,Talitha de Gier,F,,2003,Raw,Open,Netherlands,61.14,63,,,,,45,-47.5,47.5,47.5,,,,,47.5,B
1,Eleanora Konsten,F,,2006,Raw,Open,Netherlands,68.82,69,,,,,82.5,90,-92.5,90,,,,,90,B
2,Marlieke van de Venne,F,,2003,Raw,Open,Netherlands,65.56,69,,,,,60,65,70,70,,,,,70,B
3,Shirley van der Mee,F,,2005,Raw,Open,Netherlands,65.82,69,,,,,65,70,-72.5,70,,,,,70,B
4,Chobe Ekas,F,,2001,Raw,Open,Netherlands,66.63,69,,,,,65,70,-72.5,70,,,,,70,B
5,Sonja Prins-van den Berg,F,,1973,Raw,Open,Netherlands,68.44,69,,,,,50,52.5,57.5,57.5,,,,,57.5,B
1,Michelle Dijkman,F,,2005,Raw,Open,Netherlands,75.9,76,,,,,80,85,87.5,87.5,,,,,87.5,B
2,Agnes Elzinga,F,,2004,Raw,Open,Netherlands,73.76,76,,,,,67.5,70,-72.5,70,,,,,70,B
3,Bente van Beek,F,,2005,Raw,Open,Netherlands,73.88,76,,,,,70,-75,-80,70,,,,,70,B
4,Julia Lanser,F,,1978,Raw,Open,Netherlands,70.9,76,,,,,55,60,62.5,62.5,,,,,62.5,B
5,Fleur Linssen,F,,2002,Raw,Open,Netherlands,69.9,76,,,,,52.5,57.5,60,60,,,,,60,B
1,Janna Hallink,F,,1998,Raw,Open,Netherlands,79.35,84,,,,,90,95,100,100,,,,,100,B
1,Claudia de Bont,F,,1974,Raw,Open,Netherlands,130.1,84+,,,,,75,85,-90,85,,,,,85,B
2,Ana-Maria Marinescu,F,,1988,Raw,Open,Netherlands,116.35,84+,,,,,47.5,52.5,55,55,,,,,55,B
3,Bianca van Olst,F,,1985,Raw,Open,Netherlands,92.13,84+,,,,,47.5,52.5,-55,52.5,,,,,52.5,B
1,Charles Smith,M,,1960,Raw,Open,Netherlands,65.18,66,,,,,115,122.5,-127.5,122.5,,,,,122.5,B
1,Christian Meima,M,,2004,Raw,Open,Netherlands,72.96,74,,,,,-145,150,-160,150,,,,,150,B
2,Wang Nie Yeh,M,,1992,Raw,Open,Netherlands,71.69,74,,,,,125,140,-145,140,,,,,140,B
3,Guus Kramer,M,,2006,Raw,Open,Netherlands,73.78,74,,,,,115,120,-125,120,,,,,120,B
4,Dylan Mulder,M,,2004,Raw,Open,Netherlands,73.75,74,,,,,-85,90,95,95,,,,,95,B
1,Tuan Minh Nguyen,M,,1998,Raw,Open,Netherlands,74.29,83,,,,,115,122.5,127.5,127.5,,,,,127.5,B
2,Peer van Beek,M,,2009,Raw,Open,Netherlands,78.8,83,,,,,117.5,125,127.5,127.5,,,,,127.5,B
3,Sam van Dijk,M,,2005,Raw,Open,Netherlands,80.91,83,,,,,-122.5,122.5,-130,122.5,,,,,122.5,B
1,Julius Paesch,M,,2004,Raw,Open,Netherlands,90.88,93,,,,,147.5,-157.5,157.5,157.5,,,,,157.5,B
2,Rowdy Aartsen,M,,2004,Raw,Open,Netherlands,87.43,93,,,,,125,132.5,137.5,137.5,,,,,137.5,B
3,Giorgos Polichronopoulos,M,,2003,Raw,Open,Netherlands,87.51,93,,,,,117.5,125,132.5,132.5,,,,,132.5,B
4,Tijn Quivooij,M,,2005,Raw,Open,Netherlands,92.75,93,,,,,110,115,120,120,,,,,120,B
5,Nout Hakkesteegt,M,,1998,Raw,Open,Netherlands,91.89,93,,,,,92.5,97.5,100,100,,,,,100,B
6,Serhat Corekci,M,,2000,Raw,Open,Netherlands,91.67,93,,,,,90,95,-100,95,,,,,95,B
1,Patrick van der Putten,M,,1980,Raw,Open,Netherlands,100.72,105,,,,,150,170,177.5,177.5,,,,,177.5,B
2,Nicky van Koolwijk,M,,2004,Raw,Open,Netherlands,104.19,105,,,,,145,155,160,160,,,,,160,B
3,Richard Selten,M,,1993,Raw,Open,Netherlands,100.0,105,,,,,-135,135,142.5,142.5,,,,,142.5,B
1,Finn Groenendaal,M,,2005,Raw,Open,Netherlands,115.99,120,,,,,152.5,160,165,165,,,,,165,B
2,Luuk van Lierop,M,,2003,Raw,Open,Netherlands,110.55,120,,,,,127.5,135,140,140,,,,,140,B
1,Roel Riddersma,M,,2002,Single-ply,Open,Netherlands,71.44,74,,,,,157.5,165,170,170,,,,,170,B
1,Frans van der Putten,M,,1962,Single-ply,Open,Netherlands,97.13,105,,,,,-245,245,252.5,252.5,,,,,252.5,B
DQ,Michael Freriks,M,,1993,Single-ply,Open,Netherlands,118.06,120,,,,,-247.5,-247.5,-250,,,,,,,B
